timestamp,green,ir,red
1629371136590,34297,198307,166293
1629371136600,34298,198331,166297
1629371136610,34293,198300,166290
1629371136620,34295,198338,166264
1629371136630,34301,198322,166271
1629371136640,34301,198329,166252
1629371136650,34294,198321,166215
1629371136660,34302,198326,166220
1629371136670,34301,198303,166244
1629371136680,34300,198298,166200
1629371136690,34303,198314,166202
1629371136700,34304,198331,166199
1629371136710,34310,198302,166193
1629371136720,34312,198320,166198
1629371136730,34311,198353,166174
1629371136740,34316,198359,166162
1629371136750,34315,198338,166165
1629371136760,34322,198350,166181
1629371136770,34313,198329,166158
1629371136780,34325,198331,166143
1629371136790,34312,198310,166121
1629371136800,34306,198284,166105
1629371136810,34293,198288,166094
1629371136820,34280,198253,166073
1629371136830,34279,198239,166068
1629371136840,34266,198215,166059
1629371136850,34263,198218,166070
1629371136860,34247,198165,166042
1629371136870,34241,198180,166053
1629371136880,34235,198179,166015
1629371136890,34235,198159,166022
1629371136900,34224,198139,166015
1629371136910,34227,198132,166019
1629371136920,34217,198115,166012
1629371136930,34221,198069,165992
1629371136940,34205,198102,166014
1629371136950,34201,198049,165987
1629371136960,34198,198085,165966
1629371136970,34185,198048,165976
1629371136980,34179,198032,165989
1629371136990,34172,198014,165980
1629371137000,34172,198024,165986
1629371137010,34167,198030,166010
1629371137020,34167,198009,165993
1629371137030,34162,197994,165988
1629371137040,34164,198015,165988
1629371137050,34161,198006,165983
1629371137060,34170,197980,166005
1629371137070,34160,197990,165995
1629371137080,34181,198019,165993
1629371137090,34175,198025,166006
1629371137100,34183,198022,165982
1629371137110,34183,197996,166011
1629371137120,34173,197980,165996
1629371137130,34170,197980,165987
1629371137140,34170,198003,166002
1629371137150,34175,197980,165989
1629371137160,34173,197980,165993
1629371137170,34184,197992,165996
1629371137180,34180,197972,165973
1629371137190,34182,197985,165981
1629371137200,34185,197982,165983
1629371137210,34187,197999,165971
1629371137220,34184,197985,165983
1629371137230,34186,197987,165958
1629371137240,34191,197974,165988
1629371137250,34198,197966,165959
1629371137260,34204,197977,165975
1629371137270,34192,197961,165966
1629371137280,34201,197997,165970
1629371137290,34206,197981,165979
1629371137300,34214,197983,165963
1629371137310,34212,197960,165958
1629371137320,34207,197988,165965
1629371137330,34216,198003,165977
1629371137340,34220,197987,165962
1629371137350,34220,197987,165959
1629371137360,34227,197976,165958
1629371137370,34218,197990,165950
1629371137380,34235,198004,165935
1629371137390,34235,198006,165940
1629371137400,34253,197989,165937
1629371137410,34257,198011,165937
1629371137420,34246,197973,165951
1629371137430,34254,198023,165941
1629371137440,34245,198023,165950
1629371137450,34268,198017,165935
1629371137460,34263,198040,165949
1629371137470,34266,198032,165957
1629371137480,34270,198042,165938
1629371137490,34273,198075,165929
1629371137500,34277,198077,165942
1629371137510,34285,198058,165934
1629371137520,34284,198083,165913
1629371137530,34288,198057,165913
1629371137540,34304,198099,165919
1629371137550,34302,198059,165896
1629371137560,34310,198098,165924
1629371137570,34306,198090,165891
1629371137580,34323,198086,165882
1629371137590,34324,198118,165886
1629371137600,34320,198126,165926
1629371137610,34330,198120,165890
1629371137620,34342,198116,165881
1629371137630,34336,198127,165893
1629371137640,34342,198133,165891
1629371137650,34352,198136,165874
1629371137660,34358,198138,165871
1629371137670,34362,198168,165880
1629371137680,34366,198199,165877
1629371137690,34369,198176,165864
1629371137700,34380,198174,165879
1629371137710,34389,198195,165868
1629371137720,34400,198218,165859
1629371137730,34397,198189,165854
1629371137740,34415,198242,165870
1629371137750,34407,198226,165881
1629371137760,34409,198244,165856
1629371137770,34411,198216,165871
1629371137780,34432,198268,165857
1629371137790,34430,198282,165877
1629371137800,34441,198246,165868
1629371137810,34443,198246,165859
1629371137820,34450,198252,165863
1629371137830,34450,198286,165857
1629371137840,34452,198259,165822
1629371137850,34455,198273,165812
1629371137860,34453,198275,165827
1629371137870,34444,198257,165819
1629371137880,34441,198195,165799
1629371137890,34441,198203,165782
1629371137900,34422,198194,165770
1629371137910,34411,198185,165764
1629371137920,34400,198149,165762
1629371137930,34408,198147,165774
1629371137940,34403,198136,165763
1629371137950,34400,198119,165751
1629371137960,34397,198121,165739
1629371137970,34396,198136,165755
1629371137980,34384,198122,165751
1629371137990,34378,198103,165745
1629371138000,34369,198082,165748
1629371138010,34372,198106,165739
1629371138020,34363,198067,165736
1629371138030,34365,198039,165738
1629371138040,34353,198066,165713
1629371138050,34360,198061,165737
1629371138060,34354,198047,165714
1629371138070,34353,198023,165716
1629371138080,34340,198025,165731
1629371138090,34339,198020,165715
1629371138100,34337,198022,165730
1629371138110,34334,198023,165729
1629371138120,34341,198014,165738
1629371138130,34326,197998,165720
1629371138140,34337,198017,165726
1629371138150,34334,198015,165742
1629371138160,34339,198027,165746
1629371138170,34339,198021,165752
1629371138180,34343,198046,165746
1629371138190,34343,198007,165750
1629371138200,34341,198029,165755
1629371138210,34344,198048,165736
1629371138220,34357,198055,165756
1629371138230,34344,198049,165756
1629371138240,34338,198034,165739
1629371138250,34340,198042,165751
1629371138260,34363,198051,165760
1629371138270,34353,198038,165748
1629371138280,34355,198048,165734
1629371138290,34352,198048,165750
1629371138300,34363,198063,165744
1629371138310,34355,198079,165729
1629371138320,34365,198071,165746
1629371138330,34364,198081,165758
1629371138340,34361,198052,165759
1629371138350,34367,198082,165745
1629371138360,34370,198112,165766
1629371138370,34375,198096,165746
1629371138380,34380,198089,165768
1629371138390,34378,198102,165729
1629371138400,34388,198115,165763
1629371138410,34397,198137,165742
1629371138420,34385,198091,165742
1629371138430,34394,198122,165749
1629371138440,34390,198108,165725
1629371138450,34395,198100,165758
1629371138460,34401,198146,165758
1629371138470,34400,198132,165760
1629371138480,34407,198162,165765
1629371138490,34413,198152,165748
1629371138500,34412,198179,165752
1629371138510,34413,198145,165729
1629371138520,34409,198185,165758
1629371138530,34416,198149,165737
1629371138540,34414,198160,165734
1629371138550,34418,198180,165716
1629371138560,34427,198167,165731
1629371138570,34425,198187,165731
1629371138580,34424,198175,165728
1629371138590,34428,198200,165720
1629371138600,34429,198194,165725
1629371138610,34435,198214,165733
1629371138620,34433,198205,165731
1629371138630,34444,198212,165729
1629371138640,34444,198250,165716
1629371138650,34443,198236,165725
1629371138660,34451,198225,165718
1629371138670,34453,198243,165726
1629371138680,34459,198257,165710
1629371138690,34460,198235,165704
1629371138700,34477,198262,165726
1629371138710,34471,198283,165701
1629371138720,34472,198273,165705
1629371138730,34474,198258,165707
1629371138740,34480,198251,165715
1629371138750,34483,198293,165677
1629371138760,34477,198276,165691
1629371138770,34484,198293,165682
1629371138780,34489,198288,165691
1629371138790,34490,198324,165685
1629371138800,34498,198307,165699
1629371138810,34494,198315,165682
1629371138820,34499,198308,165675
1629371138830,34504,198328,165651
1629371138840,34508,198319,165694
1629371138850,34516,198343,165668
1629371138860,34512,198323,165651
1629371138870,34515,198355,165668
1629371138880,34516,198337,165669
1629371138890,34509,198327,165630
1629371138900,34517,198285,165636
1629371138910,34502,198307,165603
1629371138920,34493,198277,165604
1629371138930,34482,198260,165593
1629371138940,34474,198241,165583
1629371138950,34463,198237,165599
1629371138960,34458,198217,165563
1629371138970,34453,198170,165575
1629371138980,34441,198154,165578
1629371138990,34442,198170,165570
1629371139000,34435,198161,165553
1629371139010,34425,198140,165548
1629371139020,34422,198113,165536
1629371139030,34412,198112,165534
1629371139040,34407,198087,165551
1629371139050,34407,198079,165511
1629371139060,34392,198030,165520
1629371139070,34392,198019,165540
1629371139080,34378,198042,165523
1629371139090,34373,197967,165518
1629371139100,34357,198021,165520
1629371139110,34356,198021,165519
1629371139120,34354,197999,165513
1629371139130,34348,197980,165544
1629371139140,34338,197974,165530
1629371139150,34338,197943,165528
1629371139160,34333,197953,165507
1629371139170,34337,197937,165535
1629371139180,34329,197972,165524
1629371139190,34323,197972,165530
1629371139200,34331,197948,165537
1629371139210,34337,197947,165532
1629371139220,34315,197948,165543
1629371139230,34330,197955,165525
1629371139240,34331,197929,165522
1629371139250,34325,197955,165534
1629371139260,34321,197937,165528
1629371139270,34313,197944,165539
1629371139280,34319,197930,165518
1629371139290,34318,197934,165527
1629371139300,34323,197938,165530
1629371139310,34319,197911,165538
1629371139320,34324,197944,165505
1629371139330,34327,197919,165537
1629371139340,34317,197915,165538
1629371139350,34325,197916,165534
1629371139360,34327,197929,165528
1629371139370,34319,197949,165543
1629371139380,34322,197971,165532
1629371139390,34319,197937,165530
1629371139400,34326,197942,165517
1629371139410,34324,197932,165518
1629371139420,34321,197948,165532
1629371139430,34331,197934,165521
1629371139440,34328,197923,165531
1629371139450,34333,197972,165547
1629371139460,34332,197939,165508
1629371139470,34336,197945,165515
1629371139480,34342,197935,165526
1629371139490,34330,197955,165538
1629371139500,34343,197999,165527
1629371139510,34337,197990,165525
1629371139520,34340,197986,165533
1629371139530,34342,198004,165516
1629371139540,34363,197979,165513
1629371139550,34357,198024,165523
1629371139560,34357,198007,165539
1629371139570,34356,198017,165533
1629371139580,34356,198025,165530
1629371139590,34358,198021,165524
1629371139600,34360,198005,165498
1629371139610,34369,198023,165541
1629371139620,34364,198014,165513
1629371139630,34370,198011,165517
1629371139640,34376,198040,165510
1629371139650,34368,198062,165537
1629371139660,34375,198056,165512
1629371139670,34387,198048,165540
1629371139680,34374,198063,165524
1629371139690,34379,198070,165527
1629371139700,34383,198070,165541
1629371139710,34400,198094,165503
1629371139720,34390,198060,165521
1629371139730,34391,198110,165528
1629371139740,34395,198087,165529
1629371139750,34402,198109,165503
1629371139760,34397,198089,165500
1629371139770,34406,198105,165517
1629371139780,34408,198120,165503
1629371139790,34416,198133,165516
1629371139800,34414,198134,165503
1629371139810,34421,198105,165519
1629371139820,34426,198146,165501
1629371139830,34424,198155,165525
1629371139840,34434,198149,165504
1629371139850,34422,198174,165526
1629371139860,34433,198167,165476
1629371139870,34439,198159,165513
1629371139880,34448,198173,165521
1629371139890,34445,198206,165510
1629371139900,34443,198169,165502
1629371139910,34445,198203,165507
1629371139920,34449,198182,165514
1629371139930,34453,198239,165526
1629371139940,34458,198219,165507
1629371139950,34456,198218,165500
1629371139960,34459,198206,165520
1629371139970,34461,198234,165475
1629371139980,34459,198202,165469
1629371139990,34444,198172,165474
1629371140000,34429,198153,165447
1629371140010,34427,198139,165429
1629371140020,34420,198123,165428
1629371140030,34420,198085,165433
1629371140040,34402,198064,165413
1629371140050,34396,198040,165411
1629371140060,34390,198062,165409
1629371140070,34376,198049,165389
1629371140080,34369,198027,165409
1629371140090,34365,198004,165393
1629371140100,34354,197986,165396
1629371140110,34338,197980,165409
1629371140120,34326,197927,165390
1629371140130,34329,197922,165376
1629371140140,34318,197883,165372
1629371140150,34312,197903,165391
1629371140160,34301,197910,165379
1629371140170,34293,197890,165392
1629371140180,34295,197850,165390
1629371140190,34269,197821,165382
1629371140200,34273,197811,165378
1629371140210,34268,197783,165369
1629371140220,34264,197784,165373
1629371140230,34249,197771,165379
1629371140240,34246,197756,165371
1629371140250,34247,197772,165369
1629371140260,34244,197779,165378
1629371140270,34236,197765,165378
1629371140280,34240,197787,165370
1629371140290,34240,197777,165379
1629371140300,34236,197756,165400
1629371140310,34229,197749,165388
1629371140320,34245,197756,165384
1629371140330,34235,197744,165397
1629371140340,34227,197746,165378
1629371140350,34213,197764,165399
1629371140360,34224,197734,165382
1629371140370,34217,197754,165383
1629371140380,34213,197719,165411
1629371140390,34217,197741,165394
1629371140400,34218,197729,165371
1629371140410,34214,197737,165380
1629371140420,34214,197741,165389
1629371140430,34217,197731,165392
1629371140440,34214,197753,165400
1629371140450,34215,197727,165402
1629371140460,34213,197744,165391
1629371140470,34221,197756,165395
1629371140480,34225,197752,165376
1629371140490,34220,197753,165401
1629371140500,34219,197735,165427
