timestamp,green,ir,red
1630588937216,78148,281947,355922
1630588937226,78171,281962,355894
1630588937236,78156,281945,355892
1630588937246,78184,281943,355928
1630588937256,78203,281945,355920
1630588937266,78196,281969,355901
1630588937276,78200,281964,355918
1630588937286,78212,281911,355886
1630588937296,78197,281938,355897
1630588937306,78182,281887,355880
1630588937316,78157,281853,355935
1630588937326,78138,281850,355888
1630588937336,78097,281810,355860
1630588937346,78061,281807,355883
1630588937356,78048,281791,355892
1630588937366,78014,281788,355843
1630588937376,77999,281773,355868
1630588937386,77964,281796,355861
1630588937396,77941,281779,355806
1630588937406,77927,281789,355859
1630588937416,77910,281776,355825
1630588937426,77896,281752,355815
1630588937436,77884,281778,355858
1630588937446,77883,281701,355822
1630588937456,77866,281766,355835
1630588937466,77861,281751,355839
1630588937476,77861,281757,355838
1630588937486,77849,281816,355850
1630588937496,77856,281742,355813
1630588937506,77851,281709,355829
1630588937516,77856,281756,355826
1630588937526,77851,281755,355867
1630588937536,77856,281756,355843
1630588937546,77851,281796,355834
1630588937556,77857,281772,355831
1630588937566,77856,281753,355819
1630588937576,77860,281750,355821
1630588937586,77867,281722,355832
1630588937596,77858,281778,355810
1630588937606,77856,281760,355812
1630588937616,77856,281728,355836
1630588937626,77856,281742,355859
1630588937636,77851,281752,355856
1630588937646,77856,281748,355861
1630588937656,77869,281772,355827
1630588937666,77867,281804,355870
1630588937676,77875,281786,355844
1630588937686,77873,281813,355864
1630588937696,77884,281779,355871
1630588937706,77887,281766,355855
1630588937716,77883,281763,355848
1630588937726,77886,281816,355869
1630588937736,77901,281781,355859
1630588937746,77906,281809,355899
1630588937756,77914,281790,355837
1630588937766,77932,281800,355879
1630588937776,77931,281791,355898
1630588937786,77932,281807,355855
1630588937796,77955,281797,355867
1630588937806,77959,281840,355890
1630588937816,77968,281842,355877
1630588937826,77974,281837,355872
1630588937836,77995,281835,355899
1630588937846,77992,281863,355884
1630588937856,78003,281843,355919
1630588937866,78013,281847,355887
1630588937876,78021,281863,355908
1630588937886,78031,281875,355907
1630588937896,78041,281873,355920
1630588937906,78058,281849,355928
1630588937916,78063,281911,355904
1630588937926,78084,281907,355916
1630588937936,78097,281930,355961
1630588937946,78114,281886,355939
1630588937956,78131,281938,355898
1630588937966,78152,281898,355926
1630588937976,78160,281929,355955
1630588937986,78141,281909,355941
1630588937996,78151,281908,355940
1630588938006,78141,281865,355902
1630588938016,78123,281872,355908
1630588938026,78101,281840,355923
1630588938036,78062,281809,355882
1630588938046,78038,281765,355896
1630588938056,77998,281770,355864
1630588938066,77971,281770,355902
1630588938076,77946,281747,355880
1630588938086,77926,281742,355841
1630588938096,77904,281699,355850
1630588938106,77884,281720,355867
1630588938116,77866,281715,355854
1630588938126,77848,281685,355853
1630588938136,77832,281720,355859
1630588938146,77840,281699,355898
1630588938156,77798,281677,355792
1630588938166,77805,281674,355791
1630588938176,77785,281706,355911
1630588938186,77781,281687,355839
1630588938196,77768,281676,355821
1630588938206,77768,281725,355870
1630588938216,77759,281673,355842
1630588938226,77759,281678,355848
1630588938236,77751,281692,355830
1630588938246,77765,281705,355862
1630588938256,77769,281723,355841
1630588938266,77770,281695,355856
1630588938276,77756,281663,355856
1630588938286,77776,281699,355840
1630588938296,77780,281669,355826
1630588938306,77783,281690,355843
1630588938316,77780,281746,355852
1630588938326,77771,281707,355903
1630588938336,77778,281697,355852
1630588938346,77775,281707,355934
1630588938356,77761,281675,355837
1630588938366,77760,281670,355866
1630588938376,77781,281697,355860
1630588938386,77781,281747,355905
1630588938396,77785,281689,355873
1630588938406,77790,281683,355884
1630588938416,77795,281737,355860
1630588938426,77801,281684,355832
1630588938436,77806,281696,355878
1630588938446,77817,281711,355893
1630588938456,77825,281764,355882
1630588938466,77833,281706,355871
1630588938476,77838,281757,355852
1630588938486,77849,281725,355901
1630588938496,77865,281742,355842
1630588938506,77863,281747,355875
1630588938516,77872,281758,355854
1630588938526,77892,281785,355871
1630588938536,77895,281783,355894
1630588938546,77898,281780,355857
1630588938556,77915,281789,355909
1630588938566,77940,281795,355882
1630588938576,77953,281817,355911
1630588938586,77953,281805,355906
1630588938596,77967,281829,355936
1630588938606,77991,281844,355929
1630588938616,78000,281821,355920
1630588938626,78031,281863,355937
1630588938636,78035,281834,355946
1630588938646,78043,281871,355937
1630588938656,78058,281835,355975
1630588938666,78075,281826,355916
1630588938676,78082,281874,355905
1630588938686,78088,281849,355943
1630588938696,78116,281883,355936
1630588938706,78134,281883,355950
1630588938716,78127,281894,355990
1630588938726,78120,281877,355928
1630588938736,78113,281807,355938
1630588938746,78098,281817,355926
1630588938756,78070,281746,355964
1630588938766,78059,281808,355947
1630588938776,78023,281724,355905
1630588938786,78005,281772,355927
1630588938796,77968,281752,355908
1630588938806,77955,281750,355929
1630588938816,77925,281719,355912
1630588938826,77913,281723,355945
1630588938836,77916,281723,355906
1630588938846,77890,281683,355905
1630588938856,77880,281686,355869
1630588938866,77870,281686,355879
1630588938876,77853,281717,355895
1630588938886,77849,281719,355868
1630588938896,77852,281672,355921
1630588938906,77846,281727,355918
1630588938916,77837,281705,355916
1630588938926,77832,281722,355903
1630588938936,77842,281671,355872
1630588938946,77862,281681,355907
1630588938956,77860,281740,355880
1630588938966,77874,281729,355906
1630588938976,77886,281755,355911
1630588938986,77882,281753,355955
1630588938996,77887,281748,355895
1630588939006,77886,281734,355909
1630588939016,77891,281728,355932
1630588939026,77885,281765,355897
1630588939036,77898,281743,355910
1630588939046,77906,281739,355920
1630588939056,77907,281756,355909
1630588939066,77916,281757,355919
1630588939076,77923,281761,355903
1630588939086,77927,281769,355886
1630588939096,77920,281785,355903
1630588939106,77931,281736,355954
1630588939116,77952,281789,355935
1630588939126,77957,281782,355950
1630588939136,77970,281820,355898
1630588939146,77971,281769,355949
1630588939156,77991,281833,355950
1630588939166,77992,281793,355975
1630588939176,78001,281820,355960
1630588939186,78020,281845,355985
1630588939196,78016,281845,355965
1630588939206,78038,281857,355973
1630588939216,78045,281815,355957
1630588939226,78057,281809,355986
1630588939236,78061,281858,355969
1630588939246,78081,281842,355970
1630588939256,78095,281867,356013
1630588939266,78109,281847,355967
1630588939276,78116,281849,356005
1630588939286,78131,281867,355992
1630588939296,78145,281861,356000
1630588939306,78157,281904,355996
1630588939316,78183,281903,355960
1630588939326,78191,281923,356002
1630588939336,78197,281911,356010
1630588939346,78212,281896,356034
1630588939356,78254,281912,356058
1630588939366,78254,281939,355997
1630588939376,78270,281928,356060
1630588939386,78271,281947,356019
1630588939396,78292,281960,356043
1630588939406,78298,282017,356078
1630588939416,78317,281979,356022
1630588939426,78347,282013,356080
1630588939436,78345,281988,356050
1630588939446,78353,281969,356029
1630588939456,78353,281953,356065
1630588939466,78333,281956,356028
1630588939476,78325,281895,356053
1630588939486,78296,281914,356030
1630588939496,78272,281888,356000
1630588939506,78249,281849,356027
1630588939516,78226,281894,356078
1630588939526,78208,281882,356032
1630588939536,78187,281871,356052
1630588939546,78174,281865,356029
1630588939556,78155,281832,356040
1630588939566,78166,281862,356056
1630588939576,78140,281858,356050
1630588939586,78142,281826,356005
1630588939596,78142,281795,355994
1630588939606,78139,281813,356003
1630588939616,78116,281832,356019
1630588939626,78117,281842,355988
1630588939636,78110,281833,356019
1630588939646,78103,281813,356001
1630588939656,78122,281797,356012
1630588939666,78127,281866,356011
1630588939676,78140,281886,356034
1630588939686,78151,281841,356059
1630588939696,78148,281868,356016
1630588939706,78153,281909,356052
1630588939716,78146,281843,356040
1630588939726,78138,281885,356056
1630588939736,78143,281832,356066
1630588939746,78171,281885,356018
1630588939756,78177,281887,356049
1630588939766,78168,281819,356048
1630588939776,78168,281853,356061
1630588939786,78175,281868,356034
1630588939796,78179,281861,356032
1630588939806,78176,281861,356059
1630588939816,78185,281856,356042
1630588939826,78187,281848,356019
1630588939836,78190,281854,356012
1630588939846,78194,281893,356037
1630588939856,78202,281870,356078
1630588939866,78198,281874,356031
1630588939876,78194,281895,356053
1630588939886,78214,281901,356071
1630588939896,78222,281872,356052
1630588939906,78231,281889,356068
1630588939916,78246,281875,356022
1630588939926,78262,281903,356032
1630588939936,78280,281875,356062
1630588939946,78264,281887,356035
1630588939956,78279,281901,356084
1630588939966,78290,281894,356084
1630588939976,78299,281908,356038
1630588939986,78301,281901,356053
1630588939996,78325,281898,356070
1630588940006,78310,281943,356105
1630588940016,78310,281937,356070
1630588940026,78327,281965,356022
1630588940036,78340,281957,356051
1630588940046,78347,281942,356089
1630588940056,78371,281972,356018
1630588940066,78387,281980,356063
1630588940076,78386,282031,356084
1630588940086,78416,281980,356067
1630588940096,78422,281954,356077
1630588940106,78433,282022,356060
1630588940116,78449,281974,356080
1630588940126,78468,281993,356072
1630588940136,78459,281994,356104
1630588940146,78473,282005,356068
1630588940156,78479,281962,356093
1630588940166,78485,281989,356083
1630588940176,78461,281974,356082
1630588940186,78450,281924,356051
1630588940196,78445,281911,356088
1630588940206,78406,281869,356088
1630588940216,78386,281845,356052
1630588940226,78376,281876,356052
1630588940236,78343,281847,356008
1630588940246,78343,281850,356012
1630588940256,78306,281865,356022
1630588940266,78289,281877,356044
1630588940276,78276,281837,356011
1630588940286,78271,281808,356019
1630588940296,78237,281853,356029
1630588940306,78229,281819,356058
1630588940316,78221,281790,355976
1630588940326,78207,281811,355976
1630588940336,78205,281809,355988
1630588940346,78204,281811,356035
1630588940356,78219,281825,355991
1630588940366,78192,281827,355981
1630588940376,78206,281792,355978
1630588940386,78199,281799,356024
1630588940396,78217,281847,356032
1630588940406,78203,281814,356037
1630588940416,78228,281873,356047
1630588940426,78210,281818,356028
1630588940436,78226,281823,356000
1630588940446,78237,281820,356009
1630588940456,78222,281853,356016
1630588940466,78223,281811,355995
1630588940476,78221,281817,356023
1630588940486,78221,281836,355999
1630588940496,78234,281818,356013
1630588940506,78239,281880,355988
1630588940516,78240,281856,356007
1630588940526,78237,281838,356014
1630588940536,78244,281874,356019
1630588940546,78250,281831,356025
1630588940556,78248,281837,356044
1630588940566,78260,281878,356005
1630588940576,78271,281856,356021
1630588940586,78272,281880,356002
1630588940596,78290,281911,356037
1630588940606,78291,281896,356037
1630588940616,78303,281883,356035
1630588940626,78309,281879,356039
1630588940636,78319,281902,356048
1630588940646,78326,281909,356036
1630588940656,78340,281928,355993
1630588940666,78352,281939,356018
1630588940676,78359,281906,356034
1630588940686,78373,281921,356026
1630588940696,78371,281897,356030
1630588940706,78400,281941,356064
1630588940716,78395,281952,356015
1630588940726,78413,281938,356022
1630588940736,78432,281967,356059
1630588940746,78442,281977,356068
1630588940756,78453,281985,356018
1630588940766,78462,282003,356069
1630588940776,78482,282011,356063
1630588940786,78490,281989,356075
1630588940796,78520,281984,356068
1630588940806,78511,281994,356073
1630588940816,78518,282000,356037
1630588940826,78535,282017,356118
1630588940836,78566,282072,356067
1630588940846,78571,282011,356068
1630588940856,78581,282002,356084
1630588940866,78592,282025,356102
1630588940876,78595,281999,356097
1630588940886,78589,281986,356084
1630588940896,78560,281943,356069
1630588940906,78550,281937,356065
1630588940916,78522,281937,355971
1630588940926,78495,281868,356038
1630588940936,78461,281899,356025
1630588940946,78446,281871,356043
1630588940956,78433,281864,356021
1630588940966,78415,281880,356005
1630588940976,78394,281894,356056
1630588940986,78374,281849,356042
1630588940996,78381,281881,356008
1630588941006,78354,281826,356004
1630588941016,78348,281843,355969
1630588941026,78340,281842,355992
1630588941036,78351,281890,356012
1630588941046,78330,281862,356030
1630588941056,78336,281831,356007
1630588941066,78317,281847,355972
1630588941076,78316,281835,355960
1630588941086,78323,281884,355982
1630588941096,78320,281845,355970
1630588941106,78308,281883,355979
1630588941116,78304,281857,355959
1630588941126,78319,281837,355994
