timestamp,ecg_waveform
1629377016087,2053
1629377016091,2053
1629377016095,2051
1629377016099,2048
1629377016103,2048
1629377016107,2050
1629377016111,2061
1629377016115,2076
1629377016119,2091
1629377016123,2101
1629377016127,2099
1629377016131,2089
1629377016135,2074
1629377016139,2058
1629377016143,2046
1629377016147,2041
1629377016151,2040
1629377016155,2043
1629377016159,2047
1629377016163,2050
1629377016167,2054
1629377016171,2056
1629377016175,2058
1629377016179,2059
1629377016183,2058
1629377016187,2057
1629377016191,2055
1629377016195,2053
1629377016199,2051
1629377016203,2050
1629377016207,2049
1629377016211,2048
1629377016215,2048
1629377016219,2049
1629377016223,2051
1629377016227,2054
1629377016231,2056
1629377016235,2057
1629377016239,2055
1629377016243,2054
1629377016247,2053
1629377016251,2053
1629377016255,2055
1629377016259,2057
1629377016263,2059
1629377016267,2061
1629377016271,2062
1629377016275,2061
1629377016279,2059
1629377016283,2056
1629377016287,2054
1629377016291,2053
1629377016295,2054
1629377016299,2056
1629377016303,2058
1629377016307,2058
1629377016311,2056
1629377016315,2054
1629377016319,2052
1629377016323,2053
1629377016327,2055
1629377016331,2056
1629377016335,2055
1629377016339,2052
1629377016343,2049
1629377016347,2048
1629377016351,2050
1629377016355,2055
1629377016359,2060
1629377016363,2062
1629377016367,2060
1629377016371,2054
1629377016375,2048
1629377016379,2040
1629377016383,2037
1629377016387,2037
1629377016391,2038
1629377016395,2041
1629377016399,2046
1629377016403,2049
1629377016407,2051
1629377016411,2051
1629377016415,2048
1629377016419,2043
1629377016423,2038
1629377016427,2033
1629377016431,2031
1629377016435,2032
1629377016439,2034
1629377016443,2038
1629377016447,2041
1629377016451,2044
1629377016455,2047
1629377016459,2048
1629377016463,2049
1629377016467,2050
1629377016471,2049
1629377016475,2047
1629377016479,2043
1629377016483,2041
1629377016487,2042
1629377016491,2046
1629377016495,2050
1629377016499,2054
1629377016503,2054
1629377016507,2051
1629377016511,2048
1629377016515,2047
1629377016519,2047
1629377016523,2048
1629377016527,2050
1629377016531,2050
1629377016535,2048
1629377016539,2046
1629377016543,2042
1629377016547,2040
1629377016551,2040
1629377016555,2042
1629377016559,2045
1629377016563,2046
1629377016567,2047
1629377016571,2044
1629377016575,2042
1629377016579,2039
1629377016583,2038
1629377016587,2040
1629377016591,2042
1629377016595,2045
1629377016599,2046
1629377016603,2043
1629377016607,2038
1629377016611,2033
1629377016615,2033
1629377016619,2036
1629377016623,2042
1629377016627,2046
1629377016631,2049
1629377016635,2049
1629377016639,2048
1629377016643,2047
1629377016647,2044
1629377016651,2041
1629377016655,2038
1629377016659,2037
1629377016663,2038
1629377016667,2040
1629377016671,2041
1629377016675,2041
1629377016679,2041
1629377016683,2042
1629377016687,2045
1629377016691,2047
1629377016695,2048
1629377016699,2048
1629377016703,2046
1629377016707,2047
1629377016711,2047
1629377016715,2048
1629377016719,2048
1629377016723,2046
1629377016727,2045
1629377016731,2047
1629377016735,2052
1629377016739,2063
1629377016743,2076
1629377016747,2088
1629377016751,2096
1629377016755,2096
1629377016759,2088
1629377016763,2076
1629377016767,2062
1629377016771,2051
1629377016775,2048
1629377016779,2048
1629377016783,2051
1629377016787,2055
1629377016791,2059
1629377016795,2059
1629377016799,2058
1629377016803,2056
1629377016807,2055
1629377016811,2055
1629377016815,2055
1629377016819,2055
1629377016823,2054
1629377016827,2053
1629377016831,2053
1629377016835,2055
1629377016839,2056
1629377016843,2057
1629377016847,2058
1629377016851,2057
1629377016855,2056
1629377016859,2054
1629377016863,2052
1629377016867,2051
1629377016871,2052
1629377016875,2054
1629377016879,2056
1629377016883,2060
1629377016887,2062
1629377016891,2062
1629377016895,2061
1629377016899,2061
1629377016903,2061
1629377016907,2062
1629377016911,2063
1629377016915,2064
1629377016919,2063
1629377016923,2061
1629377016927,2060
1629377016931,2059
1629377016935,2059
1629377016939,2061
1629377016943,2062
1629377016947,2062
1629377016951,2062
1629377016955,2062
1629377016959,2061
1629377016963,2060
1629377016967,2059
1629377016971,2059
1629377016975,2058
1629377016979,2059
1629377016983,2061
1629377016987,2062
1629377016991,2061
1629377016995,2058
1629377016999,2054
1629377017003,2051
1629377017007,2050
1629377017011,2052
1629377017015,2053
1629377017019,2052
1629377017023,2051
1629377017027,2049
1629377017031,2048
1629377017035,2048
1629377017039,2050
1629377017043,2052
1629377017047,2055
1629377017051,2057
1629377017055,2059
1629377017059,2060
1629377017063,2058
1629377017067,2057
1629377017071,2055
1629377017075,2054
1629377017079,2055
1629377017083,2057
1629377017087,2058
1629377017091,2057
1629377017095,2055
1629377017099,2051
1629377017103,2048
1629377017107,2048
1629377017111,2049
1629377017115,2054
1629377017119,2059
1629377017123,2064
1629377017127,2064
1629377017131,2061
1629377017135,2056
1629377017139,2052
1629377017143,2050
1629377017147,2052
1629377017151,2055
1629377017155,2059
1629377017159,2060
1629377017163,2059
1629377017167,2058
1629377017171,2056
1629377017175,2056
1629377017179,2057
1629377017183,2060
1629377017187,2063
1629377017191,2066
1629377017195,2067
1629377017199,2065
1629377017203,2061
1629377017207,2056
1629377017211,2054
1629377017215,2055
1629377017219,2057
1629377017223,2060
1629377017227,2060
1629377017231,2060
1629377017235,2059
1629377017239,2058
1629377017243,2060
1629377017247,2062
1629377017251,2064
1629377017255,2065
1629377017259,2065
1629377017263,2065
1629377017267,2065
1629377017271,2063
1629377017275,2062
1629377017279,2059
1629377017283,2057
1629377017287,2056
1629377017291,2056
1629377017295,2056
1629377017299,2057
1629377017303,2058
1629377017307,2058
1629377017311,2059
1629377017315,2058
1629377017319,2056
1629377017323,2054
1629377017327,2054
1629377017331,2055
1629377017335,2057
1629377017339,2058
1629377017343,2057
1629377017347,2055
1629377017351,2051
1629377017355,2048
1629377017359,2045
1629377017363,2047
1629377017367,2053
1629377017371,2066
1629377017375,2082
1629377017379,2094
1629377017383,2099
1629377017387,2094
1629377017391,2082
1629377017395,2067
1629377017399,2054
1629377017403,2047
1629377017407,2044
1629377017411,2045
1629377017415,2048
1629377017419,2051
1629377017423,2054
1629377017427,2055
1629377017431,2055
1629377017435,2053
1629377017439,2053
1629377017443,2052
1629377017447,2052
1629377017451,2051
1629377017455,2052
1629377017459,2052
1629377017463,2052
1629377017467,2052
1629377017471,2051
1629377017475,2049
1629377017479,2048
1629377017483,2048
1629377017487,2049
1629377017491,2051
1629377017495,2054
1629377017499,2054
1629377017503,2052
1629377017507,2050
1629377017511,2048
1629377017515,2048
1629377017519,2049
1629377017523,2051
1629377017527,2051
1629377017531,2051
1629377017535,2051
1629377017539,2051
1629377017543,2051
1629377017547,2053
1629377017551,2054
1629377017555,2055
1629377017559,2054
1629377017563,2052
1629377017567,2052
1629377017571,2053
1629377017575,2055
1629377017579,2056
1629377017583,2055
1629377017587,2053
1629377017591,2050
1629377017595,2048
1629377017599,2048
1629377017603,2050
1629377017607,2051
1629377017611,2051
1629377017615,2049
1629377017619,2047
1629377017623,2045
1629377017627,2046
1629377017631,2048
1629377017635,2049
1629377017639,2049
1629377017643,2048
1629377017647,2046
1629377017651,2044
1629377017655,2045
1629377017659,2046
1629377017663,2047
1629377017667,2046
1629377017671,2044
1629377017675,2040
1629377017679,2036
1629377017683,2033
1629377017687,2032
1629377017691,2033
1629377017695,2035
1629377017699,2038
1629377017703,2040
1629377017707,2040
1629377017711,2040
1629377017715,2039
1629377017719,2040
1629377017723,2043
1629377017727,2047
1629377017731,2049
1629377017735,2049
1629377017739,2047
1629377017743,2043
1629377017747,2040
1629377017751,2038
1629377017755,2039
1629377017759,2043
1629377017763,2047
1629377017767,2050
1629377017771,2052
1629377017775,2053
1629377017779,2054
1629377017783,2054
1629377017787,2053
1629377017791,2052
1629377017795,2051
1629377017799,2049
1629377017803,2049
1629377017807,2050
1629377017811,2052
1629377017815,2054
1629377017819,2056
1629377017823,2055
1629377017827,2054
1629377017831,2052
1629377017835,2050
1629377017839,2048
1629377017843,2048
1629377017847,2048
1629377017851,2048
1629377017855,2051
1629377017859,2055
1629377017863,2059
1629377017867,2061
1629377017871,2060
1629377017875,2059
1629377017879,2058
1629377017883,2060
1629377017887,2062
1629377017891,2064
1629377017895,2066
1629377017899,2064
1629377017903,2062
1629377017907,2059
1629377017911,2056
1629377017915,2055
1629377017919,2057
1629377017923,2060
1629377017927,2061
1629377017931,2062
1629377017935,2060
1629377017939,2057
1629377017943,2055
1629377017947,2054
1629377017951,2054
1629377017955,2055
1629377017959,2055
1629377017963,2055
1629377017967,2052
1629377017971,2050
1629377017975,2048
1629377017979,2048
1629377017983,2050
1629377017987,2059
1629377017991,2071
1629377017995,2082
1629377017999,2090
1629377018003,2091
1629377018007,2085
1629377018011,2074
1629377018015,2062
1629377018019,2051
1629377018023,2045
1629377018027,2041
1629377018031,2042
1629377018035,2045
1629377018039,2048
1629377018043,2049
1629377018047,2049
1629377018051,2048
1629377018055,2046
1629377018059,2046
1629377018063,2046
1629377018067,2046
1629377018071,2047
1629377018075,2047
1629377018079,2047
1629377018083,2047
1629377018087,2048
1629377018091,2048
1629377018095,2047
1629377018099,2046
1629377018103,2045
1629377018107,2044
1629377018111,2045
1629377018115,2047
1629377018119,2049
1629377018123,2050
1629377018127,2050
1629377018131,2049
1629377018135,2048
1629377018139,2047
1629377018143,2047
1629377018147,2047
1629377018151,2046
1629377018155,2045
1629377018159,2046
1629377018163,2048
1629377018167,2051
1629377018171,2053
1629377018175,2054
1629377018179,2053
1629377018183,2051
1629377018187,2050
1629377018191,2049
1629377018195,2049
1629377018199,2050
1629377018203,2052
1629377018207,2054
1629377018211,2054
1629377018215,2054
1629377018219,2053
1629377018223,2053
1629377018227,2053
1629377018231,2053
1629377018235,2053
1629377018239,2053
1629377018243,2052
1629377018247,2049
1629377018251,2048
1629377018255,2047
1629377018259,2048
1629377018263,2049
1629377018267,2050
1629377018271,2051
1629377018275,2051
1629377018279,2051
1629377018283,2053
1629377018287,2055
1629377018291,2057
1629377018295,2057
1629377018299,2052
1629377018303,2048
1629377018307,2046
1629377018311,2047
1629377018315,2050
1629377018319,2054
1629377018323,2056
1629377018327,2056
1629377018331,2054
1629377018335,2053
1629377018339,2052
1629377018343,2052
1629377018347,2052
1629377018351,2051
1629377018355,2050
1629377018359,2049
1629377018363,2049
1629377018367,2048
1629377018371,2048
1629377018375,2048
1629377018379,2050
1629377018383,2052
1629377018387,2053
1629377018391,2052
1629377018395,2050
1629377018399,2048
1629377018403,2048
1629377018407,2049
1629377018411,2052
1629377018415,2055
1629377018419,2056
1629377018423,2054
1629377018427,2053
1629377018431,2050
1629377018435,2048
1629377018439,2048
1629377018443,2048
1629377018447,2049
1629377018451,2051
1629377018455,2053
1629377018459,2055
1629377018463,2056
1629377018467,2057
1629377018471,2056
1629377018475,2055
1629377018479,2054
1629377018483,2055
1629377018487,2055
1629377018491,2055
1629377018495,2053
1629377018499,2050
1629377018503,2048
1629377018507,2045
1629377018511,2045
1629377018515,2046
1629377018519,2048
1629377018523,2049
1629377018527,2049
1629377018531,2048
1629377018535,2048
1629377018539,2046
1629377018543,2045
1629377018547,2045
1629377018551,2045
1629377018555,2045
1629377018559,2044
1629377018563,2042
1629377018567,2039
1629377018571,2036
1629377018575,2036
1629377018579,2041
1629377018583,2052
1629377018587,2067
1629377018591,2080
1629377018595,2087
1629377018599,2084
1629377018603,2074
1629377018607,2061
1629377018611,2049
1629377018615,2044
1629377018619,2042
1629377018623,2042
1629377018627,2043
1629377018631,2043
1629377018635,2042
1629377018639,2042
1629377018643,2043
1629377018647,2045
1629377018651,2046
1629377018655,2046
1629377018659,2045
1629377018663,2043
1629377018667,2043
1629377018671,2042
1629377018675,2042
1629377018679,2042
1629377018683,2042
1629377018687,2042
1629377018691,2042
1629377018695,2042
1629377018699,2044
1629377018703,2045
1629377018707,2047
1629377018711,2048
1629377018715,2048
1629377018719,2048
1629377018723,2048
1629377018727,2048
1629377018731,2048
1629377018735,2049
1629377018739,2049
1629377018743,2049
1629377018747,2049
1629377018751,2048
1629377018755,2049
1629377018759,2050
1629377018763,2051
1629377018767,2053
1629377018771,2054
1629377018775,2055
1629377018779,2056
1629377018783,2055
1629377018787,2055
1629377018791,2054
1629377018795,2053
1629377018799,2052
1629377018803,2052
1629377018807,2053
1629377018811,2053
1629377018815,2052
1629377018819,2048
1629377018823,2044
1629377018827,2041
1629377018831,2042
1629377018835,2045
1629377018839,2048
1629377018843,2050
1629377018847,2050
1629377018851,2049
1629377018855,2047
1629377018859,2044
1629377018863,2042
1629377018867,2041
1629377018871,2042
1629377018875,2045
1629377018879,2048
1629377018883,2048
1629377018887,2047
1629377018891,2045
1629377018895,2044
1629377018899,2044
1629377018903,2046
1629377018907,2046
1629377018911,2045
1629377018915,2043
1629377018919,2043
1629377018923,2045
1629377018927,2047
1629377018931,2048
1629377018935,2048
1629377018939,2048
1629377018943,2047
1629377018947,2048
1629377018951,2049
1629377018955,2051
1629377018959,2050
1629377018963,2048
1629377018967,2047
1629377018971,2048
1629377018975,2049
1629377018979,2052
1629377018983,2055
1629377018987,2056
1629377018991,2056
1629377018995,2057
1629377018999,2055
1629377019003,2053
1629377019007,2051
1629377019011,2049
1629377019015,2048
1629377019019,2049
1629377019023,2051
1629377019027,2052
1629377019031,2052
1629377019035,2051
1629377019039,2051
1629377019043,2052
1629377019047,2054
1629377019051,2056
1629377019055,2058
1629377019059,2059
1629377019063,2061
1629377019067,2061
1629377019071,2062
1629377019075,2061
1629377019079,2059
1629377019083,2056
1629377019087,2053
1629377019091,2052
1629377019095,2052
1629377019099,2054
1629377019103,2055
1629377019107,2056
1629377019111,2055
1629377019115,2053
1629377019119,2052
1629377019123,2050
1629377019127,2049
1629377019131,2049
1629377019135,2050
1629377019139,2052
1629377019143,2053
1629377019147,2054
1629377019151,2052
1629377019155,2050
1629377019159,2048
1629377019163,2048
1629377019167,2051
1629377019171,2061
1629377019175,2074
1629377019179,2088
1629377019183,2097
1629377019187,2098
1629377019191,2089
1629377019195,2074
1629377019199,2058
1629377019203,2047
1629377019207,2043
1629377019211,2044
1629377019215,2047
1629377019219,2049
1629377019223,2051
1629377019227,2051
1629377019231,2050
1629377019235,2049
1629377019239,2048
1629377019243,2048
1629377019247,2049
1629377019251,2051
1629377019255,2053
1629377019259,2055
1629377019263,2056
1629377019267,2057
1629377019271,2056
1629377019275,2055
1629377019279,2052
1629377019283,2051
1629377019287,2050
1629377019291,2052
1629377019295,2056
1629377019299,2059
1629377019303,2060
1629377019307,2059
1629377019311,2056
1629377019315,2054
1629377019319,2054
1629377019323,2055
1629377019327,2056
1629377019331,2056
1629377019335,2057
1629377019339,2058
1629377019343,2060
