timestamp,green,ir,red
1629376853116,34146,238957,234167
1629376853126,34159,238963,234200
1629376853136,34157,239102,234363
1629376853146,34164,239245,234541
1629376853156,34170,239423,234729
1629376853166,34170,239562,234939
1629376853176,34180,239696,235101
1629376853186,34181,239792,235217
1629376853196,34193,239827,235296
1629376853206,34193,239990,235476
1629376853216,34193,240188,235724
1629376853226,34216,240540,236167
1629376853236,34246,240989,236728
1629376853246,34244,241373,237250
1629376853256,34252,241722,237625
1629376853266,34253,241899,237854
1629376853276,34261,242042,238046
1629376853286,34266,242192,238173
1629376853296,34276,242236,238251
1629376853306,34282,242281,238268
1629376853316,34292,242235,238138
1629376853326,34309,242074,238001
1629376853336,34315,241873,237715
1629376853346,34324,241682,237444
1629376853356,34328,241470,237097
1629376853366,34351,241208,236721
1629376853376,34346,240878,236340
1629376853386,34352,240577,235972
1629376853396,34363,240391,235676
1629376853406,34370,240237,235569
1629376853416,34371,240204,235507
1629376853426,34387,240230,235489
1629376853436,34386,240173,235427
1629376853446,34384,240042,235313
1629376853456,34365,239975,235309
1629376853466,34344,240060,235458
1629376853476,34322,240320,235811
1629376853486,34290,240585,236109
1629376853496,34250,240711,236336
1629376853506,34224,240824,236467
1629376853516,34212,240926,236644
1629376853526,34201,241133,236903
1629376853536,34195,241347,237147
1629376853546,34174,241275,237116
1629376853556,34184,241199,236964
1629376853566,34169,241160,236930
1629376853576,34168,241302,237140
1629376853586,34158,241390,237217
1629376853596,34146,241282,237125
1629376853606,34133,241166,236964
1629376853616,34117,241095,236865
1629376853626,34112,241048,236858
1629376853636,34095,241048,236850
1629376853646,34089,240974,236770
1629376853656,34088,240899,236679
1629376853666,34071,240757,236472
1629376853676,34067,240483,236178
1629376853686,34080,240048,235636
1629376853696,34055,239562,234984
1629376853706,34050,239134,234509
1629376853716,34050,238774,234091
1629376853726,34051,238470,233744
1629376853736,34046,238301,233568
1629376853746,34045,238256,233490
1629376853756,34054,238197,233464
1629376853766,34052,238142,233357
1629376853776,34055,238039,233297
1629376853786,34054,237969,233200
1629376853796,34051,237928,233146
1629376853806,34058,237902,233179
1629376853816,34054,237928,233222
1629376853826,34034,237948,233224
1629376853836,34064,237937,233178
1629376853846,34052,237879,233130
1629376853856,34073,237832,233083
1629376853866,34056,237834,233085
1629376853876,34070,237859,233163
1629376853886,34076,237994,233304
1629376853896,34087,238079,233427
1629376853906,34083,238196,233561
1629376853916,34095,238332,233741
1629376853926,34099,238620,234109
1629376853936,34109,239093,234649
1629376853946,34144,239674,235418
1629376853956,34187,240380,236205
1629376853966,34244,241019,237025
1629376853976,34292,241602,237754
1629376853986,34339,242188,238387
1629376853996,34370,242601,238895
1629376854006,34405,242939,239222
1629376854016,34401,243086,239358
1629376854026,34416,243058,239335
1629376854036,34408,243002,239221
1629376854046,34424,242898,239064
1629376854056,34438,242778,238870
1629376854066,34452,242606,238600
1629376854076,34470,242327,238279
1629376854086,34483,242053,237860
1629376854096,34511,241795,237512
1629376854106,34533,241587,237316
1629376854116,34558,241582,237186
1629376854126,34574,241404,236935
1629376854136,34597,240993,236461
1629376854146,34613,240638,236054
1629376854156,34628,240305,235663
1629376854166,34635,239859,235241
1629376854176,34633,239345,234714
1629376854186,34608,238765,234074
1629376854196,34574,238238,233604
1629376854206,34550,238007,233317
1629376854216,34527,237824,233182
1629376854226,34508,237692,233015
1629376854236,34486,237594,232974
1629376854246,34466,237695,233173
1629376854256,34438,237979,233455
1629376854266,34413,238187,233740
1629376854276,34398,238451,234092
1629376854286,34376,238795,234473
1629376854296,34363,239047,234828
1629376854306,34359,239373,235251
1629376854316,34358,239765,235781
1629376854326,34361,240220,236316
1629376854336,34401,240670,237006
1629376854346,34402,241199,237629
1629376854356,34419,241720,238303
1629376854366,34429,242381,239064
1629376854376,34455,243005,239860
1629376854386,34471,243667,240683
1629376854396,34492,244212,241378
1629376854406,34507,244732,241998
1629376854416,34518,245091,242419
1629376854426,34522,245327,242718
1629376854436,34526,245495,242854
1629376854446,34524,245542,242919
1629376854456,34520,245519,242905
1629376854466,34518,245498,242843
1629376854476,34526,245481,242827
1629376854486,34533,245508,242816
1629376854496,34527,245516,242781
1629376854506,34545,245462,242731
1629376854516,34561,245431,242654
1629376854526,34576,245382,242533
1629376854536,34581,245323,242445
1629376854546,34601,245272,242341
1629376854556,34608,245205,242256
1629376854566,34624,245147,242165
1629376854576,34643,245147,242146
1629376854586,34653,245184,242168
1629376854596,34663,245243,242131
1629376854606,34687,245193,242087
1629376854616,34704,245122,241950
1629376854626,34724,245006,241764
1629376854636,34746,244932,241595
1629376854646,34744,244836,241482
1629376854656,34785,244862,241457
1629376854666,34802,244982,241609
1629376854676,34808,245204,241885
1629376854686,34818,245545,242280
1629376854696,34833,245941,242672
1629376854706,34848,246133,242915
1629376854716,34873,246337,243196
1629376854726,34894,246720,243620
1629376854736,34935,247136,244091
1629376854746,34955,247346,244334
1629376854756,34978,247485,244467
1629376854766,35000,247534,244529
1629376854776,35023,247584,244602
1629376854786,35047,247608,244582
1629376854796,35072,247554,244493
1629376854806,35101,247493,244404
1629376854816,35113,247358,244214
1629376854826,35138,247101,243826
1629376854836,35162,246689,243354
1629376854846,35176,246190,242725
1629376854856,35164,245644,242039
1629376854866,35167,245077,241340
1629376854876,35153,244501,240694
1629376854886,35130,243885,240072
1629376854896,35105,243444,239551
1629376854906,35073,243210,239262
1629376854916,35044,242970,239075
1629376854926,35017,242874,238951
1629376854936,34984,242798,238898
1629376854946,34961,242754,238857
1629376854956,34934,242691,238851
1629376854966,34914,242637,238791
1629376854976,34889,242581,238757
1629376854986,34864,242515,238739
1629376854996,34843,242521,238760
1629376855006,34814,242542,238818
1629376855016,34795,242583,238878
1629376855026,34769,242684,239012
1629376855036,34763,242763,239091
1629376855046,34743,242863,239227
1629376855056,34738,242937,239339
1629376855066,34724,243042,239452
1629376855076,34716,243211,239640
1629376855086,34706,243383,239863
1629376855096,34710,243557,240087
1629376855106,34708,243824,240383
1629376855116,34727,244111,240725
1629376855126,34731,244459,241167
1629376855136,34762,244858,241597
1629376855146,34773,245222,242048
1629376855156,34772,245473,242361
1629376855166,34787,245680,242580
1629376855176,34792,245782,242627
1629376855186,34817,245748,242597
1629376855196,34827,245679,242469
1629376855206,34840,245432,242206
1629376855216,34851,245081,241756
1629376855226,34868,244591,241081
1629376855236,34878,243969,240382
1629376855246,34889,243359,239640
1629376855256,34912,242876,239092
1629376855266,34926,242676,238809
1629376855276,34944,242416,238494
1629376855286,34953,242050,238083
1629376855296,34958,241501,237381
1629376855306,34959,240772,236512
1629376855316,34971,239814,235306
1629376855326,34981,238643,233910
1629376855336,34988,237517,232585
1629376855346,34986,236849,231851
1629376855356,34989,236879,231901
1629376855366,34998,237239,232298
1629376855376,35007,237439,232524
1629376855386,35002,237470,232582
1629376855396,35007,237533,232655
1629376855406,35015,237629,232775
1629376855416,35020,237753,232877
1629376855426,35037,238100,233313
1629376855436,35062,238754,234065
1629376855446,35087,239568,235011
1629376855456,35120,240391,235980
1629376855466,35145,241224,236981
1629376855476,35203,242009,238015
1629376855486,35254,242776,238971
1629376855496,35286,243473,239859
1629376855506,35319,244213,240741
1629376855516,35369,244928,241572
1629376855526,35411,245556,242355
1629376855536,35447,246129,243083
1629376855546,35453,246604,243736
1629376855556,35470,247070,244358
1629376855566,35475,247375,244775
1629376855576,35476,247672,245155
1629376855586,35467,247884,245431
1629376855596,35450,248081,245758
1629376855606,35427,248322,246049
1629376855616,35418,248548,246327
1629376855626,35411,248741,246583
1629376855636,35409,248856,246746
1629376855646,35397,248890,246873
1629376855656,35391,248929,246927
1629376855666,35373,248948,246849
1629376855676,35349,248917,246844
1629376855686,35344,248838,246749
1629376855696,35337,248772,246632
1629376855706,35332,248699,246547
1629376855716,35329,248629,246481
1629376855726,35320,248609,246479
1629376855736,35317,248715,246550
1629376855746,35311,248746,246632
1629376855756,35305,248847,246645
1629376855766,35303,248850,246646
1629376855776,35294,248812,246650
1629376855786,35302,248864,246589
1629376855796,35293,248796,246647
1629376855806,35314,248868,246646
1629376855816,35311,248906,246686
1629376855826,35309,249063,246843
1629376855836,35315,249260,247072
1629376855846,35314,249385,247172
1629376855856,35331,249373,247179
1629376855866,35349,249423,247155
1629376855876,35366,249569,247319
1629376855886,35379,249731,247449
1629376855896,35392,249747,247389
1629376855906,35427,249670,247245
1629376855916,35434,249563,247135
1629376855926,35456,249509,247022
1629376855936,35471,249420,246918
1629376855946,35480,249253,246653
1629376855956,35502,249011,246323
1629376855966,35509,248677,245923
1629376855976,35521,248280,245386
1629376855986,35531,247776,244722
1629376855996,35527,247201,243984
1629376856006,35537,246629,243265
1629376856016,35538,246048,242503
1629376856026,35538,245468,241799
1629376856036,35540,244916,241068
1629376856046,35528,244341,240401
1629376856056,35531,243842,239759
1629376856066,35515,243399,239224
1629376856076,35505,243120,238896
1629376856086,35518,243015,238775
1629376856096,35513,243016,238761
1629376856106,35508,243012,238784
1629376856116,35498,243045,238767
1629376856126,35502,242964,238679
1629376856136,35504,242905,238642
1629376856146,35509,242858,238552
1629376856156,35506,242855,238549
1629376856166,35520,242881,238561
1629376856176,35517,242994,238644
1629376856186,35516,243017,238733
1629376856196,35524,243096,238744
1629376856206,35536,243034,238745
1629376856216,35543,243067,238773
1629376856226,35561,243139,238824
1629376856236,35570,243245,238929
1629376856246,35590,243327,239053
1629376856256,35600,243488,239139
1629376856266,35601,243603,239362
1629376856276,35597,243744,239554
1629376856286,35611,243917,239733
1629376856296,35597,244064,239939
1629376856306,35581,244162,240115
1629376856316,35558,244297,240248
1629376856326,35538,244253,240288
1629376856336,35518,244249,240269
1629376856346,35495,244145,240112
1629376856356,35480,244009,239939
1629376856366,35472,243735,239649
1629376856376,35469,243502,239259
1629376856386,35462,243091,238829
1629376856396,35476,242723,238377
1629376856406,35472,242436,238000
1629376856416,35474,242079,237585
1629376856426,35473,241506,236876
1629376856436,35427,240641,235885
1629376856446,35392,239753,234978
1629376856456,35347,239208,234353
1629376856466,35331,238808,233879
1629376856476,35315,238411,233567
1629376856486,35299,238264,233445
1629376856496,35287,238300,233472
1629376856506,35275,238423,233661
1629376856516,35249,238543,233795
1629376856526,35242,238441,233688
1629376856536,35229,238285,233517
1629376856546,35226,238142,233395
1629376856556,35219,238093,233288
1629376856566,35212,238042,233297
1629376856576,35202,238008,233224
1629376856586,35199,237966,233229
1629376856596,35205,237914,233154
1629376856606,35208,237825,233069
1629376856616,35203,237691,232909
1629376856626,35205,237569,232768
1629376856636,35204,237479,232702
1629376856646,35207,237481,232776
1629376856656,35210,237685,232956
1629376856666,35202,237879,233209
1629376856676,35200,238032,233447
1629376856686,35182,238180,233594
1629376856696,35175,238273,233706
1629376856706,35169,238362,233807
1629376856716,35162,238420,233818
1629376856726,35156,238470,233878
1629376856736,35152,238485,233911
1629376856746,35152,238548,233980
1629376856756,35146,238631,234043
1629376856766,35156,238627,234068
1629376856776,35144,238685,234118
1629376856786,35168,238712,234110
1629376856796,35180,238771,234146
1629376856806,35186,238757,234185
1629376856816,35202,238809,234261
1629376856826,35212,238846,234300
1629376856836,35221,238896,234288
1629376856846,35253,238889,234295
1629376856856,35266,238847,234262
1629376856866,35290,238869,234218
1629376856876,35305,238880,234224
1629376856886,35316,238980,234287
1629376856896,35337,239097,234485
1629376856906,35360,239275,234671
1629376856916,35378,239396,234773
1629376856926,35389,239423,234731
1629376856936,35419,239338,234669
1629376856946,35442,239346,234661
1629376856956,35473,239423,234735
1629376856966,35486,239591,234912
1629376856976,35520,239767,235116
1629376856986,35540,240029,235441
1629376856996,35571,240462,235925
1629376857006,35595,240756,236325
1629376857016,35608,240900,236482
1629376857026,35605,240888,236463
