timestamp,ecg_waveform
1630935424400,2114
1630935424404,2111
1630935424408,2106
1630935424412,2101
1630935424416,2095
1630935424420,2089
1630935424424,2083
1630935424428,2076
1630935424432,2070
1630935424436,2065
1630935424440,2060
1630935424444,2055
1630935424448,2051
1630935424452,2049
1630935424456,2048
1630935424460,2046
1630935424464,2045
1630935424468,2044
1630935424472,2044
1630935424476,2043
1630935424480,2043
1630935424484,2043
1630935424488,2042
1630935424492,2042
1630935424496,2043
1630935424500,2044
1630935424504,2045
1630935424508,2046
1630935424512,2046
1630935424516,2045
1630935424520,2045
1630935424524,2045
1630935424528,2045
1630935424532,2046
1630935424536,2048
1630935424540,2048
1630935424544,2048
1630935424548,2047
1630935424552,2046
1630935424556,2045
1630935424560,2044
1630935424564,2045
1630935424568,2045
1630935424572,2045
1630935424576,2045
1630935424580,2044
1630935424584,2043
1630935424588,2043
1630935424592,2043
1630935424596,2043
1630935424600,2043
1630935424604,2042
1630935424608,2041
1630935424612,2040
1630935424616,2040
1630935424620,2040
1630935424624,2040
1630935424628,2041
1630935424632,2042
1630935424636,2042
1630935424640,2042
1630935424644,2041
1630935424648,2041
1630935424652,2041
1630935424656,2042
1630935424660,2042
1630935424664,2043
1630935424668,2043
1630935424672,2042
1630935424676,2042
1630935424680,2042
1630935424684,2042
1630935424688,2042
1630935424692,2042
1630935424696,2041
1630935424700,2041
1630935424704,2041
1630935424708,2042
1630935424712,2042
1630935424716,2042
1630935424720,2041
1630935424724,2041
1630935424728,2040
1630935424732,2040
1630935424736,2041
1630935424740,2042
1630935424744,2044
1630935424748,2045
1630935424752,2046
1630935424756,2046
1630935424760,2045
1630935424764,2044
1630935424768,2044
1630935424772,2044
1630935424776,2044
1630935424780,2045
1630935424784,2045
1630935424788,2043
1630935424792,2042
1630935424796,2041
1630935424800,2040
1630935424804,2041
1630935424808,2042
1630935424812,2045
1630935424816,2047
1630935424820,2048
1630935424824,2050
1630935424828,2051
1630935424832,2050
1630935424836,2050
1630935424840,2048
1630935424844,2047
1630935424848,2045
1630935424852,2043
1630935424856,2042
1630935424860,2043
1630935424864,2044
1630935424868,2044
1630935424872,2044
1630935424876,2043
1630935424880,2043
1630935424884,2044
1630935424888,2046
1630935424892,2047
1630935424896,2046
1630935424900,2041
1630935424904,2037
1630935424908,2040
1630935424912,2057
1630935424916,2092
1630935424920,2153
1630935424924,2220
1630935424928,2262
1630935424932,2255
1630935424936,2190
1630935424940,2086
1630935424944,1984
1630935424948,1916
1630935424952,1902
1630935424956,1927
1630935424960,1968
1630935424964,2004
1630935424968,2025
1630935424972,2032
1630935424976,2037
1630935424980,2042
1630935424984,2042
1630935424988,2040
1630935424992,2040
1630935424996,2040
1630935425000,2042
1630935425004,2045
1630935425008,2047
1630935425012,2048
1630935425016,2049
1630935425020,2050
1630935425024,2050
1630935425028,2050
1630935425032,2051
1630935425036,2052
1630935425040,2053
1630935425044,2054
1630935425048,2056
1630935425052,2057
1630935425056,2059
1630935425060,2061
1630935425064,2064
1630935425068,2066
1630935425072,2069
1630935425076,2072
1630935425080,2075
1630935425084,2078
1630935425088,2082
1630935425092,2087
1630935425096,2092
1630935425100,2098
1630935425104,2104
1630935425108,2109
1630935425112,2114
1630935425116,2119
1630935425120,2123
1630935425124,2125
1630935425128,2126
1630935425132,2126
1630935425136,2126
1630935425140,2125
1630935425144,2125
1630935425148,2125
1630935425152,2124
1630935425156,2120
1630935425160,2114
1630935425164,2108
1630935425168,2102
1630935425172,2096
1630935425176,2091
1630935425180,2086
1630935425184,2081
1630935425188,2075
1630935425192,2069
1630935425196,2064
1630935425200,2059
1630935425204,2055
1630935425208,2051
1630935425212,2049
1630935425216,2049
1630935425220,2049
1630935425224,2050
1630935425228,2049
1630935425232,2048
1630935425236,2047
1630935425240,2045
1630935425244,2046
1630935425248,2047
1630935425252,2048
1630935425256,2048
1630935425260,2048
1630935425264,2048
1630935425268,2048
1630935425272,2048
1630935425276,2049
1630935425280,2050
1630935425284,2050
1630935425288,2051
1630935425292,2051
1630935425296,2052
1630935425300,2053
1630935425304,2054
1630935425308,2054
1630935425312,2053
1630935425316,2052
1630935425320,2051
1630935425324,2050
1630935425328,2049
1630935425332,2049
1630935425336,2049
1630935425340,2048
1630935425344,2048
1630935425348,2048
1630935425352,2047
1630935425356,2046
1630935425360,2046
1630935425364,2046
1630935425368,2046
1630935425372,2046
1630935425376,2046
1630935425380,2046
1630935425384,2046
1630935425388,2046
1630935425392,2046
1630935425396,2045
1630935425400,2045
1630935425404,2044
1630935425408,2044
1630935425412,2044
1630935425416,2045
1630935425420,2046
1630935425424,2045
1630935425428,2044
1630935425432,2043
1630935425436,2043
1630935425440,2045
1630935425444,2048
1630935425448,2049
1630935425452,2051
1630935425456,2050
1630935425460,2048
1630935425464,2047
1630935425468,2045
1630935425472,2042
1630935425476,2040
1630935425480,2038
1630935425484,2037
1630935425488,2038
1630935425492,2040
1630935425496,2042
1630935425500,2044
1630935425504,2045
1630935425508,2046
1630935425512,2047
1630935425516,2045
1630935425520,2042
1630935425524,2038
1630935425528,2036
1630935425532,2043
1630935425536,2062
1630935425540,2097
1630935425544,2151
1630935425548,2208
1630935425552,2242
1630935425556,2232
1630935425560,2169
1630935425564,2070
1630935425568,1973
1630935425572,1909
1630935425576,1896
1630935425580,1924
1630935425584,1967
1630935425588,2005
1630935425592,2028
1630935425596,2034
1630935425600,2036
1630935425604,2040
1630935425608,2041
1630935425612,2042
1630935425616,2044
1630935425620,2046
1630935425624,2048
1630935425628,2048
1630935425632,2048
1630935425636,2048
1630935425640,2048
1630935425644,2049
1630935425648,2050
1630935425652,2052
1630935425656,2054
1630935425660,2056
1630935425664,2057
1630935425668,2058
1630935425672,2059
1630935425676,2060
1630935425680,2062
1630935425684,2064
1630935425688,2066
1630935425692,2069
1630935425696,2073
1630935425700,2077
1630935425704,2081
1630935425708,2085
1630935425712,2089
1630935425716,2094
1630935425720,2100
1630935425724,2107
1630935425728,2114
1630935425732,2120
1630935425736,2125
1630935425740,2130
1630935425744,2133
1630935425748,2135
1630935425752,2136
1630935425756,2135
1630935425760,2133
1630935425764,2131
1630935425768,2128
1630935425772,2125
1630935425776,2121
1630935425780,2116
1630935425784,2110
1630935425788,2104
1630935425792,2097
1630935425796,2089
1630935425800,2082
1630935425804,2076
1630935425808,2071
1630935425812,2067
1630935425816,2064
1630935425820,2060
1630935425824,2057
1630935425828,2053
1630935425832,2051
1630935425836,2049
1630935425840,2048
1630935425844,2048
1630935425848,2048
1630935425852,2048
1630935425856,2049
1630935425860,2049
1630935425864,2049
1630935425868,2049
1630935425872,2050
1630935425876,2051
1630935425880,2052
1630935425884,2052
1630935425888,2053
1630935425892,2054
1630935425896,2055
1630935425900,2055
1630935425904,2055
1630935425908,2055
1630935425912,2054
1630935425916,2054
1630935425920,2054
1630935425924,2054
1630935425928,2055
1630935425932,2055
1630935425936,2055
1630935425940,2054
1630935425944,2054
1630935425948,2053
1630935425952,2053
1630935425956,2053
1630935425960,2052
1630935425964,2052
1630935425968,2051
1630935425972,2051
1630935425976,2051
1630935425980,2052
1630935425984,2053
1630935425988,2053
1630935425992,2053
1630935425996,2052
1630935426000,2051
1630935426004,2049
1630935426008,2049
1630935426012,2048
1630935426016,2049
1630935426020,2049
1630935426024,2050
1630935426028,2050
1630935426032,2050
1630935426036,2051
1630935426040,2052
1630935426044,2054
1630935426048,2056
1630935426052,2057
1630935426056,2057
1630935426060,2055
1630935426064,2053
1630935426068,2050
1630935426072,2048
1630935426076,2048
1630935426080,2047
1630935426084,2047
1630935426088,2048
1630935426092,2049
1630935426096,2051
1630935426100,2052
1630935426104,2052
1630935426108,2053
1630935426112,2054
1630935426116,2052
1630935426120,2050
1630935426124,2047
1630935426128,2046
1630935426132,2053
1630935426136,2074
1630935426140,2112
1630935426144,2171
1630935426148,2226
1630935426152,2253
1630935426156,2230
1630935426160,2155
1630935426164,2053
1630935426168,1960
1630935426172,1908
1630935426176,1908
1630935426180,1943
1630935426184,1986
1630935426188,2021
1630935426192,2039
1630935426196,2043
1630935426200,2047
1630935426204,2050
1630935426208,2051
1630935426212,2051
1630935426216,2052
1630935426220,2053
1630935426224,2055
1630935426228,2056
1630935426232,2058
1630935426236,2058
1630935426240,2058
1630935426244,2059
1630935426248,2059
1630935426252,2061
1630935426256,2062
1630935426260,2064
1630935426264,2065
1630935426268,2066
1630935426272,2067
1630935426276,2069
1630935426280,2070
1630935426284,2072
1630935426288,2074
1630935426292,2077
1630935426296,2081
1630935426300,2085
1630935426304,2089
1630935426308,2094
1630935426312,2098
1630935426316,2103
1630935426320,2108
1630935426324,2113
1630935426328,2119
1630935426332,2125
1630935426336,2131
1630935426340,2136
1630935426344,2140
1630935426348,2141
1630935426352,2142
1630935426356,2141
1630935426360,2139
1630935426364,2137
1630935426368,2134
1630935426372,2131
1630935426376,2128
1630935426380,2123
1630935426384,2117
1630935426388,2110
1630935426392,2104
1630935426396,2097
1630935426400,2091
1630935426404,2085
1630935426408,2080
1630935426412,2075
1630935426416,2071
1630935426420,2067
1630935426424,2064
1630935426428,2061
1630935426432,2059
1630935426436,2057
1630935426440,2056
1630935426444,2055
1630935426448,2055
1630935426452,2056
1630935426456,2056
1630935426460,2057
1630935426464,2058
1630935426468,2058
1630935426472,2058
1630935426476,2058
1630935426480,2058
1630935426484,2059
1630935426488,2059
1630935426492,2060
1630935426496,2061
1630935426500,2061
1630935426504,2061
1630935426508,2061
1630935426512,2061
1630935426516,2060
1630935426520,2060
1630935426524,2060
1630935426528,2060
1630935426532,2059
1630935426536,2059
1630935426540,2059
1630935426544,2058
1630935426548,2058
1630935426552,2057
1630935426556,2056
1630935426560,2055
1630935426564,2054
1630935426568,2054
1630935426572,2054
1630935426576,2054
1630935426580,2053
1630935426584,2053
1630935426588,2053
1630935426592,2053
1630935426596,2053
1630935426600,2053
1630935426604,2052
1630935426608,2052
1630935426612,2051
1630935426616,2051
1630935426620,2050
1630935426624,2050
1630935426628,2049
1630935426632,2049
1630935426636,2048
1630935426640,2048
1630935426644,2049
1630935426648,2051
1630935426652,2054
1630935426656,2056
1630935426660,2058
1630935426664,2058
1630935426668,2057
1630935426672,2054
1630935426676,2051
1630935426680,2048
1630935426684,2047
1630935426688,2046
1630935426692,2046
1630935426696,2047
1630935426700,2048
1630935426704,2048
1630935426708,2048
1630935426712,2048
1630935426716,2049
1630935426720,2049
1630935426724,2049
1630935426728,2048
1630935426732,2045
1630935426736,2041
1630935426740,2039
1630935426744,2048
1630935426748,2072
1630935426752,2122
1630935426756,2190
1630935426760,2246
1630935426764,2262
1630935426768,2219
1630935426772,2126
1630935426776,2018
1630935426780,1934
1630935426784,1901
1630935426788,1916
1630935426792,1956
1630935426796,1996
1630935426800,2023
1630935426804,2032
1630935426808,2035
1630935426812,2040
1630935426816,2042
1630935426820,2042
1630935426824,2043
1630935426828,2044
1630935426832,2045
1630935426836,2046
1630935426840,2046
1630935426844,2046
1630935426848,2047
1630935426852,2048
1630935426856,2049
1630935426860,2051
1630935426864,2052
1630935426868,2052
1630935426872,2052
1630935426876,2053
1630935426880,2053
1630935426884,2054
1630935426888,2056
1630935426892,2058
1630935426896,2061
1630935426900,2063
1630935426904,2066
1630935426908,2069
1630935426912,2072
1630935426916,2075
1630935426920,2079
1630935426924,2084
1630935426928,2088
1630935426932,2093
1630935426936,2099
1630935426940,2104
1630935426944,2109
1630935426948,2113
1630935426952,2116
1630935426956,2118
1630935426960,2119
1630935426964,2119
1630935426968,2118
1630935426972,2117
1630935426976,2116
1630935426980,2114
1630935426984,2112
1630935426988,2109
1630935426992,2104
1630935426996,2099
1630935427000,2093
1630935427004,2086
1630935427008,2080
1630935427012,2075
1630935427016,2070
1630935427020,2065
1630935427024,2060
1630935427028,2055
1630935427032,2052
1630935427036,2049
1630935427040,2047
1630935427044,2045
1630935427048,2044
1630935427052,2044
1630935427056,2043
1630935427060,2043
1630935427064,2043
1630935427068,2043
1630935427072,2043
1630935427076,2042
1630935427080,2042
1630935427084,2042
1630935427088,2042
1630935427092,2043
1630935427096,2044
1630935427100,2045
1630935427104,2045
1630935427108,2045
1630935427112,2045
1630935427116,2045
1630935427120,2045
1630935427124,2044
1630935427128,2044
1630935427132,2044
1630935427136,2044
1630935427140,2044
1630935427144,2043
1630935427148,2043
1630935427152,2042
1630935427156,2041
1630935427160,2040
1630935427164,2039
1630935427168,2038
1630935427172,2038
1630935427176,2038
1630935427180,2038
1630935427184,2038
1630935427188,2038
1630935427192,2037
1630935427196,2037
1630935427200,2036
1630935427204,2036
1630935427208,2035
1630935427212,2036
1630935427216,2036
1630935427220,2036
1630935427224,2035
1630935427228,2034
1630935427232,2032
1630935427236,2031
1630935427240,2030
1630935427244,2030
1630935427248,2031
1630935427252,2033
1630935427256,2035
1630935427260,2038
1630935427264,2040
1630935427268,2041
1630935427272,2041
1630935427276,2040
1630935427280,2037
1630935427284,2034
1630935427288,2032
1630935427292,2030
1630935427296,2029
1630935427300,2029
1630935427304,2029
1630935427308,2030
1630935427312,2030
1630935427316,2030
1630935427320,2030
1630935427324,2030
1630935427328,2031
1630935427332,2033
1630935427336,2033
1630935427340,2031
1630935427344,2027
1630935427348,2021
1630935427352,2021
1630935427356,2033
1630935427360,2066
1630935427364,2127
1630935427368,2194
1630935427372,2238
1630935427376,2231
1630935427380,2166
1630935427384,2063
1630935427388,1964
1630935427392,1901
1630935427396,1890
1630935427400,1918
1630935427404,1959
1630935427408,1994
1630935427412,2013
1630935427416,2019
1630935427420,2023
1630935427424,2025
1630935427428,2026
1630935427432,2026
1630935427436,2027
1630935427440,2029
1630935427444,2030
1630935427448,2031
1630935427452,2032
1630935427456,2033
1630935427460,2035
1630935427464,2036
1630935427468,2038
1630935427472,2040
1630935427476,2041
1630935427480,2041
1630935427484,2042
1630935427488,2043
1630935427492,2044
1630935427496,2046
1630935427500,2048
1630935427504,2049
1630935427508,2051
1630935427512,2053
1630935427516,2056
1630935427520,2061
1630935427524,2066
1630935427528,2072
1630935427532,2077
1630935427536,2080
1630935427540,2082
1630935427544,2084
1630935427548,2086
1630935427552,2090
1630935427556,2095
1630935427560,2100
1630935427564,2104
1630935427568,2107
1630935427572,2109
1630935427576,2110
1630935427580,2111
1630935427584,2111
1630935427588,2109
1630935427592,2107
1630935427596,2104
1630935427600,2100
1630935427604,2096
1630935427608,2092
1630935427612,2087
1630935427616,2082
1630935427620,2076
1630935427624,2069
1630935427628,2062
1630935427632,2056
1630935427636,2049
1630935427640,2045
1630935427644,2041
1630935427648,2038
1630935427652,2037
1630935427656,2036
