timestamp,green,ir,red
1629797993284,16258,233120,152460
1629797993294,16219,233052,152334
1629797993304,16190,233009,152224
1629797993314,16179,233054,152189
1629797993324,16188,233072,152221
1629797993334,16202,233208,152282
1629797993344,16227,233276,152368
1629797993354,16243,233330,152465
1629797993364,16277,233432,152559
1629797993374,16310,233483,152697
1629797993384,16342,233523,152815
1629797993394,16373,233602,152944
1629797993404,16406,233640,153066
1629797993414,16438,233708,153220
1629797993424,16491,233812,153396
1629797993434,16549,233915,153593
1629797993444,16614,234008,153866
1629797993454,16702,234093,154111
1629797993464,16784,234238,154417
1629797993474,16857,234429,154710
1629797993484,16926,234564,154949
1629797993494,16988,234699,155141
1629797993504,17021,234762,155255
1629797993514,17047,234735,155305
1629797993524,17046,234779,155339
1629797993534,17044,234721,155329
1629797993544,17031,234676,155301
1629797993554,16951,234373,154926
1629797993564,16797,233976,154307
1629797993574,16660,233701,153826
1629797993584,16583,233480,153557
1629797993594,16561,233473,153543
1629797993604,16563,233552,153536
1629797993614,16525,233517,153450
1629797993624,16508,233574,153383
1629797993634,16509,233599,153401
1629797993644,16485,233618,153245
1629797993654,16414,233394,152956
1629797993664,16310,233175,152544
1629797993674,16232,233009,152226
1629797993684,16180,233023,152081
1629797993694,16172,233105,152082
1629797993704,16178,233193,152129
1629797993714,16197,233290,152253
1629797993724,16238,233334,152386
1629797993734,16252,233389,152478
1629797993744,16286,233409,152577
1629797993754,16295,233477,152657
1629797993764,16305,233404,152697
1629797993774,16305,233409,152730
1629797993784,16316,233423,152794
1629797993794,16331,233411,152891
1629797993804,16357,233475,153026
1629797993814,16389,233511,153167
1629797993824,16431,233619,153390
1629797993834,16490,233698,153604
1629797993844,16540,233723,153820
1629797993854,16592,233797,154039
1629797993864,16621,233855,154138
1629797993874,16648,233836,154260
1629797993884,16659,233867,154348
1629797993894,16654,233867,154305
1629797993904,16639,233791,154245
1629797993914,16629,233772,154170
1629797993924,16605,233662,154160
1629797993934,16559,233581,153983
1629797993944,16408,233127,153340
1629797993954,16223,232840,152775
1629797993964,16131,232764,152474
1629797993974,16106,232753,152445
1629797993984,16130,232845,152579
1629797993994,16148,232914,152626
1629797994004,16137,232945,152552
1629797994014,16089,232851,152281
1629797994024,16001,232825,151964
1629797994034,15955,232823,151793
1629797994044,15942,232848,151733
1629797994054,15940,232903,151697
1629797994064,15956,232929,151713
1629797994074,15970,233042,151793
1629797994084,16014,233121,151929
1629797994094,16053,233174,152037
1629797994104,16063,233263,152094
1629797994114,16107,233297,152183
1629797994124,16140,233367,152302
1629797994134,16186,233454,152400
1629797994144,16220,233481,152563
1629797994154,16259,233562,152670
1629797994164,16313,233627,152824
1629797994174,16358,233746,152976
1629797994184,16426,233806,153228
1629797994194,16487,233917,153459
1629797994204,16560,234021,153746
1629797994214,16644,234088,154002
1629797994224,16718,234160,154265
1629797994234,16790,234243,154422
1629797994244,16805,234200,154531
1629797994254,16833,234208,154550
1629797994264,16832,234198,154577
1629797994274,16835,234155,154601
1629797994284,16823,234135,154599
1629797994294,16803,234036,154567
1629797994304,16736,233923,154307
1629797994314,16564,233434,153631
1629797994324,16402,233060,153112
1629797994334,16295,232916,152833
1629797994344,16279,232896,152811
1629797994354,16265,232918,152810
1629797994364,16255,232966,152747
1629797994374,16232,232963,152720
1629797994384,16247,233051,152750
1629797994394,16227,233021,152671
1629797994404,16159,232904,152385
1629797994414,16092,232820,152108
1629797994424,16035,232875,151948
1629797994434,16023,232857,151874
1629797994444,16028,232924,151893
1629797994454,16045,233020,151928
1629797994464,16065,233019,152004
1629797994474,16095,233123,152090
1629797994484,16116,233178,152180
1629797994494,16158,233239,152273
1629797994504,16182,233267,152356
1629797994514,16206,233293,152441
1629797994524,16230,233335,152517
1629797994534,16256,233379,152585
1629797994544,16285,233409,152706
1629797994554,16337,233477,152821
1629797994564,16375,233539,152958
1629797994574,16411,233629,153136
1629797994584,16462,233688,153301
1629797994594,16522,233756,153494
1629797994604,16575,233844,153702
1629797994614,16632,233958,153905
1629797994624,16684,233945,154038
1629797994634,16724,233988,154125
1629797994644,16742,234029,154167
1629797994654,16755,233979,154172
1629797994664,16741,233960,154157
1629797994674,16750,233975,154141
1629797994684,16701,233849,153945
1629797994694,16572,233523,153417
1629797994704,16458,233278,153046
1629797994714,16382,233136,152797
1629797994724,16384,233204,152800
1629797994734,16424,233314,152912
1629797994744,16453,233364,152977
1629797994754,16440,233408,152917
1629797994764,16399,233336,152690
1629797994774,16333,233254,152408
1629797994784,16302,233250,152266
1629797994794,16294,233247,152223
1629797994804,16290,233226,152174
1629797994814,16304,233239,152202
1629797994824,16312,233281,152274
1629797994834,16349,233341,152398
1629797994844,16367,233405,152452
1629797994854,16392,233437,152551
1629797994864,16414,233473,152656
1629797994874,16457,233572,152795
1629797994884,16481,233617,152906
1629797994894,16508,233647,153022
1629797994904,16533,233686,153151
1629797994914,16563,233733,153292
1629797994924,16616,233820,153472
1629797994934,16657,233900,153638
1629797994944,16728,234003,153898
1629797994954,16794,234096,154144
1629797994964,16887,234238,154448
1629797994974,16964,234420,154782
1629797994984,17053,234579,155067
1629797994994,17106,234743,155296
1629797995004,17147,234812,155428
1629797995014,17168,234838,155515
1629797995024,17182,234858,155561
1629797995034,17206,234878,155611
1629797995044,17209,234882,155615
1629797995054,17196,234785,155526
1629797995064,17053,234328,154897
1629797995074,16894,233825,154253
1629797995084,16781,233625,153892
1629797995094,16719,233467,153680
1629797995104,16684,233407,153611
1629797995114,16672,233448,153560
1629797995124,16670,233543,153594
1629797995134,16711,233691,153734
1629797995144,16740,233759,153827
1629797995154,16692,233620,153582
1629797995164,16588,233355,153162
1629797995174,16483,233208,152766
1629797995184,16449,233188,152632
1629797995194,16424,233212,152603
1629797995204,16433,233330,152600
1629797995214,16449,233353,152722
1629797995224,16477,233458,152763
1629797995234,16513,233541,152892
1629797995244,16538,233615,152995
1629797995254,16563,233624,153032
1629797995264,16579,233623,153059
1629797995274,16598,233669,153091
1629797995284,16612,233682,153120
1629797995294,16637,233657,153220
1629797995304,16674,233761,153315
1629797995314,16719,233858,153454
1629797995324,16770,233889,153624
1629797995334,16841,233954,153852
1629797995344,16906,234053,154101
1629797995354,16990,234163,154274
1629797995364,17054,234197,154509
1629797995374,17106,234293,154669
1629797995384,17143,234311,154784
1629797995394,17162,234319,154863
1629797995404,17177,234296,154863
1629797995414,17178,234291,154908
1629797995424,17167,234248,154885
1629797995434,17134,234132,154754
1629797995444,17005,233818,154229
1629797995454,16837,233381,153668
1629797995464,16727,233173,153326
1629797995474,16665,233101,153212
1629797995484,16677,233164,153280
1629797995494,16715,233264,153484
1629797995504,16717,233337,153454
1629797995514,16670,233226,153266
1629797995524,16582,233155,152963
1629797995534,16545,233077,152817
1629797995544,16527,233110,152773
1629797995554,16515,233078,152734
1629797995564,16515,233111,152688
1629797995574,16515,233137,152753
1629797995584,16553,233241,152854
1629797995594,16579,233267,152916
1629797995604,16604,233348,152987
1629797995614,16634,233405,153057
1629797995624,16665,233478,153227
1629797995634,16715,233608,153406
1629797995644,16752,233684,153538
1629797995654,16803,233773,153658
1629797995664,16836,233791,153780
1629797995674,16882,233871,153915
1629797995684,16938,233947,154127
1629797995694,16999,234088,154326
1629797995704,17093,234279,154576
1629797995714,17152,234432,154829
1629797995724,17218,234578,155006
1629797995734,17265,234635,155183
1629797995744,17316,234726,155322
1629797995754,17336,234742,155366
1629797995764,17342,234793,155396
1629797995774,17346,234770,155417
1629797995784,17356,234792,155413
1629797995794,17371,234787,155465
1629797995804,17381,234804,155488
1629797995814,17344,234681,155277
1629797995824,17197,234236,154678
1629797995834,17078,233953,154222
1629797995844,17040,233840,154092
1629797995854,17029,233860,154094
1629797995864,17035,233883,154052
1629797995874,17012,233857,153991
1629797995884,17003,233812,153921
1629797995894,17004,233859,153952
1629797995904,16982,233816,153848
1629797995914,16914,233591,153592
1629797995924,16846,233434,153317
1629797995934,16805,233346,153205
1629797995944,16784,233338,153150
1629797995954,16795,233357,153177
1629797995964,16815,233466,153305
1629797995974,16851,233517,153428
1629797995984,16881,233580,153553
1629797995994,16916,233679,153671
1629797996004,16949,233703,153768
1629797996014,16962,233708,153813
1629797996024,16971,233675,153839
1629797996034,16969,233685,153832
1629797996044,16968,233665,153827
1629797996054,16959,233677,153864
1629797996064,16982,233701,153927
1629797996074,17014,233748,154018
1629797996084,17035,233825,154084
1629797996094,17072,233857,154216
1629797996104,17108,233935,154374
1629797996114,17157,234020,154523
1629797996124,17191,234096,154656
1629797996134,17233,234208,154743
1629797996144,17266,234265,154871
1629797996154,17284,234297,154908
1629797996164,17291,234214,154898
1629797996174,17270,234196,154856
1629797996184,17267,234141,154817
1629797996194,17243,234069,154724
1629797996204,17149,233835,154283
1629797996214,17022,233524,153854
1629797996224,16945,233373,153605
1629797996234,16926,233351,153575
1629797996244,16967,233516,153728
1629797996254,17011,233650,153852
1629797996264,17012,233683,153842
1629797996274,17005,233686,153768
1629797996284,16955,233617,153599
1629797996294,16920,233571,153446
1629797996304,16889,233493,153364
1629797996314,16890,233511,153349
1629797996324,16900,233606,153416
1629797996334,16943,233691,153560
1629797996344,17007,233889,153779
1629797996354,17076,234073,154009
1629797996364,17132,234146,154160
1629797996374,17167,234253,154296
1629797996384,17198,234298,154363
1629797996394,17217,234327,154405
1629797996404,17237,234380,154459
1629797996414,17253,234356,154496
1629797996424,17278,234376,154536
1629797996434,17297,234456,154631
1629797996444,17336,234486,154761
1629797996454,17401,234556,154984
1629797996464,17475,234668,155235
1629797996474,17547,234802,155494
1629797996484,17607,234933,155773
1629797996494,17675,235121,156011
1629797996504,17721,235233,156226
1629797996514,17773,235346,156373
1629797996524,17794,235390,156490
1629797996534,17795,235355,156506
1629797996544,17780,235289,156476
1629797996554,17765,235208,156383
1629797996564,17701,235030,156172
1629797996574,17578,234594,155663
1629797996584,17470,234286,155325
1629797996594,17433,234219,155193
1629797996604,17432,234229,155239
1629797996614,17468,234389,155414
1629797996624,17527,234584,155673
1629797996634,17616,234873,156015
1629797996644,17730,235194,156457
1629797996654,17767,235231,156563
1629797996664,17689,234928,156174
1629797996674,17537,234571,155653
1629797996684,17467,234345,155355
1629797996694,17431,234284,155227
1629797996704,17423,234268,155189
1629797996714,17423,234300,155221
1629797996724,17443,234385,155279
1629797996734,17455,234401,155317
1629797996744,17460,234441,155301
1629797996754,17461,234349,155321
1629797996764,17454,234367,155254
1629797996774,17437,234289,155210
1629797996784,17431,234253,155172
1629797996794,17430,234252,155141
1629797996804,17427,234236,155132
1629797996814,17426,234209,155118
1629797996824,17443,234246,155157
1629797996834,17461,234341,155199
1629797996844,17486,234364,155325
1629797996854,17521,234463,155445
1629797996864,17557,234549,155598
1629797996874,17588,234660,155732
1629797996884,17624,234768,155822
1629797996894,17644,234833,155923
1629797996904,17665,234845,155952
1629797996914,17672,234866,155952
1629797996924,17682,234844,155997
1629797996934,17681,234845,155968
1629797996944,17680,234847,155944
1629797996954,17636,234738,155788
1629797996964,17522,234399,155325
1629797996974,17428,234171,155022
1629797996984,17408,234092,154927
1629797996994,17440,234233,155048
1629797997004,17502,234370,155217
1629797997014,17536,234429,155325
1629797997024,17533,234437,155350
1629797997034,17538,234429,155333
1629797997044,17462,234246,155016
1629797997054,17371,233979,154681
1629797997064,17312,233802,154488
1629797997074,17292,233751,154450
1629797997084,17291,233795,154478
1629797997094,17300,233889,154542
1629797997104,17324,233941,154634
1629797997114,17336,233962,154671
1629797997124,17332,234002,154690
1629797997134,17327,233965,154678
1629797997144,17317,233933,154635
1629797997154,17290,233842,154582
1629797997164,17269,233816,154533
1629797997174,17254,233789,154526
1629797997184,17250,233808,154509
1629797997194,17254,233830,154574
