timestamp,green,ir,red
1630932920840,23030,196180,147234
1630932920850,23052,196166,147220
1630932920860,23054,196203,147232
1630932920870,23058,196216,147262
1630932920880,23063,196197,147280
1630932920890,23075,196203,147274
1630932920900,23076,196244,147268
1630932920910,23082,196239,147273
1630932920920,23079,196215,147242
1630932920930,23070,196177,147200
1630932920940,23056,196139,147169
1630932920950,23030,196111,147131
1630932920960,23011,196052,147136
1630932920970,22998,196049,147154
1630932920980,22979,196019,147147
1630932920990,22949,195970,147121
1630932921000,22943,195965,147127
1630932921010,22920,195963,147151
1630932921020,22904,195953,147145
1630932921030,22900,195892,147124
1630932921040,22893,195915,147138
1630932921050,22887,195897,147138
1630932921060,22878,195906,147137
1630932921070,22876,195901,147153
1630932921080,22866,195860,147151
1630932921090,22864,195848,147155
1630932921100,22859,195859,147139
1630932921110,22850,195871,147149
1630932921120,22849,195855,147142
1630932921130,22848,195851,147143
1630932921140,22853,195851,147171
1630932921150,22846,195827,147151
1630932921160,22849,195860,147170
1630932921170,22849,195856,147186
1630932921180,22845,195847,147189
1630932921190,22847,195843,147173
1630932921200,22848,195847,147176
1630932921210,22850,195854,147182
1630932921220,22852,195849,147193
1630932921230,22846,195854,147179
1630932921240,22852,195818,147207
1630932921250,22848,195840,147200
1630932921260,22849,195832,147201
1630932921270,22851,195874,147202
1630932921280,22853,195846,147221
1630932921290,22850,195870,147206
1630932921300,22859,195854,147210
1630932921310,22846,195866,147201
1630932921320,22869,195847,147200
1630932921330,22866,195850,147224
1630932921340,22867,195870,147223
1630932921350,22875,195873,147224
1630932921360,22874,195889,147237
1630932921370,22881,195883,147241
1630932921380,22880,195890,147249
1630932921390,22890,195913,147277
1630932921400,22893,195922,147266
1630932921410,22902,195907,147271
1630932921420,22896,195931,147272
1630932921430,22904,195944,147262
1630932921440,22905,195939,147272
1630932921450,22908,195950,147288
1630932921460,22918,195947,147275
1630932921470,22922,195971,147291
1630932921480,22928,195985,147273
1630932921490,22929,195982,147324
1630932921500,22940,196016,147297
1630932921510,22940,196011,147300
1630932921520,22940,196027,147307
1630932921530,22950,196026,147327
1630932921540,22954,196036,147312
1630932921550,22965,196052,147314
1630932921560,22966,196043,147299
1630932921570,22969,196062,147328
1630932921580,22970,196070,147296
1630932921590,22981,196065,147320
1630932921600,22980,196084,147322
1630932921610,22984,196067,147326
1630932921620,22989,196137,147314
1630932921630,23001,196125,147330
1630932921640,22999,196115,147343
1630932921650,23025,196146,147337
1630932921660,23011,196153,147327
1630932921670,23024,196167,147354
1630932921680,23031,196167,147362
1630932921690,23035,196192,147377
1630932921700,23040,196193,147371
1630932921710,23047,196194,147371
1630932921720,23051,196230,147385
1630932921730,23056,196216,147392
1630932921740,23064,196235,147385
1630932921750,23061,196230,147366
1630932921760,23062,196207,147339
1630932921770,23037,196144,147284
1630932921780,23017,196113,147245
1630932921790,23007,196067,147253
1630932921800,22984,196043,147244
1630932921810,22954,196025,147253
1630932921820,22934,195984,147248
1630932921830,22909,195949,147225
1630932921840,22888,195939,147231
1630932921850,22878,195910,147210
1630932921860,22864,195890,147222
1630932921870,22854,195849,147216
1630932921880,22843,195870,147238
1630932921890,22839,195868,147230
1630932921900,22841,195867,147242
1630932921910,22830,195839,147245
1630932921920,22826,195832,147248
1630932921930,22810,195803,147225
1630932921940,22818,195823,147215
1630932921950,22794,195790,147229
1630932921960,22797,195773,147219
1630932921970,22797,195778,147206
1630932921980,22789,195758,147219
1630932921990,22792,195755,147218
1630932922000,22794,195759,147250
1630932922010,22794,195788,147241
1630932922020,22792,195803,147242
1630932922030,22797,195780,147235
1630932922040,22808,195749,147244
1630932922050,22793,195767,147224
1630932922060,22795,195779,147229
1630932922070,22801,195754,147237
1630932922080,22800,195770,147253
1630932922090,22794,195769,147257
1630932922100,22803,195781,147255
1630932922110,22803,195790,147234
1630932922120,22800,195761,147239
1630932922130,22793,195752,147247
1630932922140,22796,195795,147256
1630932922150,22803,195794,147265
1630932922160,22810,195788,147262
1630932922170,22809,195801,147288
1630932922180,22808,195815,147285
1630932922190,22817,195799,147294
1630932922200,22816,195875,147300
1630932922210,22825,195845,147307
1630932922220,22829,195851,147301
1630932922230,22833,195868,147300
1630932922240,22835,195858,147313
1630932922250,22819,195849,147320
1630932922260,22829,195879,147327
1630932922270,22828,195890,147303
1630932922280,22848,195911,147309
1630932922290,22848,195868,147322
1630932922300,22853,195912,147304
1630932922310,22862,195900,147289
1630932922320,22865,195924,147304
1630932922330,22865,195910,147327
1630932922340,22870,195930,147336
1630932922350,22878,195976,147345
1630932922360,22884,195989,147327
1630932922370,22889,195957,147320
1630932922380,22896,195970,147342
1630932922390,22904,195993,147344
1630932922400,22911,196006,147364
1630932922410,22910,196002,147359
1630932922420,22919,196022,147391
1630932922430,22930,196051,147365
1630932922440,22931,196058,147382
1630932922450,22939,196071,147409
1630932922460,22930,196094,147385
1630932922470,22956,196114,147409
1630932922480,22955,196119,147402
1630932922490,22959,196134,147431
1630932922500,22965,196141,147415
1630932922510,22973,196139,147417
1630932922520,22978,196157,147428
1630932922530,22986,196176,147428
1630932922540,22994,196189,147408
1630932922550,22999,196203,147432
1630932922560,23003,196219,147437
1630932922570,22998,196237,147450
1630932922580,23012,196231,147481
1630932922590,23021,196261,147478
1630932922600,23017,196303,147427
1630932922610,23032,196299,147455
1630932922620,23032,196301,147436
1630932922630,23033,196276,147439
1630932922640,23020,196274,147392
1630932922650,23008,196224,147373
1630932922660,22990,196196,147330
1630932922670,22966,196131,147309
1630932922680,22948,196108,147321
1630932922690,22924,196044,147315
1630932922700,22899,196010,147322
1630932922710,22876,196029,147300
1630932922720,22859,195950,147284
1630932922730,22836,195963,147289
1630932922740,22833,195939,147300
1630932922750,22814,195916,147284
1630932922760,22827,195928,147296
1630932922770,22806,195962,147304
1630932922780,22814,195960,147307
1630932922790,22804,195935,147298
1630932922800,22793,195937,147296
1630932922810,22800,195922,147308
1630932922820,22792,195886,147304
1630932922830,22788,195865,147279
1630932922840,22778,195879,147282
1630932922850,22783,195900,147287
1630932922860,22779,195881,147294
1630932922870,22785,195889,147284
1630932922880,22786,195867,147279
1630932922890,22783,195886,147278
1630932922900,22790,195901,147288
1630932922910,22790,195890,147290
1630932922920,22783,195907,147298
1630932922930,22782,195867,147282
1630932922940,22789,195935,147280
1630932922950,22789,195890,147305
1630932922960,22797,195918,147295
1630932922970,22793,195919,147291
1630932922980,22788,195902,147295
1630932922990,22794,195915,147288
1630932923000,22794,195938,147317
1630932923010,22796,195929,147298
1630932923020,22803,195916,147309
1630932923030,22800,195906,147318
1630932923040,22806,195954,147312
1630932923050,22809,195941,147329
1630932923060,22811,195950,147328
1630932923070,22812,195953,147335
1630932923080,22821,195978,147341
1630932923090,22830,195959,147320
1630932923100,22819,195972,147330
1630932923110,22831,195972,147334
1630932923120,22836,195975,147345
1630932923130,22839,195993,147347
1630932923140,22843,196027,147335
1630932923150,22847,196003,147350
1630932923160,22856,196035,147352
1630932923170,22862,196039,147347
1630932923180,22864,196028,147348
1630932923190,22871,196058,147343
1630932923200,22871,196058,147363
1630932923210,22876,196071,147358
1630932923220,22886,196100,147372
1630932923230,22887,196108,147343
1630932923240,22898,196115,147389
1630932923250,22911,196105,147373
1630932923260,22901,196153,147386
1630932923270,22913,196122,147376
1630932923280,22913,196145,147385
1630932923290,22918,196129,147381
1630932923300,22931,196177,147398
1630932923310,22936,196218,147385
1630932923320,22936,196210,147398
1630932923330,22942,196207,147395
1630932923340,22941,196213,147389
1630932923350,22952,196239,147405
1630932923360,22958,196233,147381
1630932923370,22963,196249,147414
1630932923380,22968,196251,147405
1630932923390,22970,196252,147429
1630932923400,22972,196276,147413
1630932923410,22989,196283,147432
1630932923420,22991,196297,147418
1630932923430,22992,196328,147427
1630932923440,23000,196345,147437
1630932923450,23003,196348,147441
1630932923460,23011,196365,147439
1630932923470,23017,196328,147459
1630932923480,23023,196374,147454
1630932923490,23032,196393,147469
1630932923500,23029,196428,147444
1630932923510,23031,196382,147399
1630932923520,23011,196372,147387
1630932923530,22999,196309,147340
1630932923540,22981,196265,147326
1630932923550,22942,196237,147340
1630932923560,22934,196227,147341
1630932923570,22921,196159,147314
1630932923580,22884,196187,147308
1630932923590,22875,196109,147302
1630932923600,22863,196091,147306
1630932923610,22854,196090,147310
1630932923620,22844,196111,147317
1630932923630,22842,196095,147339
1630932923640,22837,196093,147315
1630932923650,22831,196093,147316
1630932923660,22827,196067,147333
1630932923670,22830,196097,147350
1630932923680,22831,196070,147345
1630932923690,22826,196074,147330
1630932923700,22823,196068,147334
1630932923710,22833,196089,147327
1630932923720,22820,196072,147344
1630932923730,22829,196063,147353
1630932923740,22822,196082,147347
1630932923750,22835,196077,147365
1630932923760,22834,196083,147347
1630932923770,22837,196109,147326
1630932923780,22836,196106,147356
1630932923790,22837,196105,147353
1630932923800,22833,196114,147342
1630932923810,22840,196106,147341
1630932923820,22844,196100,147351
1630932923830,22836,196089,147350
1630932923840,22833,196099,147359
1630932923850,22835,196105,147344
1630932923860,22840,196105,147354
1630932923870,22837,196127,147368
1630932923880,22843,196094,147354
1630932923890,22848,196110,147362
1630932923900,22842,196099,147378
1630932923910,22847,196126,147351
1630932923920,22851,196124,147372
1630932923930,22856,196135,147362
1630932923940,22858,196135,147367
1630932923950,22862,196172,147367
1630932923960,22864,196184,147380
1630932923970,22871,196173,147372
1630932923980,22879,196175,147407
1630932923990,22886,196171,147401
1630932924000,22887,196190,147411
1630932924010,22895,196179,147398
1630932924020,22900,196219,147388
1630932924030,22897,196232,147399
1630932924040,22913,196230,147415
1630932924050,22916,196241,147395
1630932924060,22922,196262,147399
1630932924070,22923,196263,147431
1630932924080,22926,196280,147437
1630932924090,22946,196273,147427
1630932924100,22945,196288,147438
1630932924110,22942,196317,147441
1630932924120,22953,196331,147445
1630932924130,22960,196317,147462
1630932924140,22967,196352,147458
1630932924150,22974,196345,147454
1630932924160,22972,196345,147451
1630932924170,22985,196363,147471
1630932924180,22991,196368,147440
1630932924190,22995,196386,147471
1630932924200,23005,196409,147469
1630932924210,23002,196435,147486
1630932924220,23001,196400,147499
1630932924230,23016,196439,147489
1630932924240,23023,196427,147489
1630932924250,23032,196451,147513
1630932924260,23034,196477,147507
1630932924270,23041,196497,147506
1630932924280,23049,196485,147513
1630932924290,23053,196496,147508
1630932924300,23056,196525,147521
1630932924310,23062,196542,147516
1630932924320,23072,196521,147508
1630932924330,23080,196570,147533
1630932924340,23083,196573,147524
1630932924350,23077,196590,147549
1630932924360,23086,196586,147534
1630932924370,23078,196579,147504
1630932924380,23085,196537,147449
1630932924390,23053,196514,147418
1630932924400,23043,196444,147397
1630932924410,23022,196411,147403
1630932924420,23000,196378,147391
1630932924430,22979,196356,147400
1630932924440,22948,196309,147387
1630932924450,22936,196308,147384
1630932924460,22925,196294,147363
1630932924470,22908,196239,147364
1630932924480,22898,196257,147362
1630932924490,22886,196226,147382
1630932924500,22881,196241,147378
1630932924510,22881,196251,147385
1630932924520,22874,196218,147394
1630932924530,22869,196248,147374
1630932924540,22873,196212,147398
1630932924550,22866,196214,147382
1630932924560,22863,196203,147369
1630932924570,22861,196217,147368
1630932924580,22856,196205,147363
1630932924590,22853,196201,147372
1630932924600,22854,196200,147381
1630932924610,22859,196202,147371
1630932924620,22856,196193,147399
1630932924630,22858,196214,147407
1630932924640,22860,196220,147396
1630932924650,22861,196197,147399
1630932924660,22862,196223,147375
1630932924670,22859,196220,147397
1630932924680,22860,196221,147399
1630932924690,22864,196212,147378
1630932924700,22870,196183,147401
1630932924710,22860,196207,147384
1630932924720,22859,196218,147402
1630932924730,22868,196207,147399
1630932924740,22866,196227,147386
1630932924750,22865,196210,147384
