timestamp,green,ir,red
1631633133677,32934,137340,148273
1631633133687,34164,142811,153882
1631633133697,35148,146751,157788
1631633133707,35945,150146,160657
1631633133717,36855,153491,163496
1631633133727,37892,156514,166131
1631633133737,39070,158778,168206
1631633133747,40045,160168,169395
1631633133757,40430,160884,169839
1631633133767,40696,161495,169972
1631633133777,40792,161308,169431
1631633133787,40623,160162,167863
1631633133797,40235,158110,165266
1631633133807,39496,154879,161308
1631633133817,38595,150946,156702
1631633133827,37663,146954,152354
1631633133837,36848,143722,149060
1631633133847,36410,142332,147728
1631633133857,36446,142836,148371
1631633133867,36630,143721,149350
1631633133877,36908,144951,150633
1631633133887,37097,145777,151419
1631633133897,37157,145961,151496
1631633133907,37126,145636,151057
1631633133917,37014,144851,150188
1631633133927,36632,143104,148267
1631633133937,35967,140351,145381
1631633133947,34937,136434,141246
1631633133957,33960,132989,137620
1631633133967,33398,130992,135787
1631633133977,33271,130395,135115
1631633133987,33333,130483,135088
1631633133997,33552,131010,135429
1631633134007,34007,132218,136497
1631633134017,34352,133228,137360
1631633134027,34723,134658,138705
1631633134037,35110,136158,140156
1631633134047,35625,138352,142594
1631633134057,36668,142282,147293
1631633134067,37951,146871,152435
1631633134077,38794,149728,155632
1631633134087,39387,151892,158101
1631633134097,39660,152954,159087
1631633134107,39820,153619,159850
1631633134117,39835,153731,159902
1631633134127,39564,152991,158833
1631633134137,38974,151210,156346
1631633134147,37990,148024,152485
1631633134157,36686,143541,147470
1631633134167,35236,138468,141796
1631633134177,34242,135134,138410
1631633134187,33627,133102,136364
1631633134197,33262,132117,135194
1631633134207,33010,131411,134351
1631633134217,32860,131084,134036
1631633134227,32852,131252,134258
1631633134237,33039,132159,135266
1631633134247,33434,133029,136486
1631633134257,33500,131952,135674
1631633134267,33118,129539,133456
1631633134277,33229,129172,133129
1631633134287,33439,129347,133201
1631633134297,33601,129633,133273
1631633134307,33569,129376,132758
1631633134317,33298,128584,131534
1631633134327,32872,127316,129920
1631633134337,32381,126152,128420
1631633134347,31924,125312,127186
1631633134357,31766,125191,126794
1631633134367,31764,125212,126579
1631633134377,31798,125213,126363
1631633134387,31814,125164,126079
1631633134397,31771,125073,125747
1631633134407,31689,124940,125311
1631633134417,31458,124523,124479
1631633134427,31133,123655,123278
1631633134437,30711,122279,121604
1631633134447,30163,120427,119495
1631633134457,29445,117835,116632
1631633134467,28526,114608,113255
1631633134477,27620,111371,109967
1631633134487,26912,108805,107532
1631633134497,26525,107409,106296
1631633134507,26351,106785,105906
1631633134517,26321,106735,105947
1631633134527,26225,106493,105747
1631633134537,26191,106669,105821
1631633134547,26215,107003,106228
1631633134557,26368,107789,107060
1631633134567,26318,107823,107076
1631633134577,26358,108282,107489
1631633134587,26432,108819,107909
1631633134597,26542,109435,108645
1631633134607,26581,109935,109655
1631633134617,26539,110035,110633
1631633134627,26411,109376,111201
1631633134637,26526,109319,112202
1631633134647,27275,112079,115148
1631633134657,28856,118518,120772
1631633134667,31324,128306,129197
1631633134677,34444,139348,139383
1631633134687,37652,150039,150134
1631633134697,40393,159437,159522
1631633134707,42394,166228,166202
1631633134717,43580,170967,170976
1631633134727,44394,173350,173315
1631633134737,44336,172812,172325
1631633134747,43624,170209,169092
1631633134757,42314,165496,163729
1631633134767,40782,160160,157817
1631633134777,39660,156437,153557
1631633134787,39063,154769,151779
1631633134797,39249,155548,152406
1631633134807,39757,157123,154408
1631633134817,40468,159439,157095
1631633134827,41158,162132,159990
1631633134837,41675,164131,161800
1631633134847,42011,165606,163075
1631633134857,42675,168278,165776
1631633134867,43259,171087,168070
1631633134877,43663,173305,169798
1631633134887,44081,175093,171381
1631633134897,44484,176852,172823
1631633134907,44848,178153,173721
1631633134917,45137,178889,174378
1631633134927,45297,179109,174648
1631633134937,45365,179152,174715
1631633134947,45396,179006,174819
1631633134957,45520,179080,175127
1631633134967,45635,179332,175594
1631633134977,45802,179878,176259
1631633134987,46012,180562,177167
1631633134997,46303,181531,178285
1631633135007,46612,182539,179429
1631633135017,46830,183322,180169
1631633135027,46945,183849,180578
1631633135037,47020,184308,180997
1631633135047,47086,184576,181302
1631633135057,47059,184604,181343
1631633135067,46951,184217,180979
1631633135077,46670,183233,180042
1631633135087,46340,182070,178804
1631633135097,46049,181099,177754
1631633135107,45795,180393,176869
1631633135117,45382,179378,175595
1631633135127,45163,178741,174877
1631633135137,44982,178388,174406
1631633135147,44839,178051,173812
1631633135157,44636,177507,172966
1631633135167,44402,176673,171752
1631633135177,44115,175575,170244
1631633135187,43843,174537,168912
1631633135197,43702,173904,168075
1631633135207,43663,173720,167621
1631633135217,43642,173717,167434
1631633135227,43658,173831,167506
1631633135237,43735,174091,167820
1631633135247,43846,174777,168456
1631633135257,43978,175667,169306
1631633135267,44138,176639,170358
1631633135277,44331,177634,171555
1631633135287,44551,178635,172811
1631633135297,44759,179514,174031
1631633135307,45046,180657,175662
1631633135317,45500,182172,178078
1631633135327,46096,183857,180773
1631633135337,46835,186084,183964
1631633135347,47810,189301,188418
1631633135357,49020,193959,194114
1631633135367,49975,197217,198311
1631633135377,50788,199971,201824
1631633135387,51507,202094,203288
1631633135397,50933,199384,199892
1631633135407,49709,194570,194249
1631633135417,48202,189321,188263
1631633135427,46450,183567,181823
1631633135437,45201,179324,177274
1631633135447,44241,176100,173895
1631633135457,43614,174101,171732
1631633135467,43203,172471,169944
1631633135477,42718,170779,168035
1631633135487,42377,169627,166755
1631633135497,42088,168526,165453
1631633135507,41719,167179,163915
1631633135517,41359,165877,162441
1631633135527,40988,164511,160937
1631633135537,40656,163283,159608
1631633135547,40334,162132,158408
1631633135557,40120,161339,157513
1631633135567,39879,160469,156560
1631633135577,39685,159798,155871
1631633135587,39574,159465,155577
1631633135597,39397,158862,155004
1631633135607,39248,158241,154416
1631633135617,39200,158133,154249
1631633135627,39163,158055,154189
1631633135637,39104,157866,154035
1631633135647,39038,157624,153810
1631633135657,38972,157347,153516
1631633135667,38938,157382,153576
1631633135677,39009,157737,153893
1631633135687,38996,157729,153891
1631633135697,38955,157658,153906
1631633135707,39109,158386,154641
1631633135717,39219,158874,155211
1631633135727,39238,158902,155101
1631633135737,39126,158511,154771
1631633135747,39172,158867,155143
1631633135757,39173,158836,155158
1631633135767,39104,158684,155017
1631633135777,39132,158815,155160
1631633135787,39088,158668,155043
1631633135797,39049,158555,154957
1631633135807,38995,158380,154740
1631633135817,38898,158122,154532
1631633135827,38914,158141,154502
1631633135837,38814,157770,154130
1631633135847,38713,157427,153742
1631633135857,38525,156712,152979
1631633135867,38348,156050,152327
1631633135877,38234,155645,151943
1631633135887,38126,155467,151573
1631633135897,37981,154824,150874
1631633135907,37798,154069,150101
1631633135917,37569,153223,149241
1631633135927,37396,152553,148525
1631633135937,37271,152037,148055
1631633135947,37202,151807,147775
1631633135957,37102,151313,147358
1631633135967,36947,150774,146792
1631633135977,36829,150276,146257
1631633135987,36719,149842,145812
1631633135997,36621,149483,145486
1631633136007,36538,149147,145128
1631633136017,36486,148916,144935
1631633136027,36474,148807,144828
1631633136037,36443,148723,144769
1631633136047,36450,148756,144816
1631633136057,36446,148720,144790
1631633136067,36414,148566,144663
1631633136077,36430,148643,144727
1631633136087,36461,148763,144857
1631633136097,36465,148804,144916
1631633136107,36528,149065,145193
1631633136117,36586,149297,145408
1631633136127,36604,149356,145479
1631633136137,36588,149289,145396
1631633136147,36651,149564,145709
1631633136157,36694,149753,146021
1631633136167,36701,149699,145781
1631633136177,36732,149911,146081
1631633136187,36790,150106,146250
1631633136197,36766,149983,146148
1631633136207,36813,150202,146368
1631633136217,36826,150227,146388
1631633136227,36812,150212,146419
1631633136237,36873,150488,146704
1631633136247,36896,150578,146832
1631633136257,36892,150667,146980
1631633136267,36933,150935,147215
1631633136277,36948,151091,147409
1631633136287,36970,151245,147575
1631633136297,36956,151275,147616
1631633136307,36961,151377,147756
1631633136317,36976,151429,147833
1631633136327,36902,151327,147722
1631633136337,36954,151557,147999
1631633136347,36997,151818,148311
1631633136357,37041,152004,148441
1631633136367,36970,151753,148215
1631633136377,36894,151530,148018
1631633136387,36900,151537,148075
1631633136397,36881,151448,147946
1631633136407,36831,151244,147756
1631633136417,36796,151092,147602
1631633136427,36767,151033,147555
1631633136437,36743,150885,147440
1631633136447,36763,150899,147417
1631633136457,36710,150668,147164
1631633136467,36614,150276,146772
1631633136477,36567,150042,146546
1631633136487,36416,149522,145920
1631633136497,36376,149345,145807
1631633136507,36382,149229,145642
1631633136517,36194,148540,145018
1631633136527,36177,148453,144912
1631633136537,36092,148077,144514
1631633136547,36029,147826,144274
1631633136557,35989,147592,144044
1631633136567,35914,147284,143748
1631633136577,35872,147132,143545
1631633136587,35815,146840,143258
1631633136597,35776,146702,143141
1631633136607,35775,146650,143078
1631633136617,35780,146688,143123
1631633136627,35795,146700,143168
1631633136637,35910,147152,143647
1631633136647,36009,147444,143964
1631633136657,36006,147437,143870
1631633136667,36024,147585,144078
1631633136677,36173,148185,144759
1631633136687,36339,148853,145424
1631633136697,36408,149157,145754
1631633136707,36386,149141,145769
1631633136717,36397,149255,145902
1631633136727,36434,149489,146258
1631633136737,36550,150035,146783
1631633136747,36562,150162,146930
1631633136757,36585,150285,147099
1631633136767,36598,150383,147221
1631633136777,36571,150353,147212
1631633136787,36545,150304,147141
1631633136797,36507,150150,146987
1631633136807,36468,150041,146939
1631633136817,36506,150132,147020
1631633136827,36427,149797,146620
1631633136837,36360,149535,146323
1631633136847,36275,149139,145975
1631633136857,36181,148780,145579
1631633136867,36011,148091,144933
1631633136877,35840,147446,144381
1631633136887,35750,147152,143973
1631633136897,35718,146917,143781
1631633136907,35641,146598,143442
1631633136917,35520,146152,143025
1631633136927,35441,145824,142737
1631633136937,35320,145380,142272
1631633136947,35210,144970,141868
1631633136957,35177,144834,141764
1631633136967,35099,144560,141493
1631633136977,35041,144348,141305
1631633136987,35045,144331,141281
1631633136997,35018,144195,141193
1631633137007,35011,144240,141234
1631633137017,34990,144183,141149
1631633137027,34991,144198,141181
1631633137037,35003,144213,141223
1631633137047,35013,144305,141302
1631633137057,35052,144444,141434
1631633137067,35092,144535,141514
1631633137077,35100,144634,141668
1631633137087,35204,145029,142014
1631633137097,35226,145112,142073
1631633137107,35334,145514,142490
1631633137117,35389,145683,142792
1631633137127,35376,145622,142578
1631633137137,35436,145862,142817
1631633137147,35520,146195,143216
1631633137157,35590,146451,143483
1631633137167,35645,146657,143708
1631633137177,35504,146178,143207
1631633137187,35587,146535,143627
1631633137197,35691,146997,144099
1631633137207,35707,147113,144210
1631633137217,35744,147288,144434
1631633137227,35755,147406,144514
1631633137237,35703,147296,144447
1631633137247,35672,147240,144368
1631633137257,35660,147244,144465
1631633137267,35697,147464,144691
1631633137277,35731,147625,144876
1631633137287,35806,147985,145269
1631633137297,35802,147992,145229
1631633137307,35729,147809,145028
1631633137317,35777,148069,145341
1631633137327,35839,148309,145629
1631633137337,35814,148304,145563
1631633137347,35797,148252,145499
1631633137357,35771,148152,145499
1631633137367,35763,148190,145489
1631633137377,35738,148071,145406
1631633137387,35712,147985,145316
1631633137397,35689,147895,145205
1631633137407,35657,147728,145056
1631633137417,35655,147679,145012
1631633137427,35609,147507,144843
1631633137437,35600,147509,144842
1631633137447,35548,147239,144587
1631633137457,35528,147092,144410
1631633137467,35474,146883,144187
1631633137477,35394,146527,143855
1631633137487,35340,146329,143590
1631633137497,35229,145909,143161
1631633137507,35120,145388,142694
1631633137517,35067,145298,142555
1631633137527,35010,144935,142122
1631633137537,34892,144557,141761
1631633137547,34851,144314,141510
1631633137557,34784,144087,141245
1631633137567,34762,143929,141083
1631633137577,34742,143865,141013
1631633137587,34755,143867,141006
1631633137597,34787,143928,141061
1631633137607,34747,143707,140853
1631633137617,34767,143822,140993
1631633137627,34912,144390,141569
1631633137637,34953,144509,141598
1631633137647,34971,144581,141767
1631633137657,35054,144977,142263
1631633137667,35199,145615,142882
1631633137677,35326,146122,143486
1631633137687,35400,146555,143897
1631633137697,35547,147177,144552
1631633137707,35752,148055,145453
1631633137717,35860,148526,145928
1631633137727,35849,148643,146084
1631633137737,35787,148447,145968
1631633137747,35902,148883,146426
1631633137757,35950,149096,146644
1631633137767,36010,149409,146964
1631633137777,36086,149617,147208
1631633137787,36071,149569,147147
1631633137797,36042,149509,147087
1631633137807,36011,149319,146855
1631633137817,36039,149406,146971
1631633137827,36141,149812,147399
1631633137837,36023,149248,146781
1631633137847,35881,148683,146192
1631633137857,35736,148104,145688
1631633137867,35769,148182,145723
1631633137877,35676,147756,145270
1631633137887,35474,146883,144346
1631633137897,35306,146224,143739
1631633137907,35170,145574,142960
1631633137917,34946,144770,142264
1631633137927,34894,144484,141833
1631633137937,34730,143864,141339
1631633137947,34591,143312,140782
1631633137957,34506,143026,140484
1631633137967,34386,142517,140002
1631633137977,34289,142118,139706
1631633137987,34248,141977,139440
1631633137997,34222,141856,139394
1631633138007,34169,141665,139170
1631633138017,34141,141575,139256
1631633138027,34153,141550,139233
1631633138037,34154,141587,139283
1631633138047,34189,141694,139382
1631633138057,34214,141787,139475
