timestamp,green,ir,red
1630574273771,29016,165847,137131
1630574273781,29017,165792,137133
1630574273791,29011,165824,137131
1630574273801,29017,165859,137101
1630574273811,29017,165839,137122
1630574273821,29032,165855,137119
1630574273831,29036,165896,137146
1630574273841,29043,165847,137143
1630574273851,29041,165891,137170
1630574273861,29056,165878,137191
1630574273871,29048,165862,137208
1630574273881,29049,165857,137198
1630574273891,29046,165845,137181
1630574273901,29040,165847,137186
1630574273911,29040,165823,137180
1630574273921,29033,165802,137159
1630574273931,29035,165811,137133
1630574273941,29026,165815,137132
1630574273951,29030,165793,137124
1630574273961,29032,165792,137113
1630574273971,29031,165750,137106
1630574273981,29047,165760,137099
1630574273991,29044,165732,137085
1630574274001,29041,165755,137061
1630574274011,29028,165689,137032
1630574274021,29031,165707,137008
1630574274031,29030,165703,136991
1630574274041,29032,165711,136979
1630574274051,29032,165687,136967
1630574274061,29036,165697,136973
1630574274071,29031,165698,136973
1630574274081,29033,165718,136987
1630574274091,29042,165717,136985
1630574274101,29047,165738,137012
1630574274111,29050,165743,137034
1630574274121,29063,165794,137046
1630574274131,29073,165818,137072
1630574274141,29079,165815,137133
1630574274151,29082,165850,137149
1630574274161,29105,165871,137147
1630574274171,29103,165914,137176
1630574274181,29108,165932,137184
1630574274191,29116,165951,137195
1630574274201,29123,165953,137206
1630574274211,29121,165945,137223
1630574274221,29122,165965,137226
1630574274231,29129,165961,137209
1630574274241,29125,165979,137215
1630574274251,29125,165953,137206
1630574274261,29125,165990,137184
1630574274271,29123,165978,137152
1630574274281,29125,165961,137162
1630574274291,29136,165991,137201
1630574274301,29141,165996,137228
1630574274311,29155,165976,137241
1630574274321,29153,165979,137236
1630574274331,29151,165974,137244
1630574274341,29145,165983,137256
1630574274351,29153,165960,137257
1630574274361,29145,165957,137260
1630574274371,29143,165950,137264
1630574274381,29160,165976,137286
1630574274391,29166,165975,137304
1630574274401,29163,166023,137337
1630574274411,29169,166016,137329
1630574274421,29174,166008,137350
1630574274431,29173,166027,137349
1630574274441,29171,166014,137337
1630574274451,29169,166033,137318
1630574274461,29182,166059,137301
1630574274471,29173,166040,137305
1630574274481,29189,166088,137311
1630574274491,29188,166072,137349
1630574274501,29209,166097,137365
1630574274511,29215,166114,137390
1630574274521,29226,166128,137419
1630574274531,29228,166117,137434
1630574274541,29229,166138,137426
1630574274551,29235,166156,137437
1630574274561,29239,166152,137430
1630574274571,29249,166167,137451
1630574274581,29257,166163,137446
1630574274591,29259,166165,137458
1630574274601,29272,166208,137482
1630574274611,29281,166194,137488
1630574274621,29301,166218,137493
1630574274631,29286,166210,137524
1630574274641,29295,166198,137511
1630574274651,29304,166219,137537
1630574274661,29306,166213,137507
1630574274671,29305,166220,137491
1630574274681,29306,166211,137495
1630574274691,29309,166214,137509
1630574274701,29305,166223,137490
1630574274711,29308,166245,137493
1630574274721,29305,166201,137495
1630574274731,29307,166206,137492
1630574274741,29311,166210,137512
1630574274751,29321,166204,137519
1630574274761,29320,166224,137543
1630574274771,29324,166223,137574
1630574274781,29326,166238,137596
1630574274791,29332,166204,137571
1630574274801,29328,166179,137546
1630574274811,29315,166187,137552
1630574274821,29321,166185,137532
1630574274831,29315,166185,137527
1630574274841,29320,166181,137529
1630574274851,29313,166179,137519
1630574274861,29313,166156,137501
1630574274871,29317,166188,137514
1630574274881,29325,166181,137515
1630574274891,29328,166184,137529
1630574274901,29338,166190,137529
1630574274911,29340,166184,137523
1630574274921,29335,166186,137520
1630574274931,29329,166198,137511
1630574274941,29330,166199,137502
1630574274951,29331,166192,137482
1630574274961,29321,166204,137465
1630574274971,29314,166200,137411
1630574274981,29298,166205,137390
1630574274991,29305,166182,137404
1630574275001,29297,166231,137403
1630574275011,29310,166246,137416
1630574275021,29308,166266,137436
1630574275031,29307,166298,137453
1630574275041,29296,166336,137408
1630574275051,29298,166323,137404
1630574275061,29295,166347,137392
1630574275071,29293,166355,137375
1630574275081,29296,166390,137415
1630574275091,29304,166427,137422
1630574275101,29321,166479,137457
1630574275111,29313,166523,137473
1630574275121,29310,166539,137455
1630574275131,29312,166571,137435
1630574275141,29314,166570,137451
1630574275151,29320,166609,137469
1630574275161,29324,166665,137516
1630574275171,29336,166712,137563
1630574275181,29344,166738,137621
1630574275191,29355,166776,137649
1630574275201,29361,166781,137660
1630574275211,29369,166797,137674
1630574275221,29378,166801,137734
1630574275231,29396,166809,137776
1630574275241,29406,166780,137796
1630574275251,29421,166822,137840
1630574275261,29427,166812,137830
1630574275271,29451,166810,137856
1630574275281,29453,166798,137856
1630574275291,29448,166769,137864
1630574275301,29460,166767,137863
1630574275311,29456,166756,137867
1630574275321,29465,166737,137852
1630574275331,29468,166770,137852
1630574275341,29473,166749,137864
1630574275351,29478,166752,137869
1630574275361,29485,166774,137895
1630574275371,29487,166762,137883
1630574275381,29501,166787,137901
1630574275391,29507,166786,137929
1630574275401,29523,166793,137947
1630574275411,29530,166805,137972
1630574275421,29544,166828,138012
1630574275431,29549,166812,138031
1630574275441,29570,166814,138043
1630574275451,29572,166816,138026
1630574275461,29571,166802,138033
1630574275471,29588,166816,138049
1630574275481,29583,166817,138042
1630574275491,29587,166836,138089
1630574275501,29603,166861,138108
1630574275511,29616,166911,138161
1630574275521,29627,166896,138185
1630574275531,29639,166915,138211
1630574275541,29640,166969,138239
1630574275551,29649,166986,138240
1630574275561,29655,166966,138230
1630574275571,29652,166968,138224
1630574275581,29647,166987,138216
1630574275591,29650,166973,138203
1630574275601,29638,166936,138168
1630574275611,29632,166975,138141
1630574275621,29620,166945,138081
1630574275631,29628,166931,138075
1630574275641,29624,166910,138074
1630574275651,29622,166897,138033
1630574275661,29611,166843,138024
1630574275671,29602,166859,138006
1630574275681,29603,166846,138018
1630574275691,29613,166842,138033
1630574275701,29608,166845,138058
1630574275711,29613,166832,138069
1630574275721,29623,166837,138091
1630574275731,29624,166849,138087
1630574275741,29622,166839,138109
1630574275751,29632,166825,138121
1630574275761,29650,166821,138110
1630574275771,29640,166838,138144
1630574275781,29640,166862,138174
1630574275791,29659,166849,138168
1630574275801,29659,166868,138198
1630574275811,29671,166878,138215
1630574275821,29676,166892,138204
1630574275831,29677,166907,138207
1630574275841,29674,166895,138227
1630574275851,29676,166884,138215
1630574275861,29679,166908,138237
1630574275871,29677,166895,138224
1630574275881,29677,166904,138215
1630574275891,29679,166905,138209
1630574275901,29682,166924,138241
1630574275911,29683,166924,138236
1630574275921,29691,166916,138266
1630574275931,29692,166956,138293
1630574275941,29707,166934,138306
1630574275951,29722,166964,138308
1630574275961,29713,166992,138327
1630574275971,29729,166981,138341
1630574275981,29733,167001,138361
1630574275991,29743,167026,138372
1630574276001,29748,167038,138405
1630574276011,29754,167045,138433
1630574276021,29762,167059,138426
1630574276031,29769,167065,138427
1630574276041,29769,167065,138442
1630574276051,29777,167086,138453
1630574276061,29784,167082,138460
1630574276071,29786,167080,138503
1630574276081,29806,167111,138543
1630574276091,29795,167071,138572
1630574276101,29810,167070,138587
1630574276111,29813,167058,138606
1630574276121,29814,167062,138629
1630574276131,29817,167073,138647
1630574276141,29820,167075,138658
1630574276151,29825,167086,138676
1630574276161,29829,167082,138727
1630574276171,29835,167120,138769
1630574276181,29842,167134,138784
1630574276191,29848,167131,138799
1630574276201,29852,167148,138827
1630574276211,29864,167158,138862
1630574276221,29870,167175,138873
1630574276231,29871,167176,138891
1630574276241,29891,167168,138920
1630574276251,29897,167146,138905
1630574276261,29889,167148,138913
1630574276271,29896,167142,138909
1630574276281,29897,167128,138902
1630574276291,29894,167136,138920
1630574276301,29890,167123,138899
1630574276311,29893,167107,138899
1630574276321,29891,167082,138906
1630574276331,29894,167079,138920
1630574276341,29895,167045,138930
1630574276351,29898,167036,138959
1630574276361,29907,167054,139005
1630574276371,29920,167067,139051
1630574276381,29934,167070,139101
1630574276391,29936,167086,139132
1630574276401,29955,167116,139151
1630574276411,29960,167091,139127
1630574276421,29930,167034,139022
1630574276431,29909,166949,138891
1630574276441,29891,166907,138859
1630574276451,29881,166895,138810
1630574276461,29863,166852,138719
1630574276471,29845,166788,138587
1630574276481,29818,166732,138447
1630574276491,29775,166701,138189
1630574276501,29711,166531,137781
1630574276511,29618,166216,137531
1630574276521,29590,166165,137600
1630574276531,29610,166233,137726
1630574276541,29636,166293,137837
1630574276551,29629,166340,137848
1630574276561,29639,166336,137811
1630574276571,29650,166350,137784
1630574276581,29633,166322,137771
1630574276591,29644,166373,137836
1630574276601,29658,166387,137942
1630574276611,29688,166469,138096
1630574276621,29728,166553,138251
1630574276631,29759,166585,138396
1630574276641,29784,166597,138442
1630574276651,29777,166584,138424
1630574276661,29781,166613,138444
1630574276671,29776,166624,138494
1630574276681,29789,166621,138575
1630574276691,29816,166640,138618
1630574276701,29828,166672,138694
1630574276711,29837,166697,138733
1630574276721,29860,166715,138758
1630574276731,29862,166746,138829
1630574276741,29869,166737,138901
1630574276751,29887,166768,138939
1630574276761,29897,166798,138962
1630574276771,29900,166759,138981
1630574276781,29898,166774,138966
1630574276791,29888,166753,138917
1630574276801,29874,166749,138860
1630574276811,29867,166710,138837
1630574276821,29856,166718,138828
1630574276831,29849,166730,138852
1630574276841,29853,166751,138850
1630574276851,29860,166764,138868
1630574276861,29867,166775,138893
1630574276871,29870,166808,138909
1630574276881,29875,166832,138952
1630574276891,29892,166858,138941
1630574276901,29904,166859,138994
1630574276911,29898,166863,138975
1630574276921,29909,166858,139010
1630574276931,29903,166879,139015
1630574276941,29909,166881,139059
1630574276951,29918,166901,139045
1630574276961,29917,166901,139070
1630574276971,29921,166932,139084
1630574276981,29923,166898,139086
1630574276991,29925,166930,139130
1630574277001,29933,166935,139168
1630574277011,29926,166931,139162
1630574277021,29930,166890,139140
1630574277031,29914,166866,139130
1630574277041,29906,166878,139163
1630574277051,29916,166870,139168
1630574277061,29909,166872,139164
1630574277071,29897,166848,139197
1630574277081,29906,166861,139170
1630574277091,29875,166848,139159
1630574277101,29886,166833,139134
1630574277111,29882,166854,139142
1630574277121,29882,166823,139142
1630574277131,29875,166834,139158
1630574277141,29871,166809,139157
1630574277151,29876,166825,139154
1630574277161,29877,166843,139113
1630574277171,29868,166792,139078
1630574277181,29867,166797,139063
1630574277191,29877,166823,139112
1630574277201,29880,166850,139142
1630574277211,29881,166825,139134
1630574277221,29874,166844,139087
1630574277231,29863,166839,139077
1630574277241,29890,166883,139118
1630574277251,29892,166914,139137
1630574277261,29895,166939,139171
1630574277271,29893,166950,139174
1630574277281,29902,166954,139154
1630574277291,29901,167005,139175
1630574277301,29909,166996,139217
1630574277311,29922,167029,139267
1630574277321,29934,167069,139333
1630574277331,29949,167088,139358
1630574277341,29957,167131,139409
1630574277351,29971,167128,139437
1630574277361,29975,167123,139442
1630574277371,29962,167133,139444
1630574277381,29964,167118,139412
1630574277391,29961,167097,139405
1630574277401,29958,167091,139399
1630574277411,29968,167116,139396
1630574277421,29960,167096,139366
1630574277431,29942,167051,139323
1630574277441,29934,166989,139275
1630574277451,29920,166973,139231
1630574277461,29902,166949,139172
1630574277471,29879,166862,139152
1630574277481,29864,166824,139083
1630574277491,29860,166768,139065
1630574277501,29846,166758,139028
1630574277511,29835,166734,139038
1630574277521,29832,166729,139035
1630574277531,29838,166702,139037
1630574277541,29834,166710,139047
1630574277551,29841,166720,139071
1630574277561,29828,166716,139084
1630574277571,29845,166725,139097
1630574277581,29834,166695,139102
1630574277591,29831,166700,139100
1630574277601,29838,166689,139085
1630574277611,29828,166687,139084
1630574277621,29824,166671,139040
1630574277631,29823,166632,139028
1630574277641,29813,166636,138995
1630574277651,29808,166591,138995
1630574277661,29803,166605,138964
1630574277671,29800,166611,138953
1630574277681,29800,166592,138950
