timestamp,green,ir,red
1630412295416,43185,272764,310703
1630412295426,43218,272805,310676
1630412295436,43259,272810,310718
1630412295446,43302,272902,310767
1630412295456,43363,273031,310787
1630412295466,43436,273146,310796
1630412295476,43508,273139,310774
1630412295486,43571,273235,310821
1630412295496,43620,273268,310791
1630412295506,43630,273192,310763
1630412295516,43624,273132,310697
1630412295526,43623,273149,310794
1630412295536,43637,273180,310730
1630412295546,43604,273033,310653
1630412295556,43544,272886,310586
1630412295566,43509,272918,310628
1630412295576,43524,272927,310614
1630412295586,43512,272897,310640
1630412295596,43455,272833,310587
1630412295606,43434,272842,310540
1630412295616,43440,272827,310565
1630412295626,43423,272859,310576
1630412295636,43420,272856,310590
1630412295646,43404,272836,310562
1630412295656,43392,272797,310552
1630412295666,43391,272710,310544
1630412295676,43375,272676,310547
1630412295686,43360,272710,310554
1630412295696,43333,272677,310603
1630412295706,43332,272662,310610
1630412295716,43331,272636,310618
1630412295726,43328,272621,310637
1630412295736,43323,272623,310625
1630412295746,43319,272605,310655
1630412295756,43329,272605,310608
1630412295766,43344,272586,310679
1630412295776,43320,272661,310709
1630412295786,43345,272676,310732
1630412295796,43363,272738,310781
1630412295806,43378,272808,310782
1630412295816,43396,272917,310831
1630412295826,43441,272957,310870
1630412295836,43489,273056,310842
1630412295846,43534,273081,310919
1630412295856,43575,273104,310919
1630412295866,43626,273139,310943
1630412295876,43663,273261,310964
1630412295886,43730,273321,310930
1630412295896,43790,273359,310951
1630412295906,43852,273381,310910
1630412295916,43899,273420,310924
1630412295926,43939,273400,310844
1630412295936,43963,273379,310930
1630412295946,44022,273453,310955
1630412295956,44069,273481,311004
1630412295966,44025,273294,310876
1630412295976,43961,273146,310794
1630412295986,43888,273073,310807
1630412295996,43835,273006,310840
1630412296006,43786,272959,310685
1630412296016,43700,272796,310666
1630412296026,43636,272748,310625
1630412296036,43601,272701,310605
1630412296046,43571,272648,310620
1630412296056,43507,272639,310593
1630412296066,43447,272618,310583
1630412296076,43419,272585,310535
1630412296086,43377,272549,310522
1630412296096,43357,272495,310507
1630412296106,43322,272535,310543
1630412296116,43294,272486,310564
1630412296126,43258,272486,310563
1630412296136,43246,272417,310552
1630412296146,43236,272432,310607
1630412296156,43228,272483,310610
1630412296166,43199,272476,310719
1630412296176,43212,272526,310769
1630412296186,43216,272532,310787
1630412296196,43235,272622,310807
1630412296206,43247,272685,310793
1630412296216,43250,272614,310745
1630412296226,43252,272597,310745
1630412296236,43274,272599,310688
1630412296246,43294,272583,310655
1630412296256,43309,272613,310638
1630412296266,43329,272598,310659
1630412296276,43376,272639,310704
1630412296286,43424,272760,310672
1630412296296,43473,272833,310671
1630412296306,43522,272871,310630
1630412296316,43571,272910,310710
1630412296326,43604,272902,310686
1630412296336,43656,272953,310704
1630412296346,43697,273066,310725
1630412296356,43781,273207,310817
1630412296366,43830,273239,310797
1630412296376,43863,273100,310647
1630412296386,43888,272965,310586
1630412296396,43878,272982,310634
1630412296406,43851,272914,310618
1630412296416,43812,272801,310526
1630412296426,43762,272678,310465
1630412296436,43729,272677,310458
1630412296446,43691,272670,310490
1630412296456,43631,272649,310519
1630412296466,43608,272658,310511
1630412296476,43571,272656,310512
1630412296486,43521,272589,310454
1630412296496,43473,272493,310404
1630412296506,43425,272415,310379
1630412296516,43381,272376,310368
1630412296526,43321,272390,310417
1630412296536,43271,272344,310437
1630412296546,43223,272307,310472
1630412296556,43177,272326,310484
1630412296566,43168,272253,310483
1630412296576,43128,272293,310453
1630412296586,43108,272292,310512
1630412296596,43094,272310,310521
1630412296606,43097,272325,310525
1630412296616,43102,272403,310586
1630412296626,43101,272416,310631
1630412296636,43105,272458,310691
1630412296646,43129,272540,310689
1630412296656,43166,272623,310752
1630412296666,43200,272693,310789
1630412296676,43222,272764,310782
1630412296686,43265,272721,310739
1630412296696,43298,272731,310791
1630412296706,43334,272828,310843
1630412296716,43377,272906,310850
1630412296726,43424,272874,310860
1630412296736,43480,272933,310864
1630412296746,43536,272984,310832
1630412296756,43579,273009,310811
1630412296766,43634,273063,310894
1630412296776,43713,273347,311069
1630412296786,43814,273479,311164
1630412296796,43867,273365,311057
1630412296806,43881,273256,310998
1630412296816,43908,273268,311028
1630412296826,43920,273183,311029
1630412296836,43879,273004,310937
1630412296846,43814,272775,310890
1630412296856,43729,272678,310884
1630412296866,43667,272669,310869
1630412296876,43617,272728,310861
1630412296886,43566,272730,310883
1630412296896,43504,272689,310859
1630412296906,43453,272643,310760
1630412296916,43402,272559,310821
1630412296926,43339,272525,310752
1630412296936,43278,272437,310790
1630412296946,43205,272311,310774
1630412296956,43120,272271,310769
1630412296966,43038,272238,310742
1630412296976,42978,272142,310792
1630412296986,42919,272155,310766
1630412296996,42880,272139,310779
1630412297006,42846,272144,310790
1630412297016,42824,272233,310862
1630412297026,42821,272250,310916
1630412297036,42827,272320,310980
1630412297046,42828,272380,310978
1630412297056,42872,272390,310977
1630412297066,42890,272433,310985
1630412297076,42917,272417,310999
1630412297086,42916,272443,311008
1630412297096,42938,272490,311006
1630412297106,42978,272553,311063
1630412297116,43031,272691,311074
1630412297126,43093,272747,311078
1630412297136,43147,272834,311098
1630412297146,43195,272881,311172
1630412297156,43247,272906,311168
1630412297166,43287,272891,311138
1630412297176,43348,272954,311208
1630412297186,43424,273137,311282
1630412297196,43484,273139,311287
1630412297206,43500,273073,311140
1630412297216,43542,273040,311199
1630412297226,43594,273125,311228
1630412297236,43663,273208,311298
1630412297246,43727,273281,311258
1630412297256,43772,273254,311264
1630412297266,43825,273273,311288
1630412297276,43834,273246,311282
1630412297286,43817,273147,311247
1630412297296,43779,273074,311219
1630412297306,43717,272995,311149
1630412297316,43656,272881,311131
1630412297326,43590,272824,311095
1630412297336,43514,272682,311091
1630412297346,43439,272594,311109
1630412297356,43358,272551,311056
1630412297366,43293,272432,311040
1630412297376,43207,272385,311053
1630412297386,43117,272308,311037
1630412297396,43021,272274,311029
1630412297406,42955,272187,311045
1630412297416,42893,272231,311057
1630412297426,42852,272263,311092
1630412297436,42818,272277,311148
1630412297446,42806,272358,311213
1630412297456,42800,272463,311236
1630412297466,42832,272526,311288
1630412297476,42858,272608,311333
1630412297486,42885,272691,311303
1630412297496,42908,272691,311309
1630412297506,42931,272715,311266
1630412297516,42988,272769,311274
1630412297526,43027,272843,311319
1630412297536,43079,272847,311387
1630412297546,43139,272930,311390
1630412297556,43218,273055,311419
1630412297566,43290,273115,311402
1630412297576,43331,273098,311406
1630412297586,43368,273084,311405
1630412297596,43434,273220,311515
1630412297606,43536,273457,311595
1630412297616,43615,273445,311565
1630412297626,43641,273309,311466
1630412297636,43650,273207,311416
1630412297646,43708,273206,311491
1630412297656,43746,273258,311524
1630412297666,43734,273174,311450
1630412297676,43739,273166,311541
1630412297686,43782,273164,311507
1630412297696,43815,273256,311507
1630412297706,43845,273293,311514
1630412297716,43841,273231,311507
1630412297726,43825,273131,311435
1630412297736,43769,272981,311406
1630412297746,43671,272906,311356
1630412297756,43577,272809,311295
1630412297766,43467,272650,311262
1630412297776,43387,272583,311195
1630412297786,43304,272459,311165
1630412297796,43219,272485,311197
1630412297806,43157,272439,311208
1630412297816,43097,272407,311189
1630412297826,43050,272345,311221
1630412297836,42998,272386,311185
1630412297846,42960,272430,311255
1630412297856,42910,272448,311229
1630412297866,42868,272418,311249
1630412297876,42840,272379,311231
1630412297886,42832,272443,311173
1630412297896,42805,272352,311184
1630412297906,42807,272447,311185
1630412297916,42797,272401,311163
1630412297926,42841,272504,311178
1630412297936,42877,272524,311230
1630412297946,42915,272661,311235
1630412297956,42956,272695,311300
1630412297966,42999,272747,311297
1630412297976,43040,272811,311251
1630412297986,43064,272746,311239
1630412297996,43093,272810,311231
1630412298006,43157,272943,311379
1630412298016,43262,273084,311338
1630412298026,43299,272981,311287
1630412298036,43316,272863,311179
1630412298046,43337,272900,311241
1630412298056,43388,272930,311273
1630412298066,43448,272960,311263
1630412298076,43473,272953,311206
1630412298086,43512,272975,311155
1630412298096,43566,273041,311219
1630412298106,43624,273048,311190
1630412298116,43675,273114,311230
1630412298126,43723,273109,311256
1630412298136,43753,273126,311265
1630412298146,43760,273080,311279
1630412298156,43745,272972,311235
1630412298166,43697,272912,311244
1630412298176,43610,272800,311198
1630412298186,43512,272723,311164
1630412298196,43421,272549,311113
1630412298206,43326,272508,311117
1630412298216,43230,272423,311084
1630412298226,43126,272352,311092
1630412298236,43045,272323,311051
1630412298246,42972,272312,311072
1630412298256,42903,272251,311060
1630412298266,42844,272258,311091
1630412298276,42816,272273,311088
1630412298286,42776,272296,311097
1630412298296,42753,272347,311154
1630412298306,42727,272384,311173
1630412298316,42736,272484,311186
1630412298326,42743,272529,311179
1630412298336,42751,272512,311138
1630412298346,42758,272587,311117
1630412298356,42794,272623,311212
1630412298366,42862,272684,311204
1630412298376,42911,272722,311225
1630412298386,42964,272726,311166
1630412298396,42991,272708,311141
1630412298406,43023,272687,311076
1630412298416,43056,272718,311084
1630412298426,43120,272855,311196
1630412298436,43213,273026,311229
1630412298446,43270,272923,311210
1630412298456,43274,272872,311126
1630412298466,43292,272837,311140
1630412298476,43358,272891,311214
1630412298486,43374,272821,311130
1630412298496,43354,272730,311064
1630412298506,43359,272648,311078
1630412298516,43384,272761,311096
1630412298526,43427,272839,311161
1630412298536,43477,272967,311179
1630412298546,43519,272974,311126
1630412298556,43553,272947,311123
1630412298566,43588,272919,311135
1630412298576,43618,272927,311161
1630412298586,43635,272909,311173
1630412298596,43633,272870,311155
1630412298606,43594,272739,311070
1630412298616,43520,272643,311083
1630412298626,43428,272549,311052
1630412298636,43348,272458,311016
1630412298646,43303,272493,310999
1630412298656,43256,272419,311019
1630412298666,43191,272411,311047
1630412298676,43143,272436,311040
1630412298686,43111,272401,311005
1630412298696,43080,272394,311006
1630412298706,43045,272375,310979
1630412298716,43001,272392,310912
1630412298726,42955,272250,310857
1630412298736,42924,272229,310794
1630412298746,42922,272235,310821
1630412298756,42929,272290,310793
1630412298766,42932,272390,310857
1630412298776,42938,272402,310840
1630412298786,42955,272438,310854
1630412298796,42984,272445,310852
1630412298806,42993,272415,310814
1630412298816,42993,272414,310770
1630412298826,43030,272506,310778
1630412298836,43097,272593,310798
1630412298846,43142,272538,310735
1630412298856,43181,272489,310733
1630412298866,43195,272569,310757
1630412298876,43228,272607,310818
1630412298886,43260,272634,310737
1630412298896,43271,272570,310666
1630412298906,43295,272530,310639
1630412298916,43317,272581,310615
1630412298926,43349,272601,310623
1630412298936,43413,272611,310664
1630412298946,43460,272647,310754
1630412298956,43497,272622,310697
1630412298966,43506,272628,310749
1630412298976,43515,272586,310740
1630412298986,43537,272584,310760
1630412298996,43555,272584,310793
1630412299006,43541,272557,310810
1630412299016,43558,272602,310806
1630412299026,43570,272609,310846
1630412299036,43577,272577,310878
1630412299046,43544,272467,310857
1630412299056,43495,272408,310764
1630412299066,43427,272382,310810
1630412299076,43370,272340,310783
1630412299086,43315,272333,310848
1630412299096,43269,272371,310815
1630412299106,43247,272364,310823
1630412299116,43228,272348,310808
1630412299126,43215,272376,310750
1630412299136,43208,272372,310719
1630412299146,43195,272400,310705
1630412299156,43181,272388,310672
1630412299166,43163,272380,310644
1630412299176,43161,272331,310669
1630412299186,43169,272350,310607
1630412299196,43170,272393,310568
1630412299206,43187,272330,310571
1630412299216,43194,272300,310518
1630412299226,43191,272296,310484
1630412299236,43216,272327,310411
1630412299246,43256,272372,310473
1630412299256,43323,272543,310461
1630412299266,43382,272535,310438
1630412299276,43419,272523,310432
1630412299286,43454,272469,310438
1630412299296,43476,272505,310455
1630412299306,43471,272368,310492
1630412299316,43475,272316,310446
1630412299326,43477,272325,310439
