timestamp,ecg_waveform
1629808729090,2048
1629808729094,2049
1629808729098,2050
1629808729102,2050
1629808729106,2051
1629808729110,2052
1629808729114,2053
1629808729118,2055
1629808729122,2056
1629808729126,2056
1629808729130,2057
1629808729134,2057
1629808729138,2058
1629808729142,2060
1629808729146,2061
1629808729150,2063
1629808729154,2065
1629808729158,2067
1629808729162,2069
1629808729166,2071
1629808729170,2073
1629808729174,2076
1629808729178,2079
1629808729182,2082
1629808729186,2085
1629808729190,2089
1629808729194,2092
1629808729198,2096
1629808729202,2100
1629808729206,2103
1629808729210,2106
1629808729214,2109
1629808729218,2112
1629808729222,2114
1629808729226,2115
1629808729230,2115
1629808729234,2114
1629808729238,2112
1629808729242,2111
1629808729246,2109
1629808729250,2107
1629808729254,2103
1629808729258,2099
1629808729262,2093
1629808729266,2087
1629808729270,2080
1629808729274,2074
1629808729278,2068
1629808729282,2063
1629808729286,2058
1629808729290,2054
1629808729294,2050
1629808729298,2048
1629808729302,2046
1629808729306,2044
1629808729310,2043
1629808729314,2043
1629808729318,2043
1629808729322,2043
1629808729326,2043
1629808729330,2042
1629808729334,2042
1629808729338,2043
1629808729342,2044
1629808729346,2045
1629808729350,2045
1629808729354,2046
1629808729358,2047
1629808729362,2047
1629808729366,2047
1629808729370,2047
1629808729374,2047
1629808729378,2047
1629808729382,2047
1629808729386,2048
1629808729390,2048
1629808729394,2049
1629808729398,2050
1629808729402,2049
1629808729406,2048
1629808729410,2048
1629808729414,2048
1629808729418,2048
1629808729422,2048
1629808729426,2048
1629808729430,2048
1629808729434,2048
1629808729438,2048
1629808729442,2047
1629808729446,2046
1629808729450,2044
1629808729454,2044
1629808729458,2043
1629808729462,2043
1629808729466,2044
1629808729470,2044
1629808729474,2044
1629808729478,2044
1629808729482,2044
1629808729486,2043
1629808729490,2042
1629808729494,2042
1629808729498,2042
1629808729502,2043
1629808729506,2044
1629808729510,2045
1629808729514,2045
1629808729518,2045
1629808729522,2044
1629808729526,2043
1629808729530,2042
1629808729534,2042
1629808729538,2043
1629808729542,2043
1629808729546,2044
1629808729550,2044
1629808729554,2043
1629808729558,2042
1629808729562,2040
1629808729566,2039
1629808729570,2038
1629808729574,2038
1629808729578,2039
1629808729582,2040
1629808729586,2042
1629808729590,2044
1629808729594,2048
1629808729598,2050
1629808729602,2052
1629808729606,2054
1629808729610,2054
1629808729614,2054
1629808729618,2053
1629808729622,2053
1629808729626,2053
1629808729630,2052
1629808729634,2052
1629808729638,2050
1629808729642,2049
1629808729646,2047
1629808729650,2046
1629808729654,2044
1629808729658,2043
1629808729662,2043
1629808729666,2043
1629808729670,2043
1629808729674,2043
1629808729678,2044
1629808729682,2044
1629808729686,2045
1629808729690,2046
1629808729694,2046
1629808729698,2044
1629808729702,2036
1629808729706,2025
1629808729710,2016
1629808729714,2016
1629808729718,2038
1629808729722,2095
1629808729726,2174
1629808729730,2248
1629808729734,2283
1629808729738,2257
1629808729742,2178
1629808729746,2079
1629808729750,2006
1629808729754,1978
1629808729758,1993
1629808729762,2026
1629808729766,2051
1629808729770,2058
1629808729774,2050
1629808729778,2042
1629808729782,2037
1629808729786,2036
1629808729790,2037
1629808729794,2039
1629808729798,2040
1629808729802,2040
1629808729806,2040
1629808729810,2040
1629808729814,2040
1629808729818,2041
1629808729822,2041
1629808729826,2042
1629808729830,2043
1629808729834,2044
1629808729838,2045
1629808729842,2046
1629808729846,2047
1629808729850,2047
1629808729854,2047
1629808729858,2047
1629808729862,2048
1629808729866,2049
1629808729870,2050
1629808729874,2052
1629808729878,2053
1629808729882,2054
1629808729886,2054
1629808729890,2054
1629808729894,2056
1629808729898,2058
1629808729902,2062
1629808729906,2065
1629808729910,2068
1629808729914,2071
1629808729918,2073
1629808729922,2076
1629808729926,2079
1629808729930,2082
1629808729934,2086
1629808729938,2090
1629808729942,2095
1629808729946,2100
1629808729950,2104
1629808729954,2106
1629808729958,2106
1629808729962,2105
1629808729966,2104
1629808729970,2104
1629808729974,2105
1629808729978,2106
1629808729982,2106
1629808729986,2104
1629808729990,2099
1629808729994,2094
1629808729998,2088
1629808730002,2082
1629808730006,2075
1629808730010,2067
1629808730014,2061
1629808730018,2055
1629808730022,2051
1629808730026,2048
1629808730030,2044
1629808730034,2041
1629808730038,2037
1629808730042,2033
1629808730046,2031
1629808730050,2030
1629808730054,2030
1629808730058,2031
1629808730062,2033
1629808730066,2033
1629808730070,2034
1629808730074,2034
1629808730078,2034
1629808730082,2034
1629808730086,2034
1629808730090,2035
1629808730094,2036
1629808730098,2036
1629808730102,2037
1629808730106,2038
1629808730110,2039
1629808730114,2041
1629808730118,2042
1629808730122,2042
1629808730126,2040
1629808730130,2038
1629808730134,2037
1629808730138,2037
1629808730142,2039
1629808730146,2041
1629808730150,2042
1629808730154,2042
1629808730158,2042
1629808730162,2040
1629808730166,2038
1629808730170,2035
1629808730174,2034
1629808730178,2035
1629808730182,2036
1629808730186,2037
1629808730190,2038
1629808730194,2037
1629808730198,2036
1629808730202,2035
1629808730206,2034
1629808730210,2035
1629808730214,2035
1629808730218,2036
1629808730222,2036
1629808730226,2035
1629808730230,2034
1629808730234,2034
1629808730238,2034
1629808730242,2035
1629808730246,2036
1629808730250,2035
1629808730254,2034
1629808730258,2033
1629808730262,2032
1629808730266,2032
1629808730270,2033
1629808730274,2034
1629808730278,2036
1629808730282,2036
1629808730286,2035
1629808730290,2035
1629808730294,2036
1629808730298,2037
1629808730302,2040
1629808730306,2043
1629808730310,2046
1629808730314,2048
1629808730318,2049
1629808730322,2049
1629808730326,2048
1629808730330,2046
1629808730334,2045
1629808730338,2044
1629808730342,2044
1629808730346,2044
1629808730350,2043
1629808730354,2041
1629808730358,2039
1629808730362,2038
1629808730366,2037
1629808730370,2037
1629808730374,2038
1629808730378,2038
1629808730382,2039
1629808730386,2039
1629808730390,2040
1629808730394,2042
1629808730398,2044
1629808730402,2044
1629808730406,2040
1629808730410,2030
1629808730414,2020
1629808730418,2013
1629808730422,2022
1629808730426,2061
1629808730430,2130
1629808730434,2204
1629808730438,2251
1629808730442,2244
1629808730446,2180
1629808730450,2084
1629808730454,2001
1629808730458,1958
1629808730462,1963
1629808730466,1996
1629808730470,2033
1629808730474,2054
1629808730478,2055
1629808730482,2050
1629808730486,2045
1629808730490,2042
1629808730494,2041
1629808730498,2042
1629808730502,2045
1629808730506,2046
1629808730510,2047
1629808730514,2048
1629808730518,2048
1629808730522,2048
1629808730526,2049
1629808730530,2050
1629808730534,2052
1629808730538,2053
1629808730542,2054
1629808730546,2054
1629808730550,2055
1629808730554,2055
1629808730558,2056
1629808730562,2057
1629808730566,2057
1629808730570,2057
1629808730574,2057
1629808730578,2058
1629808730582,2060
1629808730586,2062
1629808730590,2064
1629808730594,2065
1629808730598,2066
1629808730602,2068
1629808730606,2069
1629808730610,2071
1629808730614,2074
1629808730618,2076
1629808730622,2079
1629808730626,2083
1629808730630,2087
1629808730634,2091
1629808730638,2095
1629808730642,2098
1629808730646,2101
1629808730650,2104
1629808730654,2107
1629808730658,2110
1629808730662,2112
1629808730666,2114
1629808730670,2115
1629808730674,2116
1629808730678,2116
1629808730682,2114
1629808730686,2112
1629808730690,2108
1629808730694,2103
1629808730698,2098
1629808730702,2092
1629808730706,2085
1629808730710,2079
1629808730714,2073
1629808730718,2067
1629808730722,2061
1629808730726,2056
1629808730730,2051
1629808730734,2048
1629808730738,2045
1629808730742,2042
1629808730746,2040
1629808730750,2038
1629808730754,2037
1629808730758,2038
1629808730762,2038
1629808730766,2039
1629808730770,2039
1629808730774,2039
1629808730778,2039
1629808730782,2040
1629808730786,2041
1629808730790,2042
1629808730794,2043
1629808730798,2043
1629808730802,2044
1629808730806,2045
1629808730810,2045
1629808730814,2046
1629808730818,2047
1629808730822,2048
1629808730826,2049
1629808730830,2050
1629808730834,2050
1629808730838,2049
1629808730842,2048
1629808730846,2048
1629808730850,2047
1629808730854,2047
1629808730858,2048
1629808730862,2048
1629808730866,2047
1629808730870,2045
1629808730874,2044
1629808730878,2042
1629808730882,2042
1629808730886,2043
1629808730890,2044
1629808730894,2044
1629808730898,2043
1629808730902,2042
1629808730906,2040
1629808730910,2039
1629808730914,2040
1629808730918,2041
1629808730922,2042
1629808730926,2042
1629808730930,2041
1629808730934,2040
1629808730938,2040
1629808730942,2040
1629808730946,2040
1629808730950,2040
1629808730954,2040
1629808730958,2039
1629808730962,2038
1629808730966,2037
1629808730970,2036
1629808730974,2037
1629808730978,2039
1629808730982,2042
1629808730986,2047
1629808730990,2049
1629808730994,2052
1629808730998,2053
1629808731002,2052
1629808731006,2051
1629808731010,2050
1629808731014,2050
1629808731018,2051
1629808731022,2050
1629808731026,2049
1629808731030,2048
1629808731034,2046
1629808731038,2044
1629808731042,2043
1629808731046,2042
1629808731050,2041
1629808731054,2041
1629808731058,2040
1629808731062,2039
1629808731066,2039
1629808731070,2039
1629808731074,2041
1629808731078,2043
1629808731082,2046
1629808731086,2046
1629808731090,2042
1629808731094,2031
1629808731098,2019
1629808731102,2010
1629808731106,2017
1629808731110,2053
1629808731114,2122
1629808731118,2201
1629808731122,2258
1629808731126,2263
1629808731130,2208
1629808731134,2114
1629808731138,2024
1629808731142,1972
1629808731146,1969
1629808731150,1999
1629808731154,2035
1629808731158,2057
1629808731162,2057
1629808731166,2048
1629808731170,2042
1629808731174,2039
1629808731178,2039
1629808731182,2040
1629808731186,2042
1629808731190,2043
1629808731194,2043
1629808731198,2043
1629808731202,2043
1629808731206,2043
1629808731210,2044
1629808731214,2045
1629808731218,2046
1629808731222,2048
1629808731226,2049
1629808731230,2050
1629808731234,2051
1629808731238,2051
1629808731242,2051
1629808731246,2052
1629808731250,2052
1629808731254,2054
1629808731258,2055
1629808731262,2056
1629808731266,2058
1629808731270,2059
1629808731274,2061
1629808731278,2062
1629808731282,2064
1629808731286,2064
1629808731290,2066
1629808731294,2067
1629808731298,2069
1629808731302,2072
1629808731306,2075
1629808731310,2079
1629808731314,2083
1629808731318,2087
1629808731322,2091
1629808731326,2093
1629808731330,2096
1629808731334,2100
1629808731338,2103
1629808731342,2107
1629808731346,2110
1629808731350,2112
1629808731354,2113
1629808731358,2112
1629808731362,2111
1629808731366,2110
1629808731370,2108
1629808731374,2105
1629808731378,2101
1629808731382,2096
1629808731386,2089
1629808731390,2082
1629808731394,2076
1629808731398,2069
1629808731402,2064
1629808731406,2058
1629808731410,2053
1629808731414,2049
1629808731418,2046
1629808731422,2043
1629808731426,2040
1629808731430,2038
1629808731434,2038
1629808731438,2037
1629808731442,2037
1629808731446,2037
1629808731450,2037
1629808731454,2036
1629808731458,2036
1629808731462,2036
1629808731466,2037
1629808731470,2038
1629808731474,2040
1629808731478,2041
1629808731482,2043
1629808731486,2044
1629808731490,2045
1629808731494,2045
1629808731498,2046
1629808731502,2047
1629808731506,2048
1629808731510,2048
1629808731514,2048
1629808731518,2048
1629808731522,2048
1629808731526,2048
1629808731530,2048
1629808731534,2048
1629808731538,2048
1629808731542,2048
1629808731546,2048
1629808731550,2047
1629808731554,2047
1629808731558,2046
1629808731562,2045
1629808731566,2044
1629808731570,2044
1629808731574,2043
1629808731578,2043
1629808731582,2043
1629808731586,2043
1629808731590,2043
1629808731594,2043
1629808731598,2044
1629808731602,2043
1629808731606,2043
1629808731610,2042
1629808731614,2041
1629808731618,2041
1629808731622,2041
1629808731626,2041
1629808731630,2041
1629808731634,2041
1629808731638,2041
1629808731642,2041
1629808731646,2040
1629808731650,2039
1629808731654,2038
1629808731658,2037
1629808731662,2037
1629808731666,2037
1629808731670,2039
1629808731674,2041
1629808731678,2044
1629808731682,2048
1629808731686,2050
1629808731690,2052
1629808731694,2053
1629808731698,2053
1629808731702,2053
1629808731706,2053
1629808731710,2053
1629808731714,2053
1629808731718,2051
1629808731722,2049
1629808731726,2048
1629808731730,2046
1629808731734,2045
1629808731738,2044
1629808731742,2044
1629808731746,2044
1629808731750,2043
1629808731754,2043
1629808731758,2042
1629808731762,2042
1629808731766,2042
1629808731770,2044
1629808731774,2047
1629808731778,2048
1629808731782,2046
1629808731786,2038
1629808731790,2027
1629808731794,2018
1629808731798,2017
1629808731802,2038
1629808731806,2092
1629808731810,2170
1629808731814,2245
1629808731818,2282
1629808731822,2260
1629808731826,2183
1629808731830,2085
1629808731834,2010
1629808731838,1979
1629808731842,1992
1629808731846,2024
1629808731850,2050
1629808731854,2059
1629808731858,2051
1629808731862,2044
1629808731866,2040
1629808731870,2039
1629808731874,2040
1629808731878,2041
1629808731882,2042
1629808731886,2042
1629808731890,2043
1629808731894,2044
1629808731898,2045
1629808731902,2046
1629808731906,2046
1629808731910,2047
1629808731914,2048
1629808731918,2048
1629808731922,2048
1629808731926,2048
1629808731930,2049
1629808731934,2050
1629808731938,2051
1629808731942,2052
1629808731946,2053
1629808731950,2055
1629808731954,2056
1629808731958,2058
1629808731962,2059
1629808731966,2060
1629808731970,2061
1629808731974,2062
1629808731978,2064
1629808731982,2066
1629808731986,2068
1629808731990,2071
1629808731994,2073
1629808731998,2076
1629808732002,2079
1629808732006,2082
1629808732010,2085
1629808732014,2089
1629808732018,2093
1629808732022,2096
1629808732026,2099
1629808732030,2102
1629808732034,2106
1629808732038,2110
1629808732042,2112
1629808732046,2114
1629808732050,2114
1629808732054,2113
1629808732058,2112
1629808732062,2110
1629808732066,2108
1629808732070,2104
1629808732074,2100
1629808732078,2094
1629808732082,2087
1629808732086,2080
1629808732090,2072
1629808732094,2066
1629808732098,2061
1629808732102,2058
1629808732106,2054
1629808732110,2052
1629808732114,2048
1629808732118,2046
1629808732122,2043
1629808732126,2040
1629808732130,2038
1629808732134,2037
1629808732138,2036
1629808732142,2037
1629808732146,2038
1629808732150,2039
1629808732154,2040
1629808732158,2040
1629808732162,2039
1629808732166,2039
1629808732170,2039
1629808732174,2040
1629808732178,2042
1629808732182,2044
1629808732186,2045
1629808732190,2045
1629808732194,2046
1629808732198,2046
1629808732202,2046
1629808732206,2045
1629808732210,2046
1629808732214,2046
1629808732218,2047
1629808732222,2047
1629808732226,2047
1629808732230,2047
1629808732234,2046
1629808732238,2046
1629808732242,2046
1629808732246,2046
1629808732250,2045
1629808732254,2045
1629808732258,2045
1629808732262,2045
1629808732266,2045
1629808732270,2044
1629808732274,2044
1629808732278,2044
1629808732282,2043
1629808732286,2042
1629808732290,2041
1629808732294,2040
1629808732298,2040
1629808732302,2041
1629808732306,2041
1629808732310,2041
1629808732314,2041
1629808732318,2041
1629808732322,2041
1629808732326,2040
1629808732330,2039
1629808732334,2040
1629808732338,2040
1629808732342,2041
1629808732346,2041
