timestamp,green,ir,red
1630070652988,59221,210467,297075
1630070652998,59287,210459,297085
1630070653008,59311,210480,297066
1630070653018,59365,210532,297147
1630070653028,59409,210563,297128
1630070653038,59430,210578,297115
1630070653048,59436,210530,297158
1630070653058,59401,210469,297088
1630070653068,59317,210381,297051
1630070653078,59203,210306,297027
1630070653088,59085,210160,296904
1630070653098,58980,210023,296855
1630070653108,58893,209959,296803
1630070653118,58805,209886,296788
1630070653128,58745,209844,296765
1630070653138,58693,209870,296787
1630070653148,58666,209928,296892
1630070653158,58651,210036,297000
1630070653168,58633,210107,297035
1630070653178,58620,210097,297022
1630070653188,58600,210018,296987
1630070653198,58562,209955,296828
1630070653208,58525,209808,296745
1630070653218,58477,209781,296628
1630070653228,58472,209731,296628
1630070653238,58472,209799,296639
1630070653248,58499,209838,296711
1630070653258,58530,209879,296760
1630070653268,58553,209903,296760
1630070653278,58584,209928,296747
1630070653288,58619,209924,296814
1630070653298,58630,209974,296845
1630070653308,58678,210056,296885
1630070653318,58709,210147,296930
1630070653328,58727,210171,297016
1630070653338,58749,210181,297008
1630070653348,58773,210226,297049
1630070653358,58796,210290,297103
1630070653368,58823,210318,297134
1630070653378,58868,210388,297196
1630070653388,58885,210408,297219
1630070653398,58920,210492,297282
1630070653408,58954,210496,297266
1630070653418,58982,210539,297289
1630070653428,59024,210552,297266
1630070653438,59060,210572,297327
1630070653448,59098,210588,297293
1630070653458,59145,210648,297284
1630070653468,59180,210623,297301
1630070653478,59212,210645,297265
1630070653488,59268,210661,297307
1630070653498,59309,210716,297334
1630070653508,59357,210779,297334
1630070653518,59391,210823,297447
1630070653528,59438,210932,297546
1630070653538,59494,211018,297565
1630070653548,59547,211094,297669
1630070653558,59601,211188,297758
1630070653568,59621,211220,297787
1630070653578,59592,211168,297786
1630070653588,59518,211053,297811
1630070653598,59413,211004,297779
1630070653608,59321,210912,297729
1630070653618,59215,210853,297696
1630070653628,59147,210829,297707
1630070653638,59088,210775,297687
1630070653648,59034,210763,297650
1630070653658,58981,210695,297614
1630070653668,58941,210609,297573
1630070653678,58872,210503,297362
1630070653688,58820,210310,297202
1630070653698,58767,210180,297037
1630070653708,58734,210137,296983
1630070653718,58726,210122,296963
1630070653728,58724,210143,297016
1630070653738,58733,210177,297102
1630070653748,58739,210190,297109
1630070653758,58735,210217,297112
1630070653768,58742,210207,297116
1630070653778,58733,210205,297018
1630070653788,58777,210196,297066
1630070653798,58816,210319,297174
1630070653808,58855,210430,297275
1630070653818,58900,210568,297364
1630070653828,58947,210663,297494
1630070653838,58985,210817,297659
1630070653848,59023,210966,297826
1630070653858,59072,211193,298108
1630070653868,59129,211426,298404
1630070653878,59184,211705,298654
1630070653888,59229,211910,298900
1630070653898,59278,212081,299103
1630070653908,59326,212265,299323
1630070653918,59348,212413,299465
1630070653928,59404,212572,299611
1630070653938,59443,212696,299794
1630070653948,59469,212837,299900
1630070653958,59522,212941,300047
1630070653968,59553,213000,300051
1630070653978,59604,213082,300132
1630070653988,59641,213149,300158
1630070653998,59676,213211,300185
1630070654008,59693,213228,300202
1630070654018,59727,213236,300216
1630070654028,59758,213257,300279
1630070654038,59797,213329,300291
1630070654048,59842,213401,300363
1630070654058,59882,213448,300368
1630070654068,59925,213438,300371
1630070654078,59941,213380,300286
1630070654088,59910,213228,300201
1630070654098,59834,213106,300099
1630070654108,59766,212969,300034
1630070654118,59626,212869,299939
1630070654128,59532,212818,300031
1630070654138,59442,212847,300075
1630070654148,59368,212845,300116
1630070654158,59317,212804,300054
1630070654168,59250,212771,300064
1630070654178,59176,212688,299968
1630070654188,59096,212553,299813
1630070654198,59038,212406,299663
1630070654208,58998,212291,299615
1630070654218,58945,212257,299554
1630070654228,58926,212221,299554
1630070654238,58910,212209,299508
1630070654248,58891,212193,299513
1630070654258,58866,212100,299452
1630070654268,58859,212101,299438
1630070654278,58855,212067,299400
1630070654288,58856,212095,299480
1630070654298,58893,212145,299491
1630070654308,58928,212194,299533
1630070654318,58971,212208,299554
1630070654328,59001,212263,299570
1630070654338,59034,212293,299601
1630070654348,59067,212298,299664
1630070654358,59098,212355,299659
1630070654368,59136,212378,299632
1630070654378,59159,212392,299689
1630070654388,59176,212430,299699
1630070654398,59210,212448,299694
1630070654408,59251,212486,299736
1630070654418,59265,212461,299729
1630070654428,59310,212469,299725
1630070654438,59342,212504,299720
1630070654448,59381,212497,299733
1630070654458,59423,212558,299702
1630070654468,59443,212555,299742
1630070654478,59504,212562,299742
1630070654488,59556,212616,299729
1630070654498,59594,212626,299840
1630070654508,59643,212726,299824
1630070654518,59693,212789,299896
1630070654528,59749,212835,299976
1630070654538,59813,212913,300013
1630070654548,59855,213004,300054
1630070654558,59918,212980,300063
1630070654568,59973,212987,300082
1630070654578,59999,212990,300039
1630070654588,60066,213058,300091
1630070654598,60095,213049,300096
1630070654608,60099,213071,300163
1630070654618,60046,213059,300224
1630070654628,59977,213029,300291
1630070654638,59867,212951,300247
1630070654648,59742,212879,300203
1630070654658,59643,212730,300101
1630070654668,59534,212551,299861
1630070654678,59421,212351,299641
1630070654688,59323,212152,299508
1630070654698,59239,212061,299461
1630070654708,59181,212037,299430
1630070654718,59149,212049,299530
1630070654728,59100,212093,299522
1630070654738,59066,212056,299503
1630070654748,59015,211957,299438
1630070654758,58948,211881,299342
1630070654768,58904,211850,299301
1630070654778,58895,211803,299294
1630070654788,58868,211849,299329
1630070654798,58866,211895,299341
1630070654808,58904,211968,299427
1630070654818,58928,212027,299442
1630070654828,58962,212050,299458
1630070654838,58995,212058,299455
1630070654848,59028,212084,299417
1630070654858,59066,212071,299420
1630070654868,59106,212029,299377
1630070654878,59121,211997,299364
1630070654888,59144,211994,299342
1630070654898,59162,211983,299328
1630070654908,59174,211973,299273
1630070654918,59185,212053,299304
1630070654928,59204,212000,299321
1630070654938,59249,212018,299340
1630070654948,59268,212066,299381
1630070654958,59306,212098,299371
1630070654968,59331,212129,299380
1630070654978,59366,212127,299394
1630070654988,59416,212197,299421
1630070654998,59448,212261,299492
1630070655008,59493,212251,299512
1630070655018,59529,212349,299625
1630070655028,59586,212391,299654
1630070655038,59641,212503,299713
1630070655048,59686,212512,299732
1630070655058,59743,212576,299747
1630070655068,59790,212573,299737
1630070655078,59840,212565,299737
1630070655088,59899,212604,299742
1630070655098,59937,212641,299736
1630070655108,59990,212623,299756
1630070655118,60051,212721,299798
1630070655128,60083,212765,299901
1630070655138,60064,212809,299988
1630070655148,59991,212715,299962
1630070655158,59878,212524,299843
1630070655168,59736,212363,299626
1630070655178,59575,212025,299330
1630070655188,59450,211793,299113
1630070655198,59319,211589,298949
1630070655208,59232,211512,298910
1630070655218,59148,211485,298866
1630070655228,59082,211420,298836
1630070655238,59006,211301,298748
1630070655248,58943,211215,298635
1630070655258,58909,211198,298641
1630070655268,58853,211135,298652
1630070655278,58840,211121,298664
1630070655288,58809,211148,298684
1630070655298,58808,211123,298686
1630070655308,58780,211130,298645
1630070655318,58785,211134,298650
1630070655328,58792,211149,298684
1630070655338,58825,211193,298677
1630070655348,58856,211231,298728
1630070655358,58897,211304,298750
1630070655368,58923,211340,298821
1630070655378,58959,211385,298887
1630070655388,58973,211416,298887
1630070655398,58993,211428,298934
1630070655408,59018,211433,298887
1630070655418,59036,211467,298911
1630070655428,59045,211451,298837
1630070655438,59093,211425,298817
1630070655448,59103,211429,298855
1630070655458,59119,211399,298813
1630070655468,59142,211405,298798
1630070655478,59174,211433,298765
1630070655488,59205,211439,298833
1630070655498,59229,211514,298842
1630070655508,59257,211545,298864
1630070655518,59287,211587,298917
1630070655528,59323,211688,298948
1630070655538,59337,211704,299003
1630070655548,59370,211745,298969
1630070655558,59390,211729,298920
1630070655568,59406,211724,298885
1630070655578,59440,211708,298842
1630070655588,59471,211713,298860
1630070655598,59511,211734,298827
1630070655608,59569,211741,298828
1630070655618,59626,211804,298872
1630070655628,59676,211883,298941
1630070655638,59728,211917,299021
1630070655648,59788,211934,298999
1630070655658,59780,211832,298902
1630070655668,59715,211687,298748
1630070655678,59598,211488,298566
1630070655688,59459,211293,298512
1630070655698,59346,211180,298429
1630070655708,59255,211128,298449
1630070655718,59141,211115,298507
1630070655728,59060,211074,298519
1630070655738,58965,211031,298469
1630070655748,58876,210946,298413
1630070655758,58820,210865,298318
1630070655768,58768,210865,298318
1630070655778,58729,210868,298282
1630070655788,58706,210845,298344
1630070655798,58683,210894,298358
1630070655808,58674,210883,298338
1630070655818,58647,210912,298388
1630070655828,58638,210906,298393
1630070655838,58650,210964,298439
1630070655848,58656,210952,298441
1630070655858,58676,210993,298468
1630070655868,58697,211034,298470
1630070655878,58735,211018,298471
1630070655888,58766,211029,298461
1630070655898,58796,211042,298439
1630070655908,58829,211088,298415
1630070655918,58838,211093,298477
1630070655928,58875,211117,298465
1630070655938,58898,211102,298494
1630070655948,58904,211127,298515
1630070655958,58927,211177,298555
1630070655968,58952,211155,298582
1630070655978,58975,211159,298569
1630070655988,58995,211225,298600
1630070655998,59024,211276,298613
1630070656008,59048,211319,298638
1630070656018,59071,211381,298688
1630070656028,59119,211471,298809
1630070656038,59150,211553,298836
1630070656048,59199,211640,298929
1630070656058,59251,211678,298977
1630070656068,59280,211724,299012
1630070656078,59324,211764,298976
1630070656088,59381,211773,299067
1630070656098,59425,211831,299038
1630070656108,59452,211874,299077
1630070656118,59513,211929,299102
1630070656128,59577,212105,299228
1630070656138,59644,212204,299375
1630070656148,59699,212325,299433
1630070656158,59748,212413,299485
1630070656168,59772,212408,299461
1630070656178,59785,212331,299368
1630070656188,59747,212228,299310
1630070656198,59657,212039,299207
1630070656208,59562,211896,299098
1630070656218,59425,211787,299052
1630070656228,59303,211660,299063
1630070656238,59171,211608,298967
1630070656248,59066,211528,298947
1630070656258,58975,211442,298878
1630070656268,58883,211358,298904
1630070656278,58815,211394,298884
1630070656288,58782,211408,298920
1630070656298,58744,211440,298994
1630070656308,58729,211425,299047
1630070656318,58710,211467,299126
1630070656328,58705,211493,299101
1630070656338,58689,211478,299145
1630070656348,58684,211456,299160
1630070656358,58702,211472,299153
1630070656368,58721,211530,299207
1630070656378,58750,211627,299304
1630070656388,58772,211710,299354
1630070656398,58811,211744,299434
1630070656408,58871,211758,299490
1630070656418,58911,211791,299479
1630070656428,58963,211804,299453
1630070656438,59003,211835,299447
1630070656448,59042,211841,299451
1630070656458,59086,211795,299441
1630070656468,59123,211794,299408
1630070656478,59154,211790,299414
1630070656488,59178,211739,299400
1630070656498,59217,211768,299413
1630070656508,59252,211797,299450
1630070656518,59309,211860,299499
1630070656528,59368,211931,299627
1630070656538,59412,212060,299678
1630070656548,59485,212095,299796
1630070656558,59557,212133,299797
1630070656568,59603,212159,299769
1630070656578,59663,212169,299801
1630070656588,59735,212219,299805
1630070656598,59797,212247,299789
1630070656608,59867,212338,299864
1630070656618,59933,212414,299973
1630070656628,60015,212499,300039
1630070656638,60088,212558,300098
1630070656648,60144,212637,300097
1630070656658,60205,212588,300041
1630070656668,60229,212456,299858
1630070656678,60243,212223,299571
1630070656688,60247,212127,299419
1630070656698,60271,212049,299296
1630070656708,60294,211944,299258
1630070656718,60267,211870,299274
1630070656728,60178,211759,299278
1630070656738,60063,211654,299172
1630070656748,59931,211445,299052
1630070656758,59775,211290,298897
1630070656768,59651,211113,298770
1630070656778,59561,211025,298784
1630070656788,59479,211019,298751
1630070656798,59421,211045,298746
1630070656808,59367,211012,298818
1630070656818,59301,211019,298801
1630070656828,59247,211003,298771
1630070656838,59220,210952,298789
1630070656848,59169,210951,298783
1630070656858,59145,210914,298751
1630070656868,59111,210903,298755
1630070656878,59095,210865,298748
1630070656888,59080,210828,298684
1630070656898,59066,210847,298681
