timestamp,green,ir,red
1629725785459,49839,190520,253294
1629725785469,49811,190476,253303
1629725785479,49797,190472,253296
1629725785489,49772,190439,253276
1629725785499,49754,190437,253281
1629725785509,49759,190432,253267
1629725785519,49732,190398,253254
1629725785529,49715,190395,253241
1629725785539,49696,190378,253246
1629725785549,49680,190385,253249
1629725785559,49676,190376,253232
1629725785569,49656,190371,253230
1629725785579,49649,190323,253196
1629725785589,49655,190348,253204
1629725785599,49629,190347,253201
1629725785609,49635,190354,253225
1629725785619,49635,190382,253214
1629725785629,49636,190397,253192
1629725785639,49646,190366,253221
1629725785649,49657,190364,253222
1629725785659,49662,190394,253234
1629725785669,49666,190411,253247
1629725785679,49663,190393,253231
1629725785689,49664,190408,253207
1629725785699,49666,190395,253248
1629725785709,49672,190383,253203
1629725785719,49683,190420,253203
1629725785729,49669,190433,253218
1629725785739,49672,190419,253212
1629725785749,49684,190403,253216
1629725785759,49692,190446,253226
1629725785769,49704,190435,253242
1629725785779,49702,190463,253247
1629725785789,49721,190474,253254
1629725785799,49729,190480,253257
1629725785809,49746,190506,253279
1629725785819,49758,190536,253269
1629725785829,49768,190554,253304
1629725785839,49780,190581,253335
1629725785849,49788,190570,253292
1629725785859,49807,190618,253296
1629725785869,49820,190611,253325
1629725785879,49827,190634,253346
1629725785889,49860,190630,253349
1629725785899,49865,190637,253322
1629725785909,49878,190691,253318
1629725785919,49894,190691,253356
1629725785929,49900,190717,253377
1629725785939,49924,190728,253378
1629725785949,49937,190701,253366
1629725785959,49944,190764,253382
1629725785969,49963,190793,253369
1629725785979,49975,190792,253403
1629725785989,49985,190826,253375
1629725785999,50006,190855,253397
1629725786009,50027,190806,253381
1629725786019,50040,190850,253413
1629725786029,50054,190876,253400
1629725786039,50069,190893,253397
1629725786049,50103,190918,253407
1629725786059,50120,190942,253420
1629725786069,50113,190944,253419
1629725786079,50120,190939,253413
1629725786089,50134,190914,253409
1629725786099,50121,190889,253367
1629725786109,50112,190809,253400
1629725786119,50076,190764,253328
1629725786129,50047,190707,253323
1629725786139,50007,190641,253277
1629725786149,49970,190587,253262
1629725786159,49931,190559,253286
1629725786169,49891,190510,253230
1629725786179,49864,190481,253231
1629725786189,49829,190474,253227
1629725786199,49809,190459,253199
1629725786209,49771,190449,253167
1629725786219,49762,190402,253145
1629725786229,49736,190381,253158
1629725786239,49720,190339,253134
1629725786249,49688,190330,253133
1629725786259,49659,190306,253106
1629725786269,49643,190276,253106
1629725786279,49627,190295,253065
1629725786289,49612,190228,253108
1629725786299,49589,190228,253096
1629725786309,49566,190198,253064
1629725786319,49560,190187,253057
1629725786329,49542,190202,253065
1629725786339,49529,190204,253062
1629725786349,49534,190172,253054
1629725786359,49519,190153,253054
1629725786369,49511,190166,253064
1629725786379,49519,190191,253054
1629725786389,49527,190169,253032
1629725786399,49537,190227,253063
1629725786409,49527,190195,253038
1629725786419,49537,190198,253074
1629725786429,49540,190201,253062
1629725786439,49544,190224,253079
1629725786449,49548,190219,253053
1629725786459,49547,190208,253055
1629725786469,49550,190222,253075
1629725786479,49562,190222,253095
1629725786489,49560,190241,253078
1629725786499,49566,190252,253083
1629725786509,49578,190287,253064
1629725786519,49584,190281,253072
1629725786529,49594,190290,253083
1629725786539,49596,190320,253058
1629725786549,49604,190312,253134
1629725786559,49621,190310,253128
1629725786569,49648,190330,253104
1629725786579,49651,190372,253127
1629725786589,49663,190403,253162
1629725786599,49676,190389,253156
1629725786609,49694,190386,253187
1629725786619,49707,190442,253169
1629725786629,49726,190467,253182
1629725786639,49746,190480,253160
1629725786649,49758,190489,253183
1629725786659,49770,190513,253191
1629725786669,49781,190537,253261
1629725786679,49800,190543,253215
1629725786689,49809,190551,253200
1629725786699,49822,190555,253220
1629725786709,49846,190615,253205
1629725786719,49859,190590,253246
1629725786729,49880,190585,253190
1629725786739,49882,190643,253262
1629725786749,49905,190674,253273
1629725786759,49916,190660,253267
1629725786769,49937,190694,253242
1629725786779,49944,190701,253274
1629725786789,49968,190699,253287
1629725786799,49983,190742,253271
1629725786809,49997,190788,253317
1629725786819,50015,190782,253293
1629725786829,50034,190794,253293
1629725786839,50050,190803,253311
1629725786849,50067,190810,253290
1629725786859,50089,190822,253306
1629725786869,50078,190795,253287
1629725786879,50075,190754,253263
1629725786889,50060,190697,253251
1629725786899,50030,190658,253257
1629725786909,49993,190587,253238
1629725786919,49961,190521,253198
1629725786929,49924,190510,253189
1629725786939,49886,190422,253136
1629725786949,49841,190398,253128
1629725786959,49810,190384,253146
1629725786969,49776,190342,253120
1629725786979,49750,190313,253113
1629725786989,49721,190306,253110
1629725786999,49693,190255,253078
1629725787009,49662,190259,253053
1629725787019,49630,190212,253048
1629725787029,49617,190192,253021
1629725787039,49590,190167,253027
1629725787049,49558,190098,253038
1629725787059,49543,190105,253037
1629725787069,49527,190100,252998
1629725787079,49499,190066,253004
1629725787089,49481,190054,252957
1629725787099,49466,190081,253004
1629725787109,49459,190016,252940
1629725787119,49436,190001,252942
1629725787129,49431,190034,252948
1629725787139,49416,190020,252969
1629725787149,49408,189993,252953
1629725787159,49414,190023,252965
1629725787169,49425,190032,252957
1629725787179,49423,190056,252988
1629725787189,49425,190042,253007
1629725787199,49424,190015,252984
1629725787209,49419,190047,252991
1629725787219,49432,190024,252990
1629725787229,49437,190066,253008
1629725787239,49438,190089,252989
1629725787249,49453,190062,253009
1629725787259,49452,190075,253002
1629725787269,49458,190090,252989
1629725787279,49465,190103,253039
1629725787289,49467,190086,253021
1629725787299,49477,190114,253047
1629725787309,49487,190115,253027
1629725787319,49496,190168,253045
1629725787329,49503,190141,253088
1629725787339,49507,190174,253037
1629725787349,49533,190217,253079
1629725787359,49545,190217,253110
1629725787369,49562,190237,253109
1629725787379,49563,190230,253125
1629725787389,49586,190267,253148
1629725787399,49598,190279,253149
1629725787409,49618,190305,253149
1629725787419,49629,190302,253161
1629725787429,49642,190347,253136
1629725787439,49664,190317,253164
1629725787449,49684,190359,253168
1629725787459,49696,190386,253174
1629725787469,49714,190422,253206
1629725787479,49730,190441,253201
1629725787489,49742,190445,253248
1629725787499,49770,190447,253243
1629725787509,49777,190517,253245
1629725787519,49792,190541,253235
1629725787529,49808,190567,253236
1629725787539,49822,190553,253259
1629725787549,49826,190556,253254
1629725787559,49866,190582,253245
1629725787569,49875,190619,253262
1629725787579,49891,190649,253290
1629725787589,49912,190626,253307
1629725787599,49933,190657,253294
1629725787609,49935,190660,253312
1629725787619,49964,190721,253322
1629725787629,49984,190717,253352
1629725787639,49995,190723,253332
1629725787649,50011,190777,253335
1629725787659,50019,190825,253370
1629725787669,50044,190816,253390
1629725787679,50070,190837,253350
1629725787689,50076,190807,253339
1629725787699,50076,190737,253348
1629725787709,50060,190721,253340
1629725787719,50045,190657,253297
1629725787729,50013,190580,253305
1629725787739,49976,190515,253252
1629725787749,49934,190496,253247
1629725787759,49896,190455,253248
1629725787769,49858,190415,253235
1629725787779,49821,190399,253224
1629725787789,49792,190374,253195
1629725787799,49766,190346,253168
1629725787809,49743,190303,253173
1629725787819,49725,190278,253169
1629725787829,49689,190279,253156
1629725787839,49665,190222,253129
1629725787849,49645,190217,253138
1629725787859,49621,190207,253123
1629725787869,49593,190161,253111
1629725787879,49574,190157,253118
1629725787889,49554,190122,253098
1629725787899,49541,190118,253087
1629725787909,49513,190081,253095
1629725787919,49501,190103,253096
1629725787929,49494,190079,253070
1629725787939,49481,190073,253072
1629725787949,49470,190088,253080
1629725787959,49462,190027,253079
1629725787969,49465,190065,253102
1629725787979,49457,190081,253071
1629725787989,49478,190070,253071
1629725787999,49488,190082,253075
1629725788009,49486,190111,253098
1629725788019,49490,190097,253106
1629725788029,49494,190116,253123
1629725788039,49500,190133,253116
1629725788049,49501,190129,253121
1629725788059,49508,190112,253133
1629725788069,49506,190127,253104
1629725788079,49510,190121,253120
1629725788089,49529,190172,253129
1629725788099,49527,190171,253123
1629725788109,49532,190180,253151
1629725788119,49543,190175,253184
1629725788129,49551,190189,253175
1629725788139,49560,190186,253182
1629725788149,49579,190210,253175
1629725788159,49577,190255,253212
1629725788169,49593,190262,253186
1629725788179,49604,190274,253212
1629725788189,49621,190289,253195
1629725788199,49634,190305,253229
1629725788209,49650,190348,253234
1629725788219,49665,190364,253283
1629725788229,49687,190388,253269
1629725788239,49695,190383,253270
1629725788249,49711,190427,253271
1629725788259,49728,190411,253287
1629725788269,49747,190453,253318
1629725788279,49768,190485,253353
1629725788289,49783,190455,253293
1629725788299,49796,190487,253340
1629725788309,49806,190529,253354
1629725788319,49819,190533,253367
1629725788329,49846,190548,253317
1629725788339,49866,190589,253371
1629725788349,49889,190599,253347
1629725788359,49893,190641,253408
1629725788369,49910,190650,253387
1629725788379,49926,190675,253365
1629725788389,49942,190662,253409
1629725788399,49950,190666,253402
1629725788409,49978,190715,253399
1629725788419,49993,190721,253412
1629725788429,50009,190759,253403
1629725788439,50028,190778,253441
1629725788449,50039,190776,253437
1629725788459,50064,190809,253478
1629725788469,50084,190829,253467
1629725788479,50109,190842,253499
1629725788489,50124,190896,253483
1629725788499,50143,190917,253498
1629725788509,50161,190890,253504
1629725788519,50166,190902,253485
1629725788529,50156,190839,253464
1629725788539,50141,190815,253452
1629725788549,50119,190732,253447
1629725788559,50099,190706,253449
1629725788569,50062,190657,253422
1629725788579,50030,190626,253398
1629725788589,49991,190561,253404
1629725788599,49957,190526,253388
1629725788609,49929,190533,253383
1629725788619,49900,190490,253361
1629725788629,49879,190455,253330
1629725788639,49855,190455,253333
1629725788649,49850,190424,253342
1629725788659,49820,190435,253311
1629725788669,49803,190400,253333
1629725788679,49790,190375,253307
1629725788689,49776,190408,253302
1629725788699,49754,190347,253296
1629725788709,49733,190346,253264
1629725788719,49728,190333,253317
1629725788729,49722,190337,253278
1629725788739,49701,190308,253284
1629725788749,49686,190310,253257
1629725788759,49690,190320,253277
1629725788769,49682,190312,253296
1629725788779,49684,190318,253277
1629725788789,49684,190349,253277
1629725788799,49686,190343,253322
1629725788809,49700,190347,253260
1629725788819,49702,190343,253294
1629725788829,49705,190358,253300
1629725788839,49715,190358,253287
1629725788849,49710,190391,253316
1629725788859,49715,190375,253305
1629725788869,49721,190399,253295
1629725788879,49723,190380,253294
1629725788889,49733,190387,253350
1629725788899,49738,190410,253303
1629725788909,49743,190387,253319
1629725788919,49761,190415,253309
1629725788929,49752,190415,253339
1629725788939,49759,190450,253325
1629725788949,49775,190471,253358
1629725788959,49782,190482,253364
1629725788969,49792,190481,253366
1629725788979,49800,190513,253381
1629725788989,49813,190524,253361
1629725788999,49829,190535,253408
1629725789009,49843,190570,253417
1629725789019,49855,190598,253435
1629725789029,49871,190613,253412
1629725789039,49894,190610,253453
1629725789049,49909,190640,253448
1629725789059,49920,190669,253446
1629725789069,49932,190672,253449
1629725789079,49944,190720,253470
1629725789089,49969,190723,253472
1629725789099,49974,190735,253477
1629725789109,50003,190756,253489
1629725789119,50017,190769,253523
1629725789129,50020,190789,253509
1629725789139,50042,190786,253528
1629725789149,50051,190812,253535
1629725789159,50066,190848,253536
1629725789169,50092,190875,253537
1629725789179,50098,190888,253517
1629725789189,50113,190859,253564
1629725789199,50129,190916,253549
1629725789209,50152,190943,253553
1629725789219,50161,190930,253551
1629725789229,50190,190996,253588
1629725789239,50202,190996,253599
1629725789249,50219,191037,253592
1629725789259,50229,191044,253580
1629725789269,50246,191019,253593
1629725789279,50249,191018,253586
1629725789289,50240,190955,253578
1629725789299,50239,190929,253565
1629725789309,50204,190842,253541
1629725789319,50169,190819,253498
1629725789329,50145,190746,253509
1629725789339,50109,190719,253441
1629725789349,50070,190673,253480
1629725789359,50042,190657,253449
1629725789369,50015,190651,253483
