timestamp,green,ir,red
1629795986560,66622,290338,367324
1629795986570,66635,290412,367334
1629795986580,66658,290408,367354
1629795986590,66662,290361,367326
1629795986600,66680,290380,367320
1629795986610,66706,290403,367344
1629795986620,66720,290410,367340
1629795986630,66739,290417,367363
1629795986640,66767,290405,367391
1629795986650,66770,290431,367351
1629795986660,66799,290422,367381
1629795986670,66799,290422,367346
1629795986680,66812,290418,367374
1629795986690,66794,290463,367319
1629795986700,66806,290381,367392
1629795986710,66780,290399,367357
1629795986720,66758,290386,367297
1629795986730,66735,290380,367360
1629795986740,66709,290409,367297
1629795986750,66673,290382,367323
1629795986760,66652,290345,367337
1629795986770,66613,290335,367302
1629795986780,66594,290316,367341
1629795986790,66572,290309,367352
1629795986800,66546,290328,367319
1629795986810,66518,290231,367263
1629795986820,66506,290290,367296
1629795986830,66477,290298,367336
1629795986840,66460,290295,367276
1629795986850,66434,290259,367257
1629795986860,66433,290284,367240
1629795986870,66390,290302,367266
1629795986880,66391,290282,367292
1629795986890,66362,290264,367282
1629795986900,66346,290237,367255
1629795986910,66334,290251,367294
1629795986920,66322,290228,367284
1629795986930,66307,290250,367292
1629795986940,66296,290209,367283
1629795986950,66279,290260,367239
1629795986960,66267,290193,367267
1629795986970,66254,290261,367262
1629795986980,66250,290206,367251
1629795986990,66229,290232,367280
1629795987000,66218,290256,367249
1629795987010,66203,290203,367225
1629795987020,66191,290201,367255
1629795987030,66164,290192,367276
1629795987040,66160,290227,367269
1629795987050,66154,290208,367254
1629795987060,66144,290224,367224
1629795987070,66135,290193,367214
1629795987080,66133,290215,367219
1629795987090,66121,290188,367224
1629795987100,66130,290228,367224
1629795987110,66114,290184,367214
1629795987120,66113,290187,367242
1629795987130,66108,290189,367196
1629795987140,66105,290212,367239
1629795987150,66110,290236,367193
1629795987160,66107,290242,367244
1629795987170,66098,290247,367197
1629795987180,66113,290198,367258
1629795987190,66111,290222,367213
1629795987200,66128,290236,367245
1629795987210,66119,290241,367258
1629795987220,66128,290226,367275
1629795987230,66135,290249,367259
1629795987240,66130,290248,367180
1629795987250,66126,290252,367245
1629795987260,66147,290256,367268
1629795987270,66146,290264,367288
1629795987280,66158,290281,367228
1629795987290,66162,290257,367236
1629795987300,66162,290296,367257
1629795987310,66169,290271,367251
1629795987320,66180,290325,367245
1629795987330,66182,290263,367209
1629795987340,66184,290288,367264
1629795987350,66203,290303,367245
1629795987360,66212,290285,367246
1629795987370,66222,290263,367241
1629795987380,66225,290305,367275
1629795987390,66231,290306,367288
1629795987400,66243,290267,367283
1629795987410,66251,290316,367287
1629795987420,66260,290317,367246
1629795987430,66290,290360,367302
1629795987440,66289,290321,367258
1629795987450,66297,290333,367271
1629795987460,66305,290333,367263
1629795987470,66318,290313,367285
1629795987480,66325,290338,367280
1629795987490,66327,290319,367281
1629795987500,66321,290349,367271
1629795987510,66292,290337,367229
1629795987520,66265,290310,367237
1629795987530,66239,290272,367264
1629795987540,66200,290290,367214
1629795987550,66157,290251,367207
1629795987560,66121,290234,367194
1629795987570,66079,290201,367223
1629795987580,66051,290221,367194
1629795987590,65999,290218,367187
1629795987600,65955,290239,367205
1629795987610,65918,290168,367174
1629795987620,65880,290158,367179
1629795987630,65838,290171,367209
1629795987640,65811,290146,367167
1629795987650,65777,290166,367154
1629795987660,65755,290168,367150
1629795987670,65700,290143,367164
1629795987680,65677,290145,367152
1629795987690,65635,290140,367163
1629795987700,65604,290127,367142
1629795987710,65574,290134,367152
1629795987720,65552,290112,367117
1629795987730,65527,290064,367108
1629795987740,65497,290086,367118
1629795987750,65474,290053,367071
1629795987760,65458,290111,367123
1629795987770,65433,290056,367126
1629795987780,65406,290010,367106
1629795987790,65389,290055,367074
1629795987800,65368,290045,367061
1629795987810,65333,290047,367063
1629795987820,65329,290018,367107
1629795987830,65308,290016,367110
1629795987840,65290,290083,367094
1629795987850,65262,290043,367033
1629795987860,65239,290067,367067
1629795987870,65225,290089,367064
1629795987880,65202,289979,367054
1629795987890,65197,290024,367058
1629795987900,65172,289993,367044
1629795987910,65170,290017,367055
1629795987920,65161,289991,367041
1629795987930,65160,290006,367035
1629795987940,65146,290006,367034
1629795987950,65135,290001,367036
1629795987960,65128,289987,367033
1629795987970,65126,290043,367041
1629795987980,65116,290022,367014
1629795987990,65122,290012,367013
1629795988000,65127,290050,366999
1629795988010,65119,290046,367033
1629795988020,65120,290035,367046
1629795988030,65122,290051,367015
1629795988040,65129,290040,367027
1629795988050,65125,290034,367012
1629795988060,65130,290003,367011
1629795988070,65132,290033,367017
1629795988080,65140,290080,367031
1629795988090,65144,290037,367009
1629795988100,65144,290059,367035
1629795988110,65150,290046,367067
1629795988120,65154,290071,367066
1629795988130,65169,290076,367013
1629795988140,65166,290074,367048
1629795988150,65183,290094,367037
1629795988160,65196,290093,367017
1629795988170,65195,290126,367028
1629795988180,65194,290119,367044
1629795988190,65222,290119,367019
1629795988200,65223,290122,367025
1629795988210,65234,290108,367071
1629795988220,65250,290103,367049
1629795988230,65258,290136,367061
1629795988240,65268,290112,367057
1629795988250,65289,290163,367055
1629795988260,65300,290154,367062
1629795988270,65319,290193,367068
1629795988280,65327,290181,367084
1629795988290,65346,290153,367055
1629795988300,65356,290123,367033
1629795988310,65361,290151,367036
1629795988320,65372,290122,367063
1629795988330,65348,290160,367110
1629795988340,65333,290114,367058
1629795988350,65302,290073,367054
1629795988360,65266,290107,367000
1629795988370,65224,290087,367018
1629795988380,65171,290057,367040
1629795988390,65133,290075,367051
1629795988400,65091,290059,366985
1629795988410,65043,289999,366976
1629795988420,64996,290046,366983
1629795988430,64954,289980,366982
1629795988440,64907,290024,366956
1629795988450,64850,289912,366970
1629795988460,64810,289961,366926
1629795988470,64762,289973,366969
1629795988480,64728,289921,366972
1629795988490,64684,289931,366914
1629795988500,64635,289905,366893
1629795988510,64588,289893,366930
1629795988520,64544,289893,366899
1629795988530,64509,289879,366948
1629795988540,64454,289896,366912
1629795988550,64432,289867,366888
1629795988560,64396,289890,366865
1629795988570,64357,289858,366871
1629795988580,64339,289865,366887
1629795988590,64306,289845,366866
1629795988600,64283,289841,366872
1629795988610,64254,289839,366853
1629795988620,64228,289813,366856
1629795988630,64193,289817,366818
1629795988640,64175,289792,366794
1629795988650,64146,289811,366859
1629795988660,64120,289817,366803
1629795988670,64086,289766,366785
1629795988680,64072,289816,366825
1629795988690,64045,289799,366792
1629795988700,64030,289759,366789
1629795988710,64012,289802,366851
1629795988720,63998,289784,366795
1629795988730,63972,289764,366795
1629795988740,63957,289808,366772
1629795988750,63955,289756,366806
1629795988760,63936,289721,366811
1629795988770,63932,289751,366804
1629795988780,63919,289785,366777
1629795988790,63912,289777,366780
1629795988800,63915,289778,366792
1629795988810,63897,289781,366777
1629795988820,63901,289804,366786
1629795988830,63912,289833,366786
1629795988840,63903,289771,366776
1629795988850,63909,289794,366832
1629795988860,63917,289812,366771
1629795988870,63913,289789,366754
1629795988880,63921,289784,366760
1629795988890,63919,289787,366812
1629795988900,63921,289813,366799
1629795988910,63930,289834,366828
1629795988920,63932,289803,366760
1629795988930,63947,289809,366774
1629795988940,63948,289799,366785
1629795988950,63942,289863,366795
1629795988960,63963,289833,366849
1629795988970,63971,289859,366817
1629795988980,63987,289829,366796
1629795988990,63997,289833,366786
1629795989000,63998,289833,366820
1629795989010,64007,289870,366797
1629795989020,64012,289858,366750
1629795989030,64035,289881,366786
1629795989040,64048,289860,366772
1629795989050,64065,289898,366810
1629795989060,64067,289881,366796
1629795989070,64077,289891,366784
1629795989080,64106,289897,366781
1629795989090,64115,289892,366843
1629795989100,64130,289899,366848
1629795989110,64151,289871,366869
1629795989120,64173,289905,366843
1629795989130,64183,289932,366823
1629795989140,64212,289917,366885
1629795989150,64221,289995,366877
1629795989160,64241,289983,366810
1629795989170,64256,289936,366839
1629795989180,64278,289992,366838
1629795989190,64293,289931,366856
1629795989200,64332,290010,366834
1629795989210,64331,290022,366820
1629795989220,64353,289940,366842
1629795989230,64355,289982,366862
1629795989240,64341,289970,366842
1629795989250,64333,289959,366860
1629795989260,64307,289922,366806
1629795989270,64281,289914,366832
1629795989280,64243,289852,366808
1629795989290,64200,289869,366794
1629795989300,64162,289884,366781
1629795989310,64106,289851,366787
1629795989320,64058,289866,366809
1629795989330,64005,289815,366802
1629795989340,63961,289807,366785
1629795989350,63919,289827,366776
1629795989360,63872,289800,366743
1629795989370,63835,289753,366719
1629795989380,63785,289787,366715
1629795989390,63739,289772,366743
1629795989400,63690,289796,366708
1629795989410,63650,289722,366720
1629795989420,63600,289723,366697
1629795989430,63556,289719,366702
1629795989440,63510,289686,366709
1629795989450,63469,289716,366677
1629795989460,63430,289663,366661
1629795989470,63401,289674,366656
1629795989480,63357,289636,366670
1629795989490,63328,289698,366688
1629795989500,63298,289662,366645
1629795989510,63274,289642,366695
1629795989520,63252,289620,366647
1629795989530,63212,289652,366641
1629795989540,63180,289628,366631
1629795989550,63165,289632,366600
1629795989560,63136,289643,366627
1629795989570,63112,289657,366628
1629795989580,63091,289601,366569
1629795989590,63068,289631,366624
1629795989600,63051,289610,366660
1629795989610,63023,289584,366585
1629795989620,63009,289596,366578
1629795989630,62992,289579,366572
1629795989640,62992,289583,366570
1629795989650,62975,289614,366600
1629795989660,62960,289597,366614
1629795989670,62951,289577,366525
1629795989680,62955,289653,366616
1629795989690,62943,289585,366568
1629795989700,62953,289579,366605
1629795989710,62954,289591,366600
1629795989720,62948,289610,366583
1629795989730,62945,289590,366604
1629795989740,62950,289609,366577
1629795989750,62947,289591,366561
1629795989760,62961,289616,366575
1629795989770,62952,289611,366572
1629795989780,62973,289591,366602
1629795989790,62989,289627,366588
1629795989800,62996,289607,366588
1629795989810,63003,289595,366563
1629795989820,63007,289655,366578
1629795989830,63027,289618,366591
1629795989840,63042,289597,366568
1629795989850,63041,289663,366590
1629795989860,63053,289620,366595
1629795989870,63086,289649,366652
1629795989880,63085,289642,366574
1629795989890,63098,289660,366591
1629795989900,63118,289665,366594
1629795989910,63131,289626,366611
1629795989920,63156,289647,366593
1629795989930,63162,289699,366652
1629795989940,63185,289715,366657
1629795989950,63203,289731,366647
1629795989960,63224,289715,366661
1629795989970,63219,289742,366577
1629795989980,63248,289716,366649
1629795989990,63272,289704,366648
1629795990000,63279,289717,366639
1629795990010,63298,289725,366674
1629795990020,63324,289743,366649
1629795990030,63341,289768,366701
1629795990040,63364,289761,366665
1629795990050,63390,289839,366689
1629795990060,63401,289781,366678
1629795990070,63427,289770,366707
1629795990080,63449,289880,366712
1629795990090,63470,289806,366761
1629795990100,63492,289795,366724
1629795990110,63518,289832,366704
1629795990120,63533,289832,366690
1629795990130,63572,289854,366734
1629795990140,63585,289814,366745
1629795990150,63620,289866,366746
1629795990160,63648,289822,366732
1629795990170,63678,289883,366741
1629795990180,63698,289876,366715
1629795990190,63720,289876,366708
1629795990200,63754,289889,366735
1629795990210,63765,289893,366751
1629795990220,63788,289895,366767
1629795990230,63794,289901,366781
1629795990240,63785,289861,366736
1629795990250,63764,289891,366766
1629795990260,63737,289838,366754
1629795990270,63708,289819,366727
1629795990280,63670,289864,366708
1629795990290,63644,289829,366733
1629795990300,63588,289815,366693
1629795990310,63550,289832,366716
1629795990320,63518,289787,366731
1629795990330,63487,289776,366647
1629795990340,63446,289715,366701
1629795990350,63401,289762,366686
1629795990360,63378,289752,366657
1629795990370,63339,289736,366632
1629795990380,63310,289769,366644
1629795990390,63284,289670,366636
1629795990400,63247,289644,366612
1629795990410,63223,289702,366642
1629795990420,63190,289734,366620
1629795990430,63172,289718,366606
1629795990440,63132,289684,366596
1629795990450,63117,289709,366641
1629795990460,63093,289657,366597
1629795990470,63076,289670,366619
