timestamp,green,ir,red
1630675392491,22261,206689,129464
1630675392501,22254,206682,129472
1630675392511,22230,206669,129470
1630675392521,22243,206644,129436
1630675392531,22229,206635,129392
1630675392541,22225,206646,129382
1630675392551,22222,206605,129377
1630675392561,22223,206628,129387
1630675392571,22227,206618,129435
1630675392581,22233,206614,129459
1630675392591,22235,206647,129481
1630675392601,22244,206644,129495
1630675392611,22240,206644,129530
1630675392621,22245,206665,129537
1630675392631,22247,206657,129549
1630675392641,22243,206661,129557
1630675392651,22238,206625,129528
1630675392661,22222,206609,129444
1630675392671,22205,206540,129372
1630675392681,22182,206545,129330
1630675392691,22180,206564,129327
1630675392701,22185,206592,129345
1630675392711,22194,206603,129348
1630675392721,22199,206593,129374
1630675392731,22191,206584,129354
1630675392741,22185,206565,129356
1630675392751,22188,206581,129376
1630675392761,22196,206594,129379
1630675392771,22195,206617,129374
1630675392781,22191,206589,129358
1630675392791,22181,206534,129318
1630675392801,22166,206543,129279
1630675392811,22167,206546,129263
1630675392821,22161,206527,129257
1630675392831,22161,206554,129219
1630675392841,22159,206587,129263
1630675392851,22161,206563,129306
1630675392861,22174,206605,129375
1630675392871,22188,206592,129387
1630675392881,22187,206628,129414
1630675392891,22184,206600,129439
1630675392901,22185,206590,129440
1630675392911,22176,206590,129431
1630675392921,22165,206556,129417
1630675392931,22153,206558,129385
1630675392941,22151,206569,129392
1630675392951,22149,206550,129395
1630675392961,22149,206516,129408
1630675392971,22155,206561,129424
1630675392981,22160,206601,129454
1630675392991,22161,206586,129472
1630675393001,22157,206546,129473
1630675393011,22149,206584,129476
1630675393021,22155,206543,129444
1630675393031,22142,206538,129453
1630675393041,22154,206512,129430
1630675393051,22149,206552,129411
1630675393061,22143,206535,129415
1630675393071,22142,206519,129438
1630675393081,22145,206567,129443
1630675393091,22155,206545,129467
1630675393101,22156,206580,129495
1630675393111,22161,206583,129511
1630675393121,22159,206572,129492
1630675393131,22155,206591,129491
1630675393141,22164,206596,129506
1630675393151,22162,206614,129525
1630675393161,22167,206600,129527
1630675393171,22159,206613,129514
1630675393181,22169,206586,129559
1630675393191,22165,206623,129542
1630675393201,22173,206580,129555
1630675393211,22180,206625,129577
1630675393221,22184,206607,129589
1630675393231,22176,206602,129548
1630675393241,22174,206599,129556
1630675393251,22179,206625,129556
1630675393261,22170,206590,129540
1630675393271,22169,206597,129548
1630675393281,22172,206603,129548
1630675393291,22172,206601,129546
1630675393301,22171,206614,129540
1630675393311,22167,206583,129543
1630675393321,22151,206601,129539
1630675393331,22161,206564,129544
1630675393341,22154,206564,129567
1630675393351,22149,206574,129552
1630675393361,22162,206559,129574
1630675393371,22160,206594,129594
1630675393381,22156,206608,129593
1630675393391,22158,206574,129620
1630675393401,22160,206593,129622
1630675393411,22158,206570,129638
1630675393421,22162,206558,129640
1630675393431,22162,206581,129638
1630675393441,22160,206578,129664
1630675393451,22165,206584,129656
1630675393461,22170,206575,129661
1630675393471,22171,206568,129683
1630675393481,22175,206608,129721
1630675393491,22191,206617,129754
1630675393501,22197,206645,129777
1630675393511,22193,206626,129793
1630675393521,22193,206631,129800
1630675393531,22200,206640,129789
1630675393541,22198,206659,129789
1630675393551,22197,206645,129789
1630675393561,22190,206634,129759
1630675393571,22199,206635,129775
1630675393581,22198,206650,129789
1630675393591,22206,206636,129794
1630675393601,22204,206689,129793
1630675393611,22207,206664,129790
1630675393621,22204,206637,129772
1630675393631,22204,206639,129757
1630675393641,22201,206646,129771
1630675393651,22204,206668,129783
1630675393661,22217,206631,129767
1630675393671,22200,206607,129768
1630675393681,22217,206651,129741
1630675393691,22220,206631,129750
1630675393701,22219,206655,129757
1630675393711,22203,206659,129739
1630675393721,22211,206647,129746
1630675393731,22210,206640,129752
1630675393741,22212,206614,129773
1630675393751,22220,206663,129795
1630675393761,22224,206643,129816
1630675393771,22222,206669,129834
1630675393781,22230,206648,129848
1630675393791,22226,206654,129835
1630675393801,22226,206649,129831
1630675393811,22222,206657,129831
1630675393821,22221,206652,129823
1630675393831,22218,206644,129823
1630675393841,22225,206635,129816
1630675393851,22225,206707,129849
1630675393861,22231,206723,129873
1630675393871,22236,206730,129898
1630675393881,22242,206741,129887
1630675393891,22247,206727,129913
1630675393901,22248,206720,129907
1630675393911,22243,206744,129913
1630675393921,22245,206739,129902
1630675393931,22244,206722,129880
1630675393941,22238,206707,129855
1630675393951,22235,206741,129835
1630675393961,22236,206721,129848
1630675393971,22246,206711,129847
1630675393981,22247,206695,129872
1630675393991,22252,206717,129889
1630675394001,22239,206743,129872
1630675394011,22247,206703,129864
1630675394021,22245,206717,129852
1630675394031,22249,206699,129849
1630675394041,22248,206709,129851
1630675394051,22253,206711,129847
1630675394061,22252,206701,129853
1630675394071,22255,206702,129852
1630675394081,22263,206723,129872
1630675394091,22269,206717,129876
1630675394101,22266,206739,129859
1630675394111,22263,206700,129853
1630675394121,22270,206717,129879
1630675394131,22287,206703,129859
1630675394141,22270,206693,129862
1630675394151,22282,206685,129849
1630675394161,22263,206669,129840
1630675394171,22286,206685,129821
1630675394181,22283,206675,129840
1630675394191,22288,206723,129894
1630675394201,22306,206707,129943
1630675394211,22318,206756,130006
1630675394221,22329,206728,130014
1630675394231,22331,206737,130016
1630675394241,22333,206731,130008
1630675394251,22333,206715,130025
1630675394261,22341,206728,130029
1630675394271,22343,206723,130021
1630675394281,22344,206734,130023
1630675394291,22355,206768,130052
1630675394301,22354,206743,130072
1630675394311,22365,206739,130076
1630675394321,22371,206738,130123
1630675394331,22373,206774,130123
1630675394341,22383,206773,130137
1630675394351,22389,206781,130159
1630675394361,22398,206777,130161
1630675394371,22403,206795,130176
1630675394381,22404,206809,130187
1630675394391,22406,206795,130167
1630675394401,22406,206772,130165
1630675394411,22408,206798,130176
1630675394421,22414,206786,130153
1630675394431,22411,206785,130157
1630675394441,22418,206811,130164
1630675394451,22424,206790,130164
1630675394461,22430,206812,130172
1630675394471,22422,206802,130189
1630675394481,22425,206813,130170
1630675394491,22425,206795,130165
1630675394501,22439,206806,130151
1630675394511,22438,206786,130171
1630675394521,22443,206807,130148
1630675394531,22438,206807,130121
1630675394541,22440,206801,130141
1630675394551,22445,206818,130151
1630675394561,22447,206787,130135
1630675394571,22445,206786,130128
1630675394581,22452,206832,130139
1630675394591,22455,206800,130164
1630675394601,22465,206819,130174
1630675394611,22471,206793,130176
1630675394621,22471,206804,130204
1630675394631,22477,206822,130190
1630675394641,22476,206807,130215
1630675394651,22486,206811,130229
1630675394661,22479,206810,130207
1630675394671,22478,206807,130202
1630675394681,22482,206805,130198
1630675394691,22486,206827,130199
1630675394701,22479,206784,130184
1630675394711,22474,206781,130166
1630675394721,22473,206803,130169
1630675394731,22476,206787,130158
1630675394741,22477,206778,130101
1630675394751,22473,206760,130108
1630675394761,22478,206814,130136
1630675394771,22485,206776,130129
1630675394781,22485,206795,130150
1630675394791,22492,206767,130144
1630675394801,22496,206766,130127
1630675394811,22487,206770,130171
1630675394821,22497,206789,130136
1630675394831,22499,206799,130154
1630675394841,22501,206799,130149
1630675394851,22502,206783,130134
1630675394861,22504,206806,130137
1630675394871,22516,206788,130143
1630675394881,22513,206821,130138
1630675394891,22514,206815,130151
1630675394901,22520,206825,130145
1630675394911,22522,206814,130151
1630675394921,22525,206801,130137
1630675394931,22524,206803,130128
1630675394941,22532,206800,130132
1630675394951,22530,206797,130109
1630675394961,22519,206789,130105
1630675394971,22529,206775,130089
1630675394981,22542,206772,130111
1630675394991,22539,206817,130110
1630675395001,22535,206834,130093
1630675395011,22536,206795,130086
1630675395021,22533,206832,130080
1630675395031,22538,206765,130089
1630675395041,22542,206782,130104
1630675395051,22542,206781,130095
1630675395061,22548,206805,130093
1630675395071,22550,206778,130102
1630675395081,22550,206826,130118
1630675395091,22557,206787,130127
1630675395101,22559,206794,130116
1630675395111,22565,206828,130139
1630675395121,22561,206805,130136
1630675395131,22563,206787,130120
1630675395141,22555,206804,130110
1630675395151,22562,206810,130117
1630675395161,22565,206796,130109
1630675395171,22569,206829,130098
1630675395181,22574,206805,130112
1630675395191,22580,206822,130135
1630675395201,22583,206792,130121
1630675395211,22575,206793,130093
1630675395221,22584,206840,130122
1630675395231,22588,206813,130135
1630675395241,22601,206811,130166
1630675395251,22605,206869,130168
1630675395261,22612,206850,130178
1630675395271,22615,206838,130186
1630675395281,22613,206876,130181
1630675395291,22617,206860,130157
1630675395301,22598,206833,130135
1630675395311,22596,206822,130094
1630675395321,22583,206782,129991
1630675395331,22559,206759,129926
1630675395341,22552,206729,129881
1630675395351,22547,206712,129862
1630675395361,22547,206720,129837
1630675395371,22545,206741,129848
1630675395381,22547,206753,129841
1630675395391,22559,206771,129889
1630675395401,22567,206740,129882
1630675395411,22576,206732,129911
1630675395421,22604,206795,129982
1630675395431,22618,206839,130053
1630675395441,22626,206859,130080
1630675395451,22635,206893,130098
1630675395461,22626,206870,130107
1630675395471,22636,206864,130089
1630675395481,22631,206862,130070
1630675395491,22627,206835,130049
1630675395501,22627,206831,130061
1630675395511,22625,206860,130064
1630675395521,22620,206841,130018
1630675395531,22614,206849,129984
1630675395541,22611,206825,129958
1630675395551,22606,206807,129934
1630675395561,22604,206759,129933
1630675395571,22605,206797,129909
1630675395581,22610,206782,129924
1630675395591,22612,206793,129913
1630675395601,22619,206748,129921
1630675395611,22628,206771,129968
1630675395621,22644,206827,130004
1630675395631,22661,206862,130078
1630675395641,22663,206900,130116
1630675395651,22656,206883,130081
1630675395661,22649,206847,130026
1630675395671,22632,206850,129946
1630675395681,22621,206817,129888
1630675395691,22608,206818,129855
1630675395701,22611,206812,129828
1630675395711,22612,206812,129832
1630675395721,22614,206811,129868
1630675395731,22631,206851,129922
1630675395741,22645,206869,129988
1630675395751,22662,206901,130020
1630675395761,22671,206926,130063
1630675395771,22691,206961,130119
1630675395781,22706,206968,130150
1630675395791,22696,206980,130188
1630675395801,22718,207019,130207
1630675395811,22719,207016,130234
1630675395821,22733,207011,130243
1630675395831,22740,207015,130278
1630675395841,22738,207032,130255
1630675395851,22737,207046,130259
1630675395861,22739,207041,130281
1630675395871,22751,207079,130326
1630675395881,22762,207075,130340
1630675395891,22761,207076,130364
1630675395901,22761,207060,130356
1630675395911,22774,207064,130359
1630675395921,22769,207055,130379
1630675395931,22777,207045,130368
1630675395941,22778,207062,130374
1630675395951,22773,207061,130363
1630675395961,22777,207006,130361
1630675395971,22771,206993,130347
1630675395981,22774,207009,130327
1630675395991,22774,206982,130311
1630675396001,22765,206967,130301
1630675396011,22766,206964,130273
1630675396021,22758,206925,130224
1630675396031,22745,206895,130181
1630675396041,22729,206896,130102
1630675396051,22719,206829,130038
1630675396061,22702,206865,129988
1630675396071,22697,206866,129946
1630675396081,22698,206837,129904
1630675396091,22678,206813,129851
1630675396101,22654,206802,129756
1630675396111,22639,206766,129671
1630675396121,22618,206746,129587
1630675396131,22586,206734,129463
1630675396141,22564,206667,129351
1630675396151,22536,206646,129264
1630675396161,22521,206644,129185
1630675396171,22534,206669,129237
1630675396181,22580,206757,129437
1630675396191,22632,206820,129603
1630675396201,22653,206837,129669
1630675396211,22657,206868,129700
1630675396221,22666,206849,129708
1630675396231,22656,206822,129661
1630675396241,22649,206808,129627
1630675396251,22659,206762,129607
1630675396261,22671,206759,129644
1630675396271,22694,206790,129734
1630675396281,22715,206776,129822
1630675396291,22719,206730,129840
1630675396301,22734,206754,129867
1630675396311,22741,206735,129891
1630675396321,22732,206752,129840
1630675396331,22731,206719,129821
1630675396341,22727,206729,129816
1630675396351,22726,206729,129827
1630675396361,22732,206748,129840
1630675396371,22750,206744,129925
1630675396381,22760,206738,129970
1630675396391,22768,206714,129972
1630675396401,22756,206688,129961
