timestamp,ecg_waveform
1629894671294,2089
1629894671298,2082
1629894671302,2076
1629894671306,2071
1629894671310,2068
1629894671314,2064
1629894671318,2061
1629894671322,2058
1629894671326,2056
1629894671330,2056
1629894671334,2058
1629894671338,2060
1629894671342,2062
1629894671346,2064
1629894671350,2066
1629894671354,2069
1629894671358,2071
1629894671362,2073
1629894671366,2075
1629894671370,2075
1629894671374,2076
1629894671378,2077
1629894671382,2078
1629894671386,2081
1629894671390,2083
1629894671394,2084
1629894671398,2084
1629894671402,2083
1629894671406,2081
1629894671410,2079
1629894671414,2078
1629894671418,2077
1629894671422,2075
1629894671426,2071
1629894671430,2067
1629894671434,2063
1629894671438,2060
1629894671442,2057
1629894671446,2054
1629894671450,2052
1629894671454,2049
1629894671458,2048
1629894671462,2047
1629894671466,2045
1629894671470,2043
1629894671474,2041
1629894671478,2039
1629894671482,2038
1629894671486,2036
1629894671490,2033
1629894671494,2030
1629894671498,2027
1629894671502,2026
1629894671506,2026
1629894671510,2027
1629894671514,2030
1629894671518,2033
1629894671522,2037
1629894671526,2039
1629894671530,2040
1629894671534,2041
1629894671538,2040
1629894671542,2041
1629894671546,2041
1629894671550,2040
1629894671554,2039
1629894671558,2037
1629894671562,2035
1629894671566,2033
1629894671570,2033
1629894671574,2033
1629894671578,2034
1629894671582,2035
1629894671586,2036
1629894671590,2037
1629894671594,2037
1629894671598,2037
1629894671602,2037
1629894671606,2037
1629894671610,2039
1629894671614,2042
1629894671618,2043
1629894671622,2042
1629894671626,2036
1629894671630,2027
1629894671634,2019
1629894671638,2020
1629894671642,2043
1629894671646,2097
1629894671650,2173
1629894671654,2245
1629894671658,2280
1629894671662,2258
1629894671666,2181
1629894671670,2084
1629894671674,2006
1629894671678,1970
1629894671682,1978
1629894671686,2008
1629894671690,2038
1629894671694,2049
1629894671698,2046
1629894671702,2039
1629894671706,2034
1629894671710,2033
1629894671714,2033
1629894671718,2036
1629894671722,2038
1629894671726,2040
1629894671730,2042
1629894671734,2044
1629894671738,2047
1629894671742,2049
1629894671746,2052
1629894671750,2055
1629894671754,2057
1629894671758,2058
1629894671762,2059
1629894671766,2060
1629894671770,2062
1629894671774,2063
1629894671778,2063
1629894671782,2064
1629894671786,2065
1629894671790,2065
1629894671794,2066
1629894671798,2066
1629894671802,2065
1629894671806,2064
1629894671810,2064
1629894671814,2064
1629894671818,2065
1629894671822,2066
1629894671826,2069
1629894671830,2071
1629894671834,2073
1629894671838,2076
1629894671842,2079
1629894671846,2081
1629894671850,2084
1629894671854,2087
1629894671858,2090
1629894671862,2093
1629894671866,2096
1629894671870,2098
1629894671874,2100
1629894671878,2102
1629894671882,2103
1629894671886,2103
1629894671890,2104
1629894671894,2105
1629894671898,2106
1629894671902,2107
1629894671906,2107
1629894671910,2106
1629894671914,2105
1629894671918,2102
1629894671922,2099
1629894671926,2095
1629894671930,2090
1629894671934,2085
1629894671938,2079
1629894671942,2074
1629894671946,2069
1629894671950,2065
1629894671954,2061
1629894671958,2058
1629894671962,2055
1629894671966,2053
1629894671970,2052
1629894671974,2052
1629894671978,2053
1629894671982,2055
1629894671986,2057
1629894671990,2059
1629894671994,2062
1629894671998,2063
1629894672002,2062
1629894672006,2060
1629894672010,2058
1629894672014,2057
1629894672018,2056
1629894672022,2056
1629894672026,2057
1629894672030,2059
1629894672034,2060
1629894672038,2060
1629894672042,2059
1629894672046,2057
1629894672050,2054
1629894672054,2052
1629894672058,2050
1629894672062,2050
1629894672066,2049
1629894672070,2049
1629894672074,2048
1629894672078,2048
1629894672082,2048
1629894672086,2048
1629894672090,2049
1629894672094,2050
1629894672098,2051
1629894672102,2052
1629894672106,2052
1629894672110,2052
1629894672114,2051
1629894672118,2049
1629894672122,2048
1629894672126,2046
1629894672130,2045
1629894672134,2045
1629894672138,2046
1629894672142,2048
1629894672146,2048
1629894672150,2050
1629894672154,2053
1629894672158,2056
1629894672162,2059
1629894672166,2061
1629894672170,2061
1629894672174,2060
1629894672178,2058
1629894672182,2056
1629894672186,2055
1629894672190,2054
1629894672194,2053
1629894672198,2052
1629894672202,2051
1629894672206,2050
1629894672210,2050
1629894672214,2050
1629894672218,2050
1629894672222,2049
1629894672226,2048
1629894672230,2048
1629894672234,2047
1629894672238,2046
1629894672242,2045
1629894672246,2045
1629894672250,2045
1629894672254,2044
1629894672258,2039
1629894672262,2029
1629894672266,2015
1629894672270,2005
1629894672274,2005
1629894672278,2033
1629894672282,2093
1629894672286,2173
1629894672290,2241
1629894672294,2264
1629894672298,2223
1629894672302,2128
1629894672306,2019
1629894672310,1938
1629894672314,1909
1629894672318,1927
1629894672322,1967
1629894672326,2004
1629894672330,2022
1629894672334,2023
1629894672338,2021
1629894672342,2020
1629894672346,2021
1629894672350,2025
1629894672354,2031
1629894672358,2039
1629894672362,2045
1629894672366,2050
1629894672370,2054
1629894672374,2058
1629894672378,2062
1629894672382,2064
1629894672386,2066
1629894672390,2066
1629894672394,2065
1629894672398,2064
1629894672402,2064
1629894672406,2064
1629894672410,2064
1629894672414,2065
1629894672418,2066
1629894672422,2068
1629894672426,2070
1629894672430,2072
1629894672434,2073
1629894672438,2075
1629894672442,2077
1629894672446,2078
1629894672450,2079
1629894672454,2081
1629894672458,2083
1629894672462,2085
1629894672466,2088
1629894672470,2092
1629894672474,2096
1629894672478,2100
1629894672482,2103
1629894672486,2105
1629894672490,2106
1629894672494,2108
1629894672498,2111
1629894672502,2114
1629894672506,2116
1629894672510,2117
1629894672514,2116
1629894672518,2114
1629894672522,2112
1629894672526,2110
1629894672530,2109
1629894672534,2108
1629894672538,2107
1629894672542,2105
1629894672546,2102
1629894672550,2098
1629894672554,2092
1629894672558,2087
1629894672562,2082
1629894672566,2077
1629894672570,2072
1629894672574,2066
1629894672578,2059
1629894672582,2052
1629894672586,2046
1629894672590,2041
1629894672594,2037
1629894672598,2034
1629894672602,2032
1629894672606,2030
1629894672610,2029
1629894672614,2028
1629894672618,2027
1629894672622,2025
1629894672626,2023
1629894672630,2020
1629894672634,2018
1629894672638,2016
1629894672642,2014
1629894672646,2012
1629894672650,2011
1629894672654,2010
1629894672658,2011
1629894672662,2012
1629894672666,2013
1629894672670,2014
1629894672674,2014
1629894672678,2014
1629894672682,2013
1629894672686,2013
1629894672690,2013
1629894672694,2013
1629894672698,2014
1629894672702,2014
1629894672706,2015
1629894672710,2016
1629894672714,2017
1629894672718,2017
1629894672722,2016
1629894672726,2014
1629894672730,2013
1629894672734,2012
1629894672738,2012
1629894672742,2015
1629894672746,2018
1629894672750,2021
1629894672754,2023
1629894672758,2024
1629894672762,2022
1629894672766,2020
1629894672770,2017
1629894672774,2014
1629894672778,2012
1629894672782,2012
1629894672786,2012
1629894672790,2013
1629894672794,2014
1629894672798,2014
1629894672802,2013
1629894672806,2011
1629894672810,2008
1629894672814,2005
1629894672818,2003
1629894672822,2002
1629894672826,2002
1629894672830,2003
1629894672834,2004
1629894672838,2005
1629894672842,2006
1629894672846,2006
1629894672850,2007
1629894672854,2009
1629894672858,2011
1629894672862,2014
1629894672866,2016
1629894672870,2018
1629894672874,2019
1629894672878,2022
1629894672882,2024
1629894672886,2026
1629894672890,2027
1629894672894,2022
1629894672898,2013
1629894672902,2003
1629894672906,1998
1629894672910,2009
1629894672914,2049
1629894672918,2120
1629894672922,2202
1629894672926,2263
1629894672930,2270
1629894672934,2214
1629894672938,2114
1629894672942,2013
1629894672946,1949
1629894672950,1938
1629894672954,1966
1629894672958,2007
1629894672962,2038
1629894672966,2048
1629894672970,2044
1629894672974,2038
1629894672978,2035
1629894672982,2034
1629894672986,2036
1629894672990,2038
1629894672994,2040
1629894672998,2042
1629894673002,2043
1629894673006,2044
1629894673010,2045
1629894673014,2046
1629894673018,2047
1629894673022,2048
1629894673026,2048
1629894673030,2049
1629894673034,2051
1629894673038,2053
1629894673042,2054
1629894673046,2056
1629894673050,2057
1629894673054,2059
1629894673058,2060
1629894673062,2061
1629894673066,2061
1629894673070,2062
1629894673074,2063
1629894673078,2064
1629894673082,2065
1629894673086,2066
1629894673090,2067
1629894673094,2068
1629894673098,2068
1629894673102,2069
1629894673106,2070
1629894673110,2071
1629894673114,2072
1629894673118,2073
1629894673122,2074
1629894673126,2076
1629894673130,2077
1629894673134,2078
1629894673138,2079
1629894673142,2080
1629894673146,2081
1629894673150,2082
1629894673154,2083
1629894673158,2084
1629894673162,2085
1629894673166,2085
1629894673170,2085
1629894673174,2086
1629894673178,2086
1629894673182,2085
1629894673186,2084
1629894673190,2081
1629894673194,2077
1629894673198,2073
1629894673202,2068
1629894673206,2065
1629894673210,2063
1629894673214,2060
1629894673218,2058
1629894673222,2055
1629894673226,2051
1629894673230,2048
1629894673234,2046
1629894673238,2045
1629894673242,2044
1629894673246,2043
1629894673250,2042
1629894673254,2040
1629894673258,2037
1629894673262,2035
1629894673266,2033
1629894673270,2030
1629894673274,2029
1629894673278,2029
1629894673282,2029
1629894673286,2030
1629894673290,2031
1629894673294,2031
1629894673298,2032
1629894673302,2033
1629894673306,2034
1629894673310,2036
1629894673314,2038
1629894673318,2040
1629894673322,2040
1629894673326,2040
1629894673330,2039
1629894673334,2037
1629894673338,2036
1629894673342,2034
1629894673346,2033
1629894673350,2033
1629894673354,2033
1629894673358,2032
1629894673362,2031
1629894673366,2028
1629894673370,2025
1629894673374,2023
1629894673378,2021
1629894673382,2021
1629894673386,2023
1629894673390,2024
1629894673394,2026
1629894673398,2026
1629894673402,2027
1629894673406,2027
1629894673410,2028
1629894673414,2030
1629894673418,2032
1629894673422,2036
1629894673426,2039
1629894673430,2044
1629894673434,2048
1629894673438,2052
1629894673442,2056
1629894673446,2059
1629894673450,2062
1629894673454,2063
1629894673458,2064
1629894673462,2064
1629894673466,2064
1629894673470,2064
1629894673474,2063
1629894673478,2063
1629894673482,2062
1629894673486,2059
1629894673490,2056
1629894673494,2052
1629894673498,2049
1629894673502,2048
1629894673506,2048
1629894673510,2048
1629894673514,2047
1629894673518,2046
1629894673522,2047
1629894673526,2048
1629894673530,2050
1629894673534,2051
1629894673538,2049
1629894673542,2044
1629894673546,2035
1629894673550,2030
1629894673554,2036
1629894673558,2068
1629894673562,2132
1629894673566,2213
1629894673570,2281
1629894673574,2303
1629894673578,2262
1629894673582,2171
1629894673586,2069
1629894673590,1997
1629894673594,1974
1629894673598,1992
1629894673602,2027
1629894673606,2054
1629894673610,2063
1629894673614,2059
1629894673618,2053
1629894673622,2049
1629894673626,2048
1629894673630,2047
1629894673634,2046
1629894673638,2045
1629894673642,2043
1629894673646,2041
1629894673650,2039
1629894673654,2039
1629894673658,2041
1629894673662,2044
1629894673666,2046
1629894673670,2048
1629894673674,2048
1629894673678,2047
1629894673682,2046
1629894673686,2046
1629894673690,2046
1629894673694,2048
1629894673698,2048
1629894673702,2050
1629894673706,2051
1629894673710,2052
1629894673714,2052
1629894673718,2051
1629894673722,2051
1629894673726,2051
1629894673730,2052
1629894673734,2053
1629894673738,2055
1629894673742,2057
1629894673746,2058
1629894673750,2060
1629894673754,2061
1629894673758,2063
1629894673762,2066
1629894673766,2069
1629894673770,2072
1629894673774,2074
1629894673778,2077
1629894673782,2079
1629894673786,2082
1629894673790,2085
1629894673794,2086
1629894673798,2087
1629894673802,2088
1629894673806,2089
1629894673810,2090
1629894673814,2093
1629894673818,2095
1629894673822,2097
1629894673826,2098
1629894673830,2098
1629894673834,2097
1629894673838,2095
1629894673842,2093
1629894673846,2091
1629894673850,2090
1629894673854,2088
1629894673858,2086
1629894673862,2083
1629894673866,2078
1629894673870,2073
1629894673874,2068
1629894673878,2064
1629894673882,2061
1629894673886,2058
1629894673890,2056
1629894673894,2053
1629894673898,2050
1629894673902,2048
1629894673906,2047
1629894673910,2045
1629894673914,2044
1629894673918,2043
1629894673922,2043
1629894673926,2043
1629894673930,2043
1629894673934,2044
1629894673938,2046
1629894673942,2048
1629894673946,2048
1629894673950,2049
1629894673954,2049
1629894673958,2048
1629894673962,2047
1629894673966,2045
1629894673970,2044
1629894673974,2044
1629894673978,2044
1629894673982,2044
1629894673986,2044
1629894673990,2044
1629894673994,2043
1629894673998,2042
1629894674002,2040
1629894674006,2038
1629894674010,2036
1629894674014,2034
1629894674018,2032
1629894674022,2031
1629894674026,2031
1629894674030,2031
1629894674034,2031
1629894674038,2030
1629894674042,2029
1629894674046,2029
1629894674050,2028
1629894674054,2028
1629894674058,2028
1629894674062,2028
1629894674066,2028
1629894674070,2029
1629894674074,2030
1629894674078,2033
1629894674082,2038
1629894674086,2043
1629894674090,2048
1629894674094,2050
1629894674098,2053
1629894674102,2055
1629894674106,2056
1629894674110,2057
1629894674114,2056
1629894674118,2054
1629894674122,2052
1629894674126,2049
1629894674130,2048
1629894674134,2048
1629894674138,2048
1629894674142,2048
1629894674146,2047
1629894674150,2045
1629894674154,2044
1629894674158,2044
1629894674162,2043
1629894674166,2043
1629894674170,2043
1629894674174,2042
1629894674178,2043
1629894674182,2045
1629894674186,2046
1629894674190,2045
1629894674194,2039
1629894674198,2030
1629894674202,2023
1629894674206,2025
1629894674210,2049
1629894674214,2106
1629894674218,2186
1629894674222,2261
1629894674226,2295
1629894674230,2268
1629894674234,2183
1629894674238,2076
1629894674242,1990
1629894674246,1952
1629894674250,1962
1629894674254,1999
1629894674258,2035
1629894674262,2053
1629894674266,2053
1629894674270,2048
1629894674274,2044
1629894674278,2041
1629894674282,2041
1629894674286,2043
1629894674290,2046
1629894674294,2048
1629894674298,2052
1629894674302,2056
1629894674306,2061
1629894674310,2066
1629894674314,2070
1629894674318,2074
1629894674322,2077
1629894674326,2079
1629894674330,2082
1629894674334,2083
1629894674338,2084
1629894674342,2084
1629894674346,2084
1629894674350,2084
1629894674354,2084
1629894674358,2084
1629894674362,2082
1629894674366,2080
1629894674370,2078
1629894674374,2075
1629894674378,2073
1629894674382,2071
1629894674386,2068
1629894674390,2066
1629894674394,2064
1629894674398,2065
1629894674402,2066
1629894674406,2068
1629894674410,2072
1629894674414,2077
1629894674418,2082
1629894674422,2087
1629894674426,2091
1629894674430,2094
1629894674434,2094
1629894674438,2095
1629894674442,2097
1629894674446,2100
1629894674450,2102
1629894674454,2103
1629894674458,2102
1629894674462,2101
1629894674466,2098
1629894674470,2096
1629894674474,2094
1629894674478,2091
1629894674482,2087
1629894674486,2081
1629894674490,2073
1629894674494,2064
1629894674498,2055
1629894674502,2048
1629894674506,2041
1629894674510,2035
1629894674514,2029
1629894674518,2025
1629894674522,2021
1629894674526,2019
1629894674530,2020
1629894674534,2021
1629894674538,2025
1629894674542,2029
1629894674546,2032
1629894674550,2036
