timestamp,green,ir,red
1631119193838,51180,212904,210561
1631119193848,51188,212867,210560
1631119193858,51188,212920,210561
1631119193868,51192,212862,210552
1631119193878,51200,212869,210533
1631119193888,51202,212900,210569
1631119193898,51206,212863,210561
1631119193908,51208,212859,210548
1631119193918,51215,212849,210555
1631119193928,51219,212885,210551
1631119193938,51222,212900,210525
1631119193948,51232,212846,210504
1631119193958,51236,212810,210492
1631119193968,51225,212800,210457
1631119193978,51232,212807,210431
1631119193988,51246,212776,210405
1631119193998,51240,212743,210371
1631119194008,51234,212746,210380
1631119194018,51246,212785,210389
1631119194028,51266,212804,210406
1631119194038,51271,212822,210404
1631119194048,51270,212864,210422
1631119194058,51285,212880,210456
1631119194068,51293,212914,210444
1631119194078,51315,212915,210460
1631119194088,51326,212965,210470
1631119194098,51338,212944,210466
1631119194108,51338,212959,210492
1631119194118,51358,212955,210504
1631119194128,51355,212996,210512
1631119194138,51371,212946,210504
1631119194148,51374,212953,210494
1631119194158,51381,212937,210505
1631119194168,51383,212936,210471
1631119194178,51381,212941,210463
1631119194188,51393,212904,210473
1631119194198,51400,212928,210434
1631119194208,51413,212938,210463
1631119194218,51418,212951,210449
1631119194228,51432,212955,210465
1631119194238,51434,212979,210478
1631119194248,51429,212968,210486
1631119194258,51436,212942,210482
1631119194268,51440,212969,210503
1631119194278,51440,212923,210506
1631119194288,51438,212913,210491
1631119194298,51445,212914,210495
1631119194308,51439,212902,210471
1631119194318,51451,212884,210513
1631119194328,51442,212878,210509
1631119194338,51446,212884,210518
1631119194348,51456,212894,210511
1631119194358,51452,212850,210533
1631119194368,51451,212855,210518
1631119194378,51461,212906,210516
1631119194388,51458,212880,210536
1631119194398,51462,212900,210554
1631119194408,51460,212910,210535
1631119194418,51466,212910,210575
1631119194428,51465,212910,210561
1631119194438,51471,212918,210599
1631119194448,51480,212945,210592
1631119194458,51488,212852,210548
1631119194468,51487,212883,210558
1631119194478,51474,212869,210546
1631119194488,51482,212868,210562
1631119194498,51476,212839,210561
1631119194508,51473,212812,210539
1631119194518,51473,212781,210502
1631119194528,51477,212765,210477
1631119194538,51468,212728,210445
1631119194548,51471,212718,210432
1631119194558,51478,212695,210416
1631119194568,51473,212666,210396
1631119194578,51472,212655,210387
1631119194588,51472,212651,210380
1631119194598,51477,212619,210353
1631119194608,51484,212631,210342
1631119194618,51473,212650,210363
1631119194628,51492,212634,210348
1631119194638,51490,212639,210342
1631119194648,51493,212659,210334
1631119194658,51504,212661,210375
1631119194668,51509,212645,210365
1631119194678,51514,212669,210353
1631119194688,51514,212697,210335
1631119194698,51518,212673,210322
1631119194708,51516,212686,210337
1631119194718,51532,212693,210329
1631119194728,51536,212655,210324
1631119194738,51528,212653,210310
1631119194748,51528,212659,210293
1631119194758,51542,212662,210295
1631119194768,51544,212670,210287
1631119194778,51546,212616,210288
1631119194788,51534,212642,210265
1631119194798,51548,212638,210265
1631119194808,51552,212648,210288
1631119194818,51567,212672,210248
1631119194828,51569,212665,210281
1631119194838,51582,212704,210269
1631119194848,51587,212679,210262
1631119194858,51592,212641,210268
1631119194868,51598,212688,210247
1631119194878,51603,212722,210272
1631119194888,51608,212673,210288
1631119194898,51614,212735,210286
1631119194908,51623,212692,210280
1631119194918,51625,212712,210269
1631119194928,51614,212730,210248
1631119194938,51631,212712,210244
1631119194948,51632,212740,210251
1631119194958,51632,212719,210276
1631119194968,51641,212748,210263
1631119194978,51648,212784,210251
1631119194988,51645,212779,210236
1631119194998,51657,212779,210272
1631119195008,51664,212807,210312
1631119195018,51673,212784,210304
1631119195028,51688,212808,210348
1631119195038,51684,212813,210346
1631119195048,51682,212841,210354
1631119195058,51685,212831,210380
1631119195068,51677,212839,210395
1631119195078,51674,212863,210374
1631119195088,51671,212845,210398
1631119195098,51669,212869,210405
1631119195108,51662,212861,210427
1631119195118,51657,212885,210444
1631119195128,51657,212936,210459
1631119195138,51653,212924,210482
1631119195148,51647,212982,210474
1631119195158,51644,212986,210479
1631119195168,51653,212979,210489
1631119195178,51647,212994,210501
1631119195188,51642,212977,210491
1631119195198,51635,212953,210485
1631119195208,51628,212966,210482
1631119195218,51632,212982,210467
1631119195228,51629,212974,210501
1631119195238,51626,212961,210487
1631119195248,51616,212990,210501
1631119195258,51620,213002,210500
1631119195268,51610,213049,210492
1631119195278,51606,213015,210493
1631119195288,51587,213017,210483
1631119195298,51609,213015,210482
1631119195308,51606,213018,210475
1631119195318,51595,213042,210470
1631119195328,51596,213053,210472
1631119195338,51596,213028,210475
1631119195348,51594,213033,210453
1631119195358,51600,213040,210482
1631119195368,51608,213024,210479
1631119195378,51593,213013,210465
1631119195388,51599,213041,210472
1631119195398,51601,213038,210474
1631119195408,51595,213023,210437
1631119195418,51595,213044,210481
1631119195428,51594,213040,210482
1631119195438,51585,213035,210494
1631119195448,51580,213053,210484
1631119195458,51587,213048,210466
1631119195468,51593,213076,210484
1631119195478,51592,213039,210474
1631119195488,51599,213066,210476
1631119195498,51600,213101,210473
1631119195508,51605,213114,210512
1631119195518,51600,213043,210490
1631119195528,51604,213038,210459
1631119195538,51599,213084,210484
1631119195548,51599,213110,210449
1631119195558,51602,213059,210462
1631119195568,51597,213069,210482
1631119195578,51609,213090,210447
1631119195588,51593,213082,210481
1631119195598,51634,213060,210481
1631119195608,51634,213097,210522
1631119195618,51643,213105,210542
1631119195628,51640,213172,210566
1631119195638,51657,213219,210600
1631119195648,51665,213206,210613
1631119195658,51662,213257,210645
1631119195668,51673,213257,210660
1631119195678,51678,213280,210666
1631119195688,51686,213300,210689
1631119195698,51679,213305,210674
1631119195708,51674,213302,210669
1631119195718,51676,213316,210690
1631119195728,51671,213278,210661
1631119195738,51675,213318,210663
1631119195748,51682,213271,210649
1631119195758,51666,213283,210677
1631119195768,51671,213256,210659
1631119195778,51680,213283,210663
1631119195788,51673,213327,210663
1631119195798,51695,213332,210690
1631119195808,51699,213317,210681
1631119195818,51700,213311,210700
1631119195828,51704,213343,210712
1631119195838,51712,213407,210750
1631119195848,51714,213379,210725
1631119195858,51720,213410,210785
1631119195868,51720,213411,210818
1631119195878,51727,213435,210824
1631119195888,51725,213479,210862
1631119195898,51732,213459,210863
1631119195908,51739,213507,210864
1631119195918,51728,213477,210879
1631119195928,51749,213486,210899
1631119195938,51739,213457,210922
1631119195948,51759,213505,210918
1631119195958,51754,213527,210952
1631119195968,51756,213544,210971
1631119195978,51761,213562,210997
1631119195988,51769,213562,211027
1631119195998,51770,213583,211035
1631119196008,51775,213595,211055
1631119196018,51778,213624,211083
1631119196028,51784,213640,211112
1631119196038,51796,213619,211146
1631119196048,51793,213655,211148
1631119196058,51802,213628,211143
1631119196068,51812,213683,211142
1631119196078,51808,213694,211178
1631119196088,51814,213695,211211
1631119196098,51824,213728,211237
1631119196108,51838,213779,211274
1631119196118,51828,213825,211276
1631119196128,51842,213890,211354
1631119196138,51857,213931,211414
1631119196148,51866,214027,211514
1631119196158,51878,214138,211577
1631119196168,51911,214224,211670
1631119196178,51919,214335,211754
1631119196188,51942,214340,211816
1631119196198,51964,214418,211851
1631119196208,51974,214486,211882
1631119196218,51982,214480,211923
1631119196228,51980,214524,211957
1631119196238,52003,214527,211992
1631119196248,52002,214579,212017
1631119196258,52032,214606,212098
1631119196268,52038,214644,212108
1631119196278,52059,214651,212139
1631119196288,52066,214665,212134
1631119196298,52059,214645,212161
1631119196308,52074,214635,212133
1631119196318,52081,214608,212161
1631119196328,52087,214606,212128
1631119196338,52089,214613,212151
1631119196348,52093,214582,212166
1631119196358,52099,214603,212150
1631119196368,52106,214600,212158
1631119196378,52121,214576,212177
1631119196388,52127,214648,212165
1631119196398,52144,214642,212248
1631119196408,52140,214642,212249
1631119196418,52157,214657,212254
1631119196428,52156,214655,212294
1631119196438,52165,214665,212294
1631119196448,52180,214692,212313
1631119196458,52182,214687,212329
1631119196468,52182,214695,212311
1631119196478,52193,214695,212352
1631119196488,52200,214707,212376
1631119196498,52204,214711,212382
1631119196508,52208,214719,212404
1631119196518,52215,214721,212394
1631119196528,52219,214693,212391
1631119196538,52216,214681,212385
1631119196548,52235,214647,212338
1631119196558,52210,214622,212314
1631119196568,52223,214574,212288
1631119196578,52219,214595,212323
1631119196588,52216,214596,212316
1631119196598,52245,214604,212338
1631119196608,52238,214624,212361
1631119196618,52248,214644,212360
1631119196628,52244,214636,212377
1631119196638,52249,214674,212387
1631119196648,52247,214658,212425
1631119196658,52244,214662,212426
1631119196668,52243,214662,212438
1631119196678,52242,214680,212410
1631119196688,52243,214650,212451
1631119196698,52243,214685,212454
1631119196708,52250,214694,212487
1631119196718,52245,214695,212524
1631119196728,52242,214710,212502
1631119196738,52248,214707,212538
1631119196748,52258,214707,212533
1631119196758,52235,214680,212530
1631119196768,52234,214685,212511
1631119196778,52230,214627,212519
1631119196788,52228,214656,212505
1631119196798,52216,214644,212497
1631119196808,52211,214631,212501
1631119196818,52215,214656,212524
1631119196828,52217,214632,212502
1631119196838,52207,214656,212519
1631119196848,52213,214660,212533
1631119196858,52201,214635,212502
1631119196868,52209,214636,212532
1631119196878,52218,214627,212519
1631119196888,52207,214642,212518
1631119196898,52204,214676,212552
1631119196908,52199,214641,212552
1631119196918,52207,214666,212553
1631119196928,52206,214643,212528
1631119196938,52207,214623,212536
1631119196948,52201,214650,212531
1631119196958,52210,214612,212524
1631119196968,52203,214589,212536
1631119196978,52203,214596,212523
1631119196988,52195,214603,212502
1631119196998,52196,214609,212501
1631119197008,52206,214599,212491
1631119197018,52197,214557,212510
1631119197028,52198,214573,212488
1631119197038,52188,214575,212492
1631119197048,52203,214577,212515
1631119197058,52192,214565,212483
1631119197068,52187,214559,212488
1631119197078,52208,214569,212479
1631119197088,52194,214557,212495
1631119197098,52193,214564,212468
1631119197108,52199,214523,212416
1631119197118,52202,214541,212452
1631119197128,52188,214517,212419
1631119197138,52194,214540,212436
1631119197148,52201,214528,212428
1631119197158,52194,214487,212411
1631119197168,52202,214516,212416
1631119197178,52199,214514,212410
1631119197188,52199,214478,212390
1631119197198,52207,214490,212383
1631119197208,52205,214491,212376
1631119197218,52217,214491,212381
1631119197228,52205,214487,212393
1631119197238,52214,214464,212361
1631119197248,52216,214499,212355
1631119197258,52208,214476,212383
1631119197268,52217,214504,212370
1631119197278,52213,214482,212362
1631119197288,52213,214471,212364
1631119197298,52222,214481,212370
1631119197308,52237,214472,212367
1631119197318,52238,214480,212386
1631119197328,52249,214525,212378
1631119197338,52252,214490,212393
1631119197348,52250,214521,212403
1631119197358,52281,214543,212408
1631119197368,52261,214542,212450
1631119197378,52277,214545,212415
1631119197388,52281,214518,212477
1631119197398,52272,214516,212414
1631119197408,52251,214493,212457
1631119197418,52260,214489,212423
1631119197428,52252,214491,212461
1631119197438,52258,214512,212446
1631119197448,52238,214512,212451
1631119197458,52250,214506,212473
1631119197468,52234,214526,212453
1631119197478,52236,214469,212437
1631119197488,52233,214493,212445
1631119197498,52230,214521,212453
1631119197508,52231,214472,212441
1631119197518,52229,214510,212442
1631119197528,52234,214505,212455
1631119197538,52228,214489,212449
1631119197548,52227,214491,212419
1631119197558,52212,214502,212428
1631119197568,52227,214488,212425
1631119197578,52223,214485,212434
1631119197588,52220,214486,212415
1631119197598,52229,214512,212414
1631119197608,52215,214501,212393
1631119197618,52218,214435,212398
1631119197628,52217,214448,212379
1631119197638,52216,214440,212390
1631119197648,52210,214451,212382
1631119197658,52222,214431,212370
1631119197668,52211,214408,212360
1631119197678,52217,214418,212367
1631119197688,52215,214411,212357
1631119197698,52225,214421,212334
1631119197708,52222,214410,212332
1631119197718,52233,214405,212327
1631119197728,52216,214439,212349
1631119197738,52223,214385,212314
1631119197748,52223,214385,212297
